"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
472,0.466939252082330,0.277585234113443,0.244185541162083,0.612287594171303,0.140279459933373,0.177071557205383
559,0.499166505254691,0.273759486818862,0.238904240888872,0.59099197716754,0.140279459933373,0.140279459933373
425,0.472497848634527,0.161797245314680,0.178181472416481,0.640560644506718,0.140279459933373,0.146862120354825
464,0.482650905054512,0.294052217151829,0.226992939983781,0.578526502286961,0.140279459933373,0.201594638931909
622,0.517387345588464,0.26336509235663,0.181605650010004,0.59454741884471,0.140279459933373,0.144424803121843
775,0.578526502286961,0.343328438016707,0.276626749501763,0.609630293401202,0.140279459933373,0.198109430350217
487,0.463225147278761,0.247759640188542,0.151189670120080,0.603424944919196,0.140279459933373,0.140279459933373
478,0.534585290557682,0.312714190948075,0.240653643199231,0.56334084744967,0.140279459933373,0.154470991130581
859,0.606085249352797,0.355144025044986,0.26336509235663,0.574065981658382,0.170233153496669,0.207376318697083
499,0.516479299936916,0.279506090033501,0.203016510694019,0.557070755717787,0.140279459933373,0.179875784505171
561,0.513753336846181,0.296006914761259,0.174898448025698,0.539995796104345,0.140279459933373,0.140279459933373
539,0.503733909185275,0.272806580486754,0.183371292540019,0.574065981658382,0.192088479379025,0.153350162717428
602,0.520109684798944,0.319623752397046,0.287236372741756,0.562445761046978,0.140279459933373,0.164480729737195
447,0.50099448051522,0.296985336054750,0.293075998312143,0.58209159090975,0.218876016213984,0.140279459933373
539,0.493674279807102,0.284329312589461,0.246862287018223,0.612287594171303,0.179307075461499,0.140279459933373
497,0.513753336846181,0.260567046745838,0.285297304030371,0.570494126543261,0.140279459933373,0.164480729737195
561,0.510114381882143,0.274713840722163,0.272806580486754,0.758017636898139,0.177071557205383,0.141873944585676
575,0.536389829011528,0.270905253648299,0.183371292540019,0.624672424998259,0.140279459933373,0.140279459933373
695,0.520109684798944,0.334444602573969,0.245075200706715,0.485411763012758,0.195393227873188,0.182778757451073
644,0.547195695509664,0.295029198942614,0.282396577544332,0.607858057407542,0.140279459933373,0.140279459933373
544,0.522829369551227,0.298944182722262,0.161797245314680,0.57763477259731,0.140279459933373,0.174898448025698
580,0.53097302992136,0.286266334773665,0.237166246337142,0.661691913619881,0.140279459933373,0.140279459933373
547,0.505558530479263,0.324563618926047,0.279506090033501,0.540896650628897,0.221274744825972,0.152982630801945
539,0.537291706764252,0.249561781327291,0.210360301592275,0.631738455286738,0.140279459933373,0.156008702799071
