"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
832,0.592770024376564,0.429473753439024,0.361034414931008,0.646729776551258,0.243298519444439,0.309756707604237
628,0.583873056414207,0.359072414588444,0.33543232376894,0.619367756469412,0.150148946700048,0.218083551882790
724,0.616713692539713,0.357108931824631,0.349241401529061,0.66608754581422,0.182778757451073,0.273759486818862
841,0.659053485350326,0.414271770359505,0.385415796280043,0.65113325749733,0.276626749501763,0.308771540986705
516,0.536389829011528,0.353177756395209,0.350225945404854,0.668723907006677,0.194059239855938,0.364953752682284
807,0.615828741507218,0.433254223593108,0.366910990862085,0.652893966371437,0.271855157449252,0.232872971194181
1017,0.623788627185174,0.393155485097713,0.353177756395209,0.426633199381427,0.216509434133377,0.141873944585676
406,0.444549008408857,0.332468835480985,0.221274744825972,0.709940740769691,0.216509434133377,0.140279459933373
973,0.647610671197383,0.420938564569721,0.365932579194558,0.668723907006677,0.214949882112267,0.254108759679802
939,0.534585290557682,0.516479299936916,0.385415796280043,0.819055275624348,0.301887051542692,0.362994878061971
825,0.67838435938152,0.377644706128292,0.372772455485757,0.716942606717853,0.174364837136968,0.341355528691973
416,0.473422844172892,0.140279459933373,0.270905253648299,0.713442106338661,0.140279459933373,0.606971725447777
567,0.61494365721071,0.380562464597876,0.39893907178823,0.703811180549243,0.227823271636467,0.237166246337142
836,0.642323774366231,0.39218977751084,0.36005360357005,0.58030940985411,0.223704949036996,0.507381840049532
695,0.576742857104671,0.359072414588444,0.328516409471957,0.612287594171303,0.294052217151829,0.196743303664015
656,0.612287594171303,0.383475920330798,0.354161056920203,0.646729776551258,0.141873944585676,0.208116557082828
660,0.584763524220902,0.383475920330798,0.336419918223748,0.629972659733243,0.289179343702615,0.162235816543637
567,0.545397189457851,0.342342090635241,0.354161056920203,0.695049586089508,0.261497815323131,0.156400988328558
488,0.443610401564419,0.233725581744281,0.221274744825972,0.723066485324963,0.140279459933373,0.180448444205294
692,0.638797087949753,0.402784577338547,0.338394673319409,0.624672424998259,0.182778757451073,0.23033379664679
471,0.474347434968947,0.172268685450245,0.185781454960399,0.671359527115958,0.140279459933373,0.140279459933373
846,0.647610671197383,0.40662186593712,0.39893907178823,0.673994424070159,0.214949882112267,0.233725581744281
641,0.599875784998553,0.362994878061971,0.332468835480985,0.63703309779987,0.235439936165745,0.185172899926102
769,0.538193325982493,0.557070755717787,0.39604956908159,0.789424512551796,0.281431899695417,0.550789853506805
342,0.586543936638165,0.314687276192053,0.313700605163659,0.56334084744967,0.259638241659144,0.240653643199231
1003,0.704687005870158,0.415225700022613,0.387353706987488,0.560654953573793,0.140279459933373,0.501907959152939
736,0.602537880906253,0.330492731245164,0.320611530912211,0.65201365997105,0.249561781327291,0.283362392853609
