"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
733,0.598988114480156,0.364953752682284,0.479886604427388,0.619367756469412,0.273759486818862,0.378617765257579
543,0.600763302119727,0.388321919900050,0.174898448025698,0.489087655334828,0.384446102799712,0.380562464597876
589,0.513753336846181,0.654654294039608,0.640560644506718,0.692419876408003,0.587433883900336,0.542697607586951
818,0.642323774366231,0.350225945404854,0.569600673082815,0.603424944919196,0.140279459933373,0.281431899695417
508,0.538193325982493,0.705562772434465,0.688035700062894,0.6976787165068,0.57763477259731,0.543597713584787
876,0.654654294039608,0.489087655334828,0.337407372460796,0.472497848634527,0.465083048709257,0.395085382089401
768,0.616713692539713,0.349241401529061,0.293075998312143,0.603424944919196,0.175435913518267,0.35612665264182
731,0.650252758171119,0.478964395469008,0.313700605163659,0.435141512434088,0.467866722440866,0.457641082102348
742,0.620252184825136,0.291125967010989,0.308771540986705,0.549891666487745,0.185781454960399,0.36005360357005
781,0.604311860230174,0.348256569656263,0.57763477259731,0.608744246353995,0.159655442358187,0.269956905233921
594,0.595435874427052,0.42188893060604,0.294052217151829,0.423788147113161,0.400862850180983,0.339381807952053
433,0.462295554374572,0.332468835480985,0.742297850464998,0.63703309779987,0.384446102799712,0.524641044535778
595,0.598100289370352,0.357108931824631,0.618483198986599,0.629089586309926,0.244185541162083,0.272806580486754
198,0.410450927071570,0.235439936165745,0.258711437790672,0.153350162717428,0.175977245746161,0.238904240888872
381,0.403744670601839,0.188255890082703,0.140279459933373,0.700307281851228,0.167291481291287,0.140279459933373
815,0.61405843859737,0.352194131843378,0.629972659733243,0.622020658211421,0.140279459933373,0.362994878061971
712,0.630855615748439,0.424736999725661,0.350225945404854,0.543597713584787,0.440791745314472,0.418084423539314
471,0.437968797820157,0.246862287018223,0.140279459933373,0.68715866078394,0.140279459933373,0.254108759679802
387,0.40182397040703,0.187010622123131,0.140279459933373,0.659053485350326,0.140279459933373,0.160077057692081
827,0.539995796104345,0.692419876408003,0.673994424070159,0.70643848072778,0.552585532749393,0.515570951288053
717,0.598100289370352,0.342342090635241,0.5417972538608,0.593658802575914,0.179875784505171,0.300905518027404
704,0.661691913619881,0.457641082102348,0.326539995183568,0.492757675678563,0.453909567952752,0.451106215483896
577,0.573173308757861,0.283362392853609,0.489087655334828,0.546296562840502,0.180448444205294,0.175977245746161
876,0.660812526368302,0.499166505254691,0.337407372460796,0.447362019176649,0.476195411202944,0.433254223593108
582,0.593658802575914,0.39604956908159,0.208116557082828,0.528260989528785,0.368866547920421,0.414271770359505
651,0.637915147508898,0.459504181093247,0.310742219942023,0.483571570595327,0.443610401564419,0.440791745314472
777,0.634386284250911,0.346286080835727,0.581200590507501,0.589213267095234,0.211875157547888,0.32159942528535
581,0.548094589195255,0.304834801321944,0.548094589195255,0.605198627992826,0.253194757033311,0.26806502014066
916,0.658173830133798,0.490923390673098,0.344314559496454,0.456708871220304,0.463225147278761,0.440791745314472
765,0.587433883900336,0.383475920330798,0.32159942528535,0.498252004317859,0.361034414931008,0.41331732873535
638,0.538193325982493,0.730062251334779,0.73093651035683,0.748412573522637,0.582982412426427,0.545397189457851
743,0.628206394540431,0.457641082102348,0.296006914761259,0.469720411442728,0.440791745314472,0.411406907527978
198,0.478041795094857,0.316661303992259,0.291125967010989,0.363974517009122,0.150148946700048,0.156796455796649
781,0.611401966215199,0.363974517009122,0.471572446139952,0.583873056414207,0.251373586915138,0.298944182722262
295,0.424736999725661,0.272806580486754,0.175977245746161,0.284329312589461,0.154094323280450,0.140279459933373
281,0.381534098529382,0.140279459933373,0.157195124574254,0.480808424194665,0.140279459933373,0.141873944585676
574,0.56334084744967,0.40566331506169,0.273759486818862,0.491840713366392,0.407579902497849,0.393155485097713
310,0.514662297605807,0.44923503724365,0.447362019176649,0.430419611243593,0.347271459448055,0.255943411389996
646,0.613173084606865,0.426633199381427,0.244185541162083,0.504646384858735,0.376671178467619,0.418084423539314
680,0.58209159090975,0.382505251364152,0.296985336054750,0.593658802575914,0.420938564569721,0.384446102799712
721,0.591881082994116,0.336419918223748,0.57585075439854,0.584763524220902,0.140279459933373,0.315674182764382
449,0.68540437369446,0.361034414931008,0.628206394540431,0.619367756469412,0.214949882112267,0.300905518027404
739,0.597212308466731,0.32950458986508,0.582982412426427,0.627323083479833,0.144424803121843,0.300905518027404
786,0.621136485069615,0.385415796280043,0.671359527115958,0.601650667029677,0.214949882112267,0.362994878061971
723,0.602537880906253,0.351210191887716,0.501907959152939,0.57585075439854,0.140279459933373,0.327528205863718
569,0.568707020795868,0.40566331506169,0.265239772398733,0.508293008226672,0.404704249910189,0.432309844864813
755,0.645848781067736,0.440791745314472,0.328516409471957,0.522829369551227,0.432309844864813,0.433254223593108
711,0.62555609967103,0.444549008408857,0.32159942528535,0.467866722440866,0.435141512434088,0.422838791105066
211,0.385415796280043,0.218083551882790,0.140279459933373,0.285297304030371,0.140279459933373,0.161362102255135
438,0.465083048709257,0.475271623239318,0.63703309779987,0.605198627992826,0.475271623239318,0.516479299936916
711,0.600763302119727,0.386384998416716,0.266179795115631,0.499166505254691,0.350225945404854,0.345300444024283
746,0.568707020795868,0.395085382089401,0.271855157449252,0.533682626160806,0.388321919900050,0.400862850180983
680,0.58030940985411,0.343328438016707,0.219672052767678,0.579418047575081,0.333456768437105,0.362994878061971
633,0.608744246353995,0.397013246974146,0.317648619366148,0.532779695838002,0.387353706987488,0.361034414931008
793,0.634386284250911,0.379590352485876,0.256863984839407,0.511024591546248,0.362994878061971,0.347271459448055
843,0.621136485069615,0.377644706128292,0.637915147508898,0.598100289370352,0.173835068385563,0.291125967010989
653,0.607858057407542,0.425685350085428,0.328516409471957,0.473422844172892,0.414271770359505,0.303851718893881
967,0.686281552185454,0.424736999725661,0.379590352485876,0.45297556976512,0.261497815323131,0.489087655334828
