"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
469,0.511024591546248,0.485411763012758,0.328516409471957,0.708189724424737,0.140279459933373,0.140279459933373
444,0.609630293401202,0.376671178467619,0.313700605163659,0.680139802349038,0.238904240888872,0.165403320798019
691,0.620252184825136,0.370820382306947,0.327528205863718,0.740550422678178,0.284329312589461,0.171243398019944
775,0.640560644506718,0.506470348170507,0.402784577338547,0.515570951288053,0.178181472416481,0.144131604573628
726,0.643205181411445,0.466011361565902,0.345300444024283,0.515570951288053,0.140279459933373,0.179307075461499
744,0.612287594171303,0.381534098529382,0.347271459448055,0.578526502286961,0.200889639762023,0.170233153496669
410,0.49459052794554,0.205907447843523,0.204454144375473,0.537291706764252,0.140279459933373,0.167291481291287
734,0.650252758171119,0.296006914761259,0.314687276192053,0.661691913619881,0.140279459933373,0.189517281185082
566,0.658173830133798,0.419987692000204,0.332468835480985,0.679262118185675,0.181605650010004,0.140279459933373
443,0.67838435938152,0.503733909185275,0.381534098529382,0.524641044535778,0.173309128978783,0.185172899926102
583,0.728313594500009,0.465083048709257,0.381534098529382,0.548094589195255,0.186394027664835,0.169733635746363
430,0.634386284250911,0.386384998416716,0.313700605163659,0.639678919993987,0.140279459933373,0.188884569174318
800,0.619367756469412,0.42188893060604,0.365932579194558,0.658173830133798,0.193398287644562,0.196066256873814
228,0.481729856995562,0.169237834303805,0.167291481291287,0.191439626593958,0.162677834203278,0.140279459933373
652,0.631738455286738,0.502821101328797,0.394120687044045,0.521923099581909,0.226992939983781,0.145928733232941
591,0.535487690890414,0.459504181093247,0.354161056920203,0.608744246353995,0.140279459933373,0.247759640188542
737,0.617598511353537,0.336419918223748,0.270905253648299,0.665208590906176,0.185172899926102,0.140279459933373
417,0.626439652176295,0.430419611243593,0.332468835480985,0.55975922935761,0.189517281185082,0.16634019279706
304,0.664329550930648,0.358090854945044,0.328516409471957,0.57585075439854,0.219672052767678,0.203733362812729
681,0.635268667058686,0.394120687044045,0.309756707604237,0.67838435938152,0.140279459933373,0.245075200706715
175,0.402784577338547,0.173309128978783,0.140279459933373,0.500080663267207,0.140279459933373,0.187010622123131
554,0.623788627185174,0.44923503724365,0.418084423539314,0.476195411202944,0.155233599845476,0.183371292540019
498,0.548094589195255,0.328516409471957,0.237166246337142,0.695049586089508,0.140279459933373,0.167291481291287
