"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
567,0.483571570595327,0.295029198942614,0.247759640188542,0.229493730258852,0.154094323280450,0.140279459933373
736,0.540896650628897,0.254108759679802,0.218083551882790,0.234581247743386,0.140279459933373,0.159655442358187
230,0.465083048709257,0.179307075461499,0.208116557082828,0.178742307944130,0.172787005806565,0.148801114525785
836,0.574065981658382,0.276626749501763,0.231177046607856,0.223704949036996,0.177624558944457,0.140279459933373
437,0.419036311953547,0.171243398019944,0.176522456496951,0.202303599215116,0.156796455796649,0.146862120354825
844,0.550789853506805,0.272806580486754,0.265239772398733,0.253194757033311,0.235439936165745,0.147497624383717
942,0.589213267095234,0.278545025785751,0.284329312589461,0.251373586915138,0.171754154191287,0.185781454960399
894,0.573173308757861,0.243298519444439,0.243298519444439,0.180448444205294,0.162677834203278,0.140279459933373
641,0.543597713584787,0.240653643199231,0.235439936165745,0.197424363331222,0.187010622123131,0.140279459933373
724,0.583873056414207,0.275669606701894,0.222891426963376,0.240653643199231,0.168745733831007,0.186394027664835
1013,0.588323660284695,0.260567046745838,0.23977753355553,0.182778757451073,0.201594638931909,0.170233153496669
471,0.510114381882143,0.460435073421994,0.423788147113161,0.394120687044045,0.417132025922147,0.312714190948075
434,0.412362374614871,0.177624558944457,0.202303599215116,0.191439626593958,0.153350162717428,0.140279459933373
818,0.570494126543261,0.276626749501763,0.273759486818862,0.232872971194181,0.144424803121843,0.169733635746363
844,0.57763477259731,0.349241401529061,0.318636108753548,0.251373586915138,0.226992939983781,0.166814026627726
868,0.582982412426427,0.272806580486754,0.222081350052879,0.241532534498303,0.217294683481912,0.174898448025698
663,0.569600673082815,0.26806502014066,0.294052217151829,0.189517281185082,0.200188610986799,0.186394027664835
612,0.565130393380684,0.226992939983781,0.207376318697083,0.237166246337142,0.221274744825972,0.177624558944457
637,0.556174158820723,0.269010148553487,0.227823271636467,0.240653643199231,0.159237162188545,0.140279459933373
874,0.583873056414207,0.255943411389996,0.258711437790672,0.214949882112267,0.196743303664015,0.150148946700048
760,0.556174158820723,0.248659484023583,0.250466494772263,0.206639944148685,0.172787005806565,0.140801836156987
800,0.57585075439854,0.26336509235663,0.211875157547888,0.269010148553487,0.178181472416481,0.140279459933373
724,0.574065981658382,0.265239772398733,0.232023448734304,0.229493730258852,0.188255890082703,0.190154027575454
821,0.574958463059337,0.258711437790672,0.215727826366646,0.222891426963376,0.183371292540019,0.147819407725247
798,0.524641044535778,0.270905253648299,0.200889639762023,0.222081350052879,0.145928733232941,0.145018731380577
682,0.545397189457851,0.236301613614802,0.200188610986799,0.246862287018223,0.207376318697083,0.166814026627726
927,0.570494126543261,0.254108759679802,0.26336509235663,0.229493730258852,0.140801836156987,0.142423961905656
838,0.578526502286961,0.289179343702615,0.272806580486754,0.211875157547888,0.208860644258667,0.14298348025674
192,0.440791745314472,0.140279459933373,0.164480729737195,0.206639944148685,0.140279459933373,0.140279459933373
532,0.547195695509664,0.237166246337142,0.238033800236652,0.204454144375473,0.199491561253654,0.140279459933373
895,0.560654953573793,0.276626749501763,0.245075200706715,0.269956905233921,0.174898448025698,0.140279459933373
694,0.565130393380684,0.26336509235663,0.252283020211930,0.235439936165745,0.173309128978783,0.140279459933373
874,0.574958463059337,0.312714190948075,0.265239772398733,0.244185541162083,0.216509434133377,0.162235816543637
629,0.58030940985411,0.248659484023583,0.218083551882790,0.232023448734304,0.169733635746363,0.140279459933373
414,0.439851241970584,0.219672052767678,0.179307075461499,0.172787005806565,0.185781454960399,0.156400988328558
954,0.607858057407542,0.344314559496454,0.310742219942023,0.257786672914962,0.207376318697083,0.140279459933373
858,0.622020658211421,0.299924552865763,0.253194757033311,0.257786672914962,0.205178843545358,0.170736402643872
454,0.432309844864813,0.197424363331222,0.189517281185082,0.159655442358187,0.187010622123131,0.140279459933373
677,0.599875784998553,0.270905253648299,0.283362392853609,0.221274744825972,0.152982630801945,0.144720505822661
885,0.555277339714655,0.278545025785751,0.216509434133377,0.266179795115631,0.140279459933373,0.146237238572002
806,0.599875784998553,0.354161056920203,0.291125967010989,0.245967461561916,0.23033379664679,0.180448444205294
613,0.506470348170507,0.234581247743386,0.253194757033311,0.242414171861771,0.140539522938054,0.144424803121843
390,0.373747820375976,0.196066256873814,0.177624558944457,0.187631241909896,0.165869963138432,0.140279459933373
864,0.591881082994116,0.287236372741756,0.248659484023583,0.262430509724191,0.188884569174318,0.140279459933373
169,0.40182397040703,0.156008702799071,0.166814026627726,0.197424363331222,0.157195124574254,0.151189670120080
938,0.589213267095234,0.286266334773665,0.256863984839407,0.251373586915138,0.214949882112267,0.140279459933373
554,0.473422844172892,0.255943411389996,0.212638240623736,0.23977753355553,0.192741366843982,0.172268685450245
867,0.643205181411445,0.300905518027404,0.287236372741756,0.223704949036996,0.287236372741756,0.148143904307162
894,0.574958463059337,0.280468392646033,0.26806502014066,0.205907447843523,0.186394027664835,0.163123316426449
876,0.58030940985411,0.262430509724191,0.232872971194181,0.240653643199231,0.156796455796649,0.140279459933373
919,0.560654953573793,0.305818349289740,0.272806580486754,0.26806502014066,0.223704949036996,0.145018731380577
815,0.564235724377818,0.270905253648299,0.273759486818862,0.211115838461421,0.219672052767678,0.160930368981928
712,0.521923099581909,0.26806502014066,0.238904240888872,0.226992939983781,0.213405068833102,0.140279459933373
747,0.566024855998128,0.216509434133377,0.189517281185082,0.244185541162083,0.252283020211930,0.140279459933373
595,0.542697607586951,0.238033800236652,0.227823271636467,0.171754154191287,0.215727826366646,0.159655442358187
175,0.304834801321944,0.140279459933373,0.214949882112267,0.157195124574254,0.140279459933373,0.140279459933373
714,0.526451579334568,0.245075200706715,0.242414171861771,0.209608564537159,0.214949882112267,0.140279459933373
734,0.557967132030868,0.278545025785751,0.228656878414890,0.244185541162083,0.170736402643872,0.140279459933373
782,0.564235724377818,0.256863984839407,0.190794809258731,0.255943411389996,0.140279459933373,0.154850743467635
925,0.521923099581909,0.282396577544332,0.249561781327291,0.226992939983781,0.195393227873188,0.177071557205383
218,0.436084425669404,0.383475920330798,0.33543232376894,0.331480818156256,0.333456768437105,0.248659484023583
729,0.573173308757861,0.26336509235663,0.229493730258852,0.234581247743386,0.202303599215116,0.166814026627726
449,0.422838791105066,0.180448444205294,0.191439626593958,0.229493730258852,0.140279459933373,0.148801114525785
725,0.526451579334568,0.243298519444439,0.264301525715948,0.200889639762023,0.169237834303805,0.167291481291287
1009,0.619367756469412,0.337407372460796,0.279506090033501,0.280468392646033,0.218876016213984,0.160502026996677
623,0.528260989528785,0.203733362812729,0.206639944148685,0.203016510694019,0.140279459933373,0.142147774681471
866,0.552585532749393,0.274713840722163,0.255024990396885,0.211875157547888,0.173835068385563,0.140279459933373
747,0.586543936638165,0.256863984839407,0.255943411389996,0.254108759679802,0.16357228121085,0.196066256873814
722,0.544497573622266,0.233725581744281,0.236301613614802,0.218083551882790,0.179875784505171,0.156796455796649
714,0.565130393380684,0.269956905233921,0.174364837136968,0.264301525715948,0.186394027664835,0.162235816543637
375,0.419036311953547,0.260567046745838,0.190154027575454,0.308771540986705,0.39604956908159,0.180448444205294
817,0.574065981658382,0.249561781327291,0.252283020211930,0.200889639762023,0.201594638931909,0.144131604573628
409,0.382505251364152,0.185172899926102,0.185172899926102,0.177624558944457,0.172787005806565,0.140279459933373
855,0.584763524220902,0.307786743279463,0.255943411389996,0.259638241659144,0.188255890082703,0.140279459933373
331,0.354161056920203,0.148801114525785,0.172268685450245,0.182778757451073,0.140279459933373,0.140279459933373
696,0.551687808366613,0.390256851013871,0.315674182764382,0.26806502014066,0.267121556704060,0.148143904307162
792,0.56334084744967,0.251373586915138,0.217294683481912,0.217294683481912,0.226165913043895,0.145928733232941
638,0.558863289375474,0.312714190948075,0.244185541162083,0.238033800236652,0.183371292540019,0.140279459933373
695,0.513753336846181,0.223704949036996,0.232023448734304,0.226992939983781,0.179307075461499,0.140279459933373
738,0.534585290557682,0.245967461561916,0.26336509235663,0.189517281185082,0.152982630801945,0.140279459933373
177,0.402784577338547,0.140279459933373,0.146548361254107,0.205178843545358,0.140279459933373,0.140279459933373
566,0.566024855998128,0.279506090033501,0.284329312589461,0.194724220966719,0.205178843545358,0.142147774681471
225,0.424736999725661,0.208860644258667,0.203733362812729,0.207376318697083,0.152256565618780,0.161362102255135
