"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
201,0.40182397040703,0.223704949036996,0.143266847840142,0.301887051542692,0.16634019279706,0.140279459933373
786,0.616713692539713,0.668723907006677,0.457641082102348,0.555277339714655,0.497337158291481,0.154470991130581
706,0.615828741507218,0.596324170558622,0.681017412481438,0.57763477259731,0.755398514111595,0.140279459933373
754,0.586543936638165,0.630855615748439,0.68715866078394,0.624672424998259,0.76238214067449,0.232872971194181
837,0.644086484322101,0.490923390673098,0.5390946884908,0.58209159090975,0.341355528691973,0.196066256873814
797,0.617598511353537,0.555277339714655,0.672237905577799,0.590102705627282,0.792911885005962,0.140279459933373
612,0.606085249352797,0.599875784998553,0.364953752682284,0.540896650628897,0.255943411389996,0.146862120354825
794,0.635268667058686,0.566919113760625,0.473422844172892,0.455776216619560,0.162235816543637,0.169733635746363
469,0.502821101328797,0.214949882112267,0.668723907006677,0.432309844864813,0.140279459933373,0.187010622123131
758,0.631738455286738,0.596324170558622,0.750159284269274,0.61494365721071,0.758890606950329,0.195393227873188
167,0.370820382306947,0.140279459933373,0.140279459933373,0.265239772398733,0.140279459933373,0.140279459933373
668,0.637915147508898,0.634386284250911,0.363974517009122,0.515570951288053,0.218876016213984,0.152256565618780
679,0.631738455286738,0.629089586309926,0.342342090635241,0.443610401564419,0.222081350052879,0.140279459933373
807,0.645848781067736,0.596324170558622,0.582982412426427,0.466939252082330,0.184568357977156,0.161362102255135
428,0.537291706764252,0.140279459933373,0.167291481291287,0.700307281851228,0.466939252082330,0.529165277729617
679,0.609630293401202,0.523735350546028,0.681017412481438,0.598100289370352,0.763254938938302,0.140279459933373
652,0.620252184825136,0.652893966371437,0.369843682925459,0.426633199381427,0.221274744825972,0.140279459933373
600,0.584763524220902,0.688912670590823,0.513753336846181,0.602537880906253,0.538193325982493,0.140279459933373
364,0.436084425669404,0.140279459933373,0.160077057692081,0.749285948067872,0.140279459933373,0.281431899695417
535,0.597212308466731,0.607858057407542,0.210360301592275,0.489087655334828,0.163123316426449,0.150148946700048
794,0.606085249352797,0.653774177471793,0.621136485069615,0.600763302119727,0.765000435267604,0.183371292540019
539,0.585653817185493,0.764127703708493,0.45297556976512,0.547195695509664,0.544497573622266,0.140279459933373
633,0.552585532749393,0.635268667058686,0.738802828036142,0.61405843859737,0.821668575256416,0.207376318697083
943,0.65113325749733,0.692419876408003,0.5390946884908,0.59099197716754,0.69417308126887,0.154850743467635
696,0.566024855998128,0.455776216619560,0.556174158820723,0.508293008226672,0.638797087949753,0.259638241659144
741,0.605198627992826,0.605198627992826,0.655534316836593,0.622904705251892,0.836474183684893,0.140279459933373
875,0.671359527115958,0.62555609967103,0.425685350085428,0.465083048709257,0.215727826366646,0.151189670120080
367,0.438910260048710,0.140279459933373,0.195393227873188,0.702935295982236,0.140279459933373,0.140279459933373
507,0.428527399760189,0.262430509724191,0.16634019279706,0.284329312589461,0.178742307944130,0.140279459933373
806,0.616713692539713,0.680139802349038,0.595435874427052,0.542697607586951,0.660812526368302,0.140279459933373
896,0.635268667058686,0.529165277729617,0.603424944919196,0.592770024376564,0.645848781067736,0.178742307944130
335,0.437968797820157,0.140801836156987,0.197424363331222,0.723066485324963,0.140279459933373,0.170233153496669
621,0.617598511353537,0.581200590507501,0.313700605163659,0.464154311336516,0.258711437790672,0.140279459933373
551,0.53097302992136,0.520109684798944,0.588323660284695,0.55975922935761,0.588323660284695,0.156008702799071
604,0.624672424998259,0.523735350546028,0.416179118323367,0.448298759169222,0.252283020211930,0.140279459933373
726,0.649372161207369,0.546296562840502,0.39604956908159,0.426633199381427,0.181025063276694,0.145622826217966
848,0.61405843859737,0.554380296765044,0.637915147508898,0.641442262346675,0.652893966371437,0.140279459933373
188,0.376671178467619,0.201594638931909,0.227823271636467,0.284329312589461,0.163123316426449,0.140279459933373
737,0.603424944919196,0.537291706764252,0.63703309779987,0.57585075439854,0.65201365997105,0.224521889216861
880,0.635268667058686,0.588323660284695,0.670481068306923,0.644086484322101,0.837344947844417,0.156008702799071
283,0.435141512434088,0.140279459933373,0.182190212262849,0.723066485324963,0.276626749501763,0.531876497718254
703,0.591881082994116,0.631738455286738,0.642323774366231,0.599875784998553,0.808600285003805,0.207376318697083
680,0.613173084606865,0.573173308757861,0.608744246353995,0.538193325982493,0.809471648201323,0.140279459933373
881,0.665208590906176,0.591881082994116,0.521016538660012,0.582982412426427,0.233725581744281,0.140279459933373
679,0.59099197716754,0.573173308757861,0.393155485097713,0.457641082102348,0.214949882112267,0.140279459933373
608,0.61405843859737,0.504646384858735,0.669602528491819,0.381534098529382,0.173309128978783,0.160930368981928
613,0.58209159090975,0.501907959152939,0.602537880906253,0.588323660284695,0.649372161207369,0.140279459933373
602,0.53097302992136,0.388321919900050,0.693296511554413,0.691543175287256,0.290152214217331,0.140801836156987
523,0.554380296765044,0.44923503724365,0.83908642773178,0.826894668405037,0.606085249352797,0.189517281185082
818,0.639678919993987,0.647610671197383,0.488169238277247,0.475271623239318,0.140279459933373,0.140279459933373
660,0.663450425192382,0.425685350085428,0.537291706764252,0.634386284250911,0.182190212262849,0.172787005806565
806,0.616713692539713,0.661691913619881,0.451106215483896,0.560654953573793,0.370820382306947,0.140279459933373
693,0.603424944919196,0.674872565393281,0.615828741507218,0.579418047575081,0.627323083479833,0.140279459933373
880,0.631738455286738,0.695049586089508,0.640560644506718,0.57585075439854,0.782448507353691,0.140279459933373
958,0.61405843859737,0.568707020795868,0.652893966371437,0.591881082994116,0.65113325749733,0.140279459933373
747,0.598988114480156,0.603424944919196,0.72219179685515,0.603424944919196,0.765873133895863,0.229493730258852
716,0.599875784998553,0.665208590906176,0.451106215483896,0.548993245617665,0.532779695838002,0.140279459933373
939,0.624672424998259,0.570494126543261,0.689789572931803,0.62555609967103,0.801628589590273,0.140279459933373
717,0.610516199655431,0.621136485069615,0.652893966371437,0.622020658211421,0.813828148022355,0.140279459933373
233,0.432309844864813,0.203016510694019,0.247759640188542,0.26336509235663,0.171243398019944,0.151189670120080
844,0.644967683931748,0.478041795094857,0.566919113760625,0.569600673082815,0.665208590906176,0.205907447843523
