"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
954,0.598988114480156,0.789424512551796,0.8338617926566,0.758890606950329,0.387353706987488,0.394120687044045
309,0.420938564569721,0.159655442358187,0.199491561253654,0.670481068306923,0.185172899926102,0.153720720340875
554,0.477118801080669,0.505558530479263,0.414271770359505,0.372772455485757,0.140279459933373,0.186394027664835
469,0.448298759169222,0.551687808366613,0.570494126543261,0.357108931824631,0.140279459933373,0.218876016213984
699,0.574958463059337,0.618483198986599,0.659053485350326,0.597212308466731,0.314687276192053,0.163123316426449
937,0.622904705251892,0.748412573522637,0.711691533511214,0.643205181411445,0.259638241659144,0.232872971194181
562,0.527356424038935,0.739676646389824,0.613173084606865,0.598988114480156,0.140279459933373,0.267121556704060
822,0.635268667058686,0.478964395469008,0.562445761046978,0.634386284250911,0.140279459933373,0.152618104976752
498,0.627323083479833,0.506470348170507,0.57763477259731,0.53097302992136,0.187010622123131,0.192741366843982
464,0.515570951288053,0.305818349289740,0.208860644258667,0.308771540986705,0.143552645462116,0.159655442358187
647,0.652893966371437,0.648491465815105,0.695049586089508,0.659053485350326,0.272806580486754,0.222081350052879
449,0.630855615748439,0.534585290557682,0.628206394540431,0.653774177471793,0.272806580486754,0.182778757451073
382,0.455776216619560,0.306802338059224,0.305818349289740,0.428527399760189,0.147178535004063,0.200188610986799
175,0.562445761046978,0.605198627992826,0.593658802575914,0.546296562840502,0.190154027575454,0.296985336054750
674,0.631738455286738,0.659933050519219,0.712566847185902,0.635268667058686,0.211875157547888,0.257786672914962
549,0.58209159090975,0.606085249352797,0.65201365997105,0.670481068306923,0.182190212262849,0.183371292540019
764,0.681894949187986,0.460435073421994,0.505558530479263,0.592770024376564,0.140279459933373,0.152256565618780
254,0.44923503724365,0.195393227873188,0.259638241659144,0.731810723629735,0.216509434133377,0.165869963138432
370,0.471572446139952,0.240653643199231,0.170736402643872,0.41331732873535,0.140279459933373,0.144424803121843
279,0.513753336846181,0.385415796280043,0.387353706987488,0.257786672914962,0.224521889216861,0.140279459933373
499,0.619367756469412,0.454843116219575,0.531876497718254,0.528260989528785,0.245075200706715,0.140279459933373
712,0.576742857104671,0.587433883900336,0.56334084744967,0.55975922935761,0.143266847840142,0.169733635746363
295,0.432309844864813,0.208860644258667,0.293075998312143,0.670481068306923,0.237166246337142,0.250466494772263
492,0.552585532749393,0.659053485350326,0.745792216563463,0.784192670711434,0.39893907178823,0.235439936165745
438,0.550789853506805,0.560654953573793,0.560654953573793,0.73093651035683,0.186394027664835,0.140279459933373
605,0.661691913619881,0.547195695509664,0.604311860230174,0.646729776551258,0.248659484023583,0.184568357977156
851,0.642323774366231,0.473422844172892,0.548094589195255,0.617598511353537,0.254108759679802,0.182778757451073
778,0.558863289375474,0.695926026550246,0.926967657339578,0.713442106338661,0.504646384858735,0.730062251334779
326,0.452041119617036,0.203016510694019,0.167291481291287,0.73792896726203,0.201594638931909,0.412362374614871
476,0.574065981658382,0.680139802349038,0.690666407645512,0.677506525321988,0.140279459933373,0.218876016213984
228,0.419987692000204,0.169237834303805,0.140279459933373,0.73093651035683,0.140279459933373,0.222081350052879
746,0.606971725447777,0.543597713584787,0.600763302119727,0.681017412481438,0.261497815323131,0.188255890082703
518,0.602537880906253,0.523735350546028,0.593658802575914,0.56334084744967,0.174364837136968,0.225342219919308
