"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
866,0.581200590507501,0.433254223593108,0.456708871220304,0.51920253600366,0.199491561253654,0.203733362812729
722,0.603424944919196,0.509203854805391,0.542697607586951,0.534585290557682,0.167772573247934,0.166814026627726
355,0.372772455485757,0.151897993103576,0.156796455796649,0.629972659733243,0.187631241909896,0.151542367809210
597,0.509203854805391,0.571387382661058,0.613173084606865,0.598100289370352,0.151189670120080,0.282396577544332
943,0.622020658211421,0.443610401564419,0.455776216619560,0.59099197716754,0.245967461561916,0.23033379664679
778,0.568707020795868,0.472497848634527,0.509203854805391,0.539995796104345,0.187010622123131,0.14298348025674
869,0.606971725447777,0.402784577338547,0.417132025922147,0.597212308466731,0.252283020211930,0.140279459933373
811,0.607858057407542,0.40662186593712,0.411406907527978,0.535487690890414,0.208116557082828,0.151542367809210
752,0.618483198986599,0.499166505254691,0.502821101328797,0.49459052794554,0.208116557082828,0.197424363331222
1022,0.622020658211421,0.40662186593712,0.435141512434088,0.590102705627282,0.283362392853609,0.150839880430613
921,0.620252184825136,0.386384998416716,0.373747820375976,0.550789853506805,0.290152214217331,0.150148946700048
487,0.557070755717787,0.509203854805391,0.542697607586951,0.435141512434088,0.200889639762023,0.240653643199231
339,0.394120687044045,0.208860644258667,0.167772573247934,0.277585234113443,0.144424803121843,0.145622826217966
606,0.462295554374572,0.226992939983781,0.248659484023583,0.36005360357005,0.140279459933373,0.140279459933373
881,0.532779695838002,0.55975922935761,0.590102705627282,0.471572446139952,0.140279459933373,0.273759486818862
302,0.43702685358426,0.255943411389996,0.237166246337142,0.296985336054750,0.190154027575454,0.140279459933373
903,0.659933050519219,0.552585532749393,0.552585532749393,0.415225700022613,0.261497815323131,0.204454144375473
626,0.481729856995562,0.486331294331022,0.522829369551227,0.523735350546028,0.140279459933373,0.202303599215116
684,0.609630293401202,0.513753336846181,0.526451579334568,0.520109684798944,0.337407372460796,0.187631241909896
1015,0.621136485069615,0.425685350085428,0.445487145704544,0.582982412426427,0.258711437790672,0.140279459933373
309,0.380562464597876,0.160502026996677,0.145018731380577,0.271855157449252,0.141602453589765,0.158410531669826
292,0.388321919900050,0.219672052767678,0.307786743279463,0.150492979148870,0.202303599215116,0.147497624383717
783,0.624672424998259,0.504646384858735,0.509203854805391,0.479886604427388,0.140279459933373,0.259638241659144
853,0.574958463059337,0.379590352485876,0.383475920330798,0.5390946884908,0.223704949036996,0.154850743467635
643,0.598988114480156,0.479886604427388,0.499166505254691,0.43702685358426,0.164940248736627,0.197424363331222
706,0.600763302119727,0.479886604427388,0.489087655334828,0.518295090270738,0.236301613614802,0.209608564537159
867,0.609630293401202,0.385415796280043,0.349241401529061,0.585653817185493,0.150148946700048,0.169733635746363
977,0.606971725447777,0.409494432911366,0.42188893060604,0.560654953573793,0.169237834303805,0.140279459933373
832,0.571387382661058,0.439851241970584,0.464154311336516,0.5417972538608,0.140279459933373,0.169733635746363
930,0.616713692539713,0.411406907527978,0.507381840049532,0.583873056414207,0.280468392646033,0.362994878061971
636,0.569600673082815,0.49459052794554,0.527356424038935,0.515570951288053,0.171754154191287,0.207376318697083
803,0.581200590507501,0.515570951288053,0.533682626160806,0.470646634478409,0.183371292540019,0.170736402643872
910,0.643205181411445,0.515570951288053,0.520109684798944,0.439851241970584,0.210360301592275,0.168257318749387
822,0.592770024376564,0.397976414823837,0.400862850180983,0.533682626160806,0.179307075461499,0.164024746412181
363,0.403744670601839,0.140279459933373,0.140279459933373,0.684527124733494,0.140279459933373,0.145622826217966
744,0.599875784998553,0.470646634478409,0.477118801080669,0.444549008408857,0.249561781327291,0.192741366843982
820,0.638797087949753,0.490005705397473,0.460435073421994,0.434198112267997,0.167772573247934,0.226165913043895
817,0.605198627992826,0.435141512434088,0.444549008408857,0.546296562840502,0.211115838461421,0.141602453589765
407,0.397013246974146,0.255943411389996,0.255024990396885,0.633503788623644,0.140279459933373,0.140279459933373
418,0.40182397040703,0.702059351675758,0.497337158291481,0.669602528491819,0.540896650628897,0.586543936638165
979,0.626439652176295,0.353177756395209,0.352194131843378,0.564235724377818,0.153350162717428,0.156400988328558
920,0.576742857104671,0.403744670601839,0.424736999725661,0.566024855998128,0.192088479379025,0.140279459933373
868,0.624672424998259,0.428527399760189,0.42188893060604,0.415225700022613,0.185781454960399,0.140279459933373
863,0.548993245617665,0.548993245617665,0.599875784998553,0.72481571468925,0.373747820375976,0.262430509724191
727,0.576742857104671,0.457641082102348,0.495506422283226,0.535487690890414,0.220471637257467,0.156400988328558
892,0.643205181411445,0.517387345588464,0.521016538660012,0.41331732873535,0.287236372741756,0.197424363331222
726,0.565130393380684,0.57763477259731,0.618483198986599,0.5390946884908,0.140279459933373,0.301887051542692
893,0.592770024376564,0.464154311336516,0.462295554374572,0.588323660284695,0.326539995183568,0.264301525715948
943,0.644967683931748,0.504646384858735,0.511024591546248,0.428527399760189,0.26336509235663,0.154094323280450
937,0.608744246353995,0.454843116219575,0.488169238277247,0.520109684798944,0.181605650010004,0.173309128978783
211,0.479886604427388,0.282396577544332,0.246862287018223,0.306802338059224,0.16634019279706,0.140279459933373
907,0.600763302119727,0.45297556976512,0.503733909185275,0.544497573622266,0.259638241659144,0.208116557082828
869,0.632621179272578,0.444549008408857,0.451106215483896,0.560654953573793,0.165869963138432,0.175435913518267
756,0.589213267095234,0.370820382306947,0.333456768437105,0.561550463611059,0.265239772398733,0.140279459933373
646,0.57763477259731,0.460435073421994,0.489087655334828,0.434198112267997,0.298944182722262,0.344314559496454
930,0.606971725447777,0.418084423539314,0.458572851358513,0.611401966215199,0.264301525715948,0.197424363331222
943,0.642323774366231,0.376671178467619,0.377644706128292,0.535487690890414,0.293075998312143,0.196743303664015
819,0.495506422283226,0.281431899695417,0.350225945404854,0.480808424194665,0.140279459933373,0.161797245314680
866,0.581200590507501,0.481729856995562,0.514662297605807,0.488169238277247,0.149133866930996,0.198109430350217
912,0.623788627185174,0.382505251364152,0.39893907178823,0.561550463611059,0.251373586915138,0.160077057692081
474,0.432309844864813,0.196743303664015,0.219672052767678,0.485411763012758,0.140279459933373,0.162677834203278
862,0.590102705627282,0.349241401529061,0.382505251364152,0.564235724377818,0.140279459933373,0.193398287644562
1011,0.600763302119727,0.485411763012758,0.533682626160806,0.632621179272578,0.323575487390111,0.151542367809210
787,0.59099197716754,0.480808424194665,0.50099448051522,0.518295090270738,0.155619579790919,0.219672052767678
1016,0.629089586309926,0.436084425669404,0.43702685358426,0.578526502286961,0.156400988328558,0.140279459933373
857,0.597212308466731,0.379590352485876,0.394120687044045,0.566024855998128,0.198109430350217,0.159655442358187
685,0.58030940985411,0.477118801080669,0.511024591546248,0.434198112267997,0.205907447843523,0.198798498578782
907,0.634386284250911,0.495506422283226,0.482650905054512,0.402784577338547,0.253194757033311,0.159655442358187
991,0.542697607586951,0.607858057407542,0.596324170558622,0.616713692539713,0.550789853506805,0.450170855356869
926,0.589213267095234,0.397976414823837,0.420938564569721,0.608744246353995,0.251373586915138,0.140279459933373
954,0.622904705251892,0.431364974573073,0.478041795094857,0.579418047575081,0.178181472416481,0.16634019279706
370,0.414271770359505,0.365932579194558,0.419987692000204,0.635268667058686,0.140279459933373,0.172268685450245
429,0.423788147113161,0.730062251334779,0.619367756469412,0.696802403180819,0.61405843859737,0.634386284250911
816,0.61494365721071,0.40182397040703,0.408537424783786,0.556174158820723,0.205178843545358,0.160502026996677
733,0.58030940985411,0.471572446139952,0.498252004317859,0.524641044535778,0.262430509724191,0.188884569174318
911,0.603424944919196,0.450170855356869,0.470646634478409,0.572280442910804,0.240653643199231,0.199491561253654
929,0.618483198986599,0.39218977751084,0.426633199381427,0.555277339714655,0.16634019279706,0.140279459933373
887,0.596324170558622,0.486331294331022,0.510114381882143,0.473422844172892,0.226992939983781,0.192741366843982
757,0.595435874427052,0.459504181093247,0.448298759169222,0.443610401564419,0.203733362812729,0.205907447843523
1011,0.635268667058686,0.444549008408857,0.45297556976512,0.570494126543261,0.140279459933373,0.140279459933373
669,0.571387382661058,0.4964219650051,0.532779695838002,0.474347434968947,0.140279459933373,0.203016510694019
847,0.578526502286961,0.444549008408857,0.466011361565902,0.5390946884908,0.140279459933373,0.209608564537159
