"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
730,0.622020658211421,0.51193448587976,0.228656878414890,0.548094589195255,0.256863984839407,0.156796455796649
619,0.629089586309926,0.466011361565902,0.275669606701894,0.56334084744967,0.217294683481912,0.150148946700048
733,0.598988114480156,0.459504181093247,0.238033800236652,0.476195411202944,0.167772573247934,0.198109430350217
774,0.648491465815105,0.352194131843378,0.303851718893881,0.629972659733243,0.194724220966719,0.323575487390111
798,0.655534316836593,0.456708871220304,0.328516409471957,0.501907959152939,0.393155485097713,0.140279459933373
186,0.394120687044045,0.194059239855938,0.224521889216861,0.214175622695954,0.16634019279706,0.140279459933373
730,0.617598511353537,0.425685350085428,0.265239772398733,0.579418047575081,0.154470991130581,0.173309128978783
723,0.669602528491819,0.462295554374572,0.296985336054750,0.512844066957349,0.270905253648299,0.140279459933373
639,0.566919113760625,0.453909567952752,0.232872971194181,0.525546453481271,0.304834801321944,0.187010622123131
238,0.613173084606865,0.203733362812729,0.208116557082828,0.231177046607856,0.145018731380577,0.140279459933373
171,0.378617765257579,0.216509434133377,0.160930368981928,0.248659484023583,0.16634019279706,0.159237162188545
805,0.633503788623644,0.330492731245164,0.295029198942614,0.626439652176295,0.140279459933373,0.414271770359505
731,0.635268667058686,0.444549008408857,0.277585234113443,0.62555609967103,0.140279459933373,0.164024746412181
702,0.642323774366231,0.343328438016707,0.223704949036996,0.61405843859737,0.254108759679802,0.141602453589765
591,0.598100289370352,0.442671323317129,0.244185541162083,0.557967132030868,0.140279459933373,0.150148946700048
955,0.607858057407542,0.349241401529061,0.255024990396885,0.597212308466731,0.198798498578782,0.246862287018223
726,0.700307281851228,0.36005360357005,0.307786743279463,0.606085249352797,0.140279459933373,0.170736402643872
778,0.653774177471793,0.486331294331022,0.259638241659144,0.510114381882143,0.217294683481912,0.147178535004063
959,0.639678919993987,0.373747820375976,0.304834801321944,0.574065981658382,0.168257318749387,0.213405068833102
365,0.569600673082815,0.357108931824631,0.216509434133377,0.520109684798944,0.140279459933373,0.159655442358187
618,0.610516199655431,0.457641082102348,0.32159942528535,0.516479299936916,0.26336509235663,0.140279459933373
353,0.436084425669404,0.361034414931008,0.192088479379025,0.763254938938302,0.581200590507501,0.198109430350217
