"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
750,0.619367756469412,0.729187946178553,0.655534316836593,0.655534316836593,0.870423168709244,0.206639944148685
703,0.632621179272578,0.68715866078394,0.534585290557682,0.656414246618719,0.849534007800393,0.140279459933373
275,0.383475920330798,0.160930368981928,0.194059239855938,0.305818349289740,0.160077057692081,0.159655442358187
685,0.615828741507218,0.819055275624348,0.592770024376564,0.673116204346268,0.853886543720244,0.181025063276694
916,0.502821101328797,0.451106215483896,0.647610671197383,0.516479299936916,0.232023448734304,0.14298348025674
251,0.488169238277247,0.269010148553487,0.381534098529382,0.32159942528535,0.246862287018223,0.151897993103576
293,0.453909567952752,0.140279459933373,0.140279459933373,0.738802828036142,0.776343047752949,0.225342219919308
888,0.644967683931748,0.670481068306923,0.611401966215199,0.66608754581422,0.853886543720244,0.305818349289740
883,0.62555609967103,0.686281552185454,0.607858057407542,0.676628615387707,0.853016064495803,0.140279459933373
504,0.670481068306923,0.730062251334779,0.318636108753548,0.56334084744967,0.336419918223748,0.140279459933373
295,0.39893907178823,0.186394027664835,0.304834801321944,0.237166246337142,0.140279459933373,0.148143904307162
751,0.617598511353537,0.632621179272578,0.412362374614871,0.493674279807102,0.296006914761259,0.162677834203278
823,0.632621179272578,0.749285948067872,0.576742857104671,0.640560644506718,0.714317311421552,0.140279459933373
563,0.585653817185493,0.700307281851228,0.204454144375473,0.562445761046978,0.44923503724365,0.140279459933373
919,0.633503788623644,0.654654294039608,0.433254223593108,0.498252004317859,0.248659484023583,0.157195124574254
577,0.498252004317859,0.309756707604237,0.222081350052879,0.338394673319409,0.245967461561916,0.202303599215116
278,0.385415796280043,0.181025063276694,0.179875784505171,0.337407372460796,0.140279459933373,0.140279459933373
824,0.587433883900336,0.624672424998259,0.4964219650051,0.530069290557968,0.419987692000204,0.245967461561916
465,0.464154311336516,0.189517281185082,0.527356424038935,0.538193325982493,0.140279459933373,0.160930368981928
531,0.621136485069615,0.755398514111595,0.342342090635241,0.615828741507218,0.629089586309926,0.140279459933373
550,0.588323660284695,0.716942606717853,0.255943411389996,0.534585290557682,0.399901217123282,0.158822198286243
612,0.606085249352797,0.751905842926285,0.633503788623644,0.629972659733243,0.872163608804338,0.319623752397046
684,0.636150937944643,0.699431155326687,0.340368763820501,0.539995796104345,0.510114381882143,0.140279459933373
218,0.399901217123282,0.191439626593958,0.206639944148685,0.284329312589461,0.161797245314680,0.153720720340875
768,0.636150937944643,0.704687005870158,0.553483028327823,0.665208590906176,0.723941124466114,0.140279459933373
723,0.598100289370352,0.670481068306923,0.561550463611059,0.65113325749733,0.865201565449649,0.141066417195949
197,0.558863289375474,0.569600673082815,0.365932579194558,0.404704249910189,0.495506422283226,0.218083551882790
165,0.323575487390111,0.576742857104671,0.554380296765044,0.431364974573073,0.437968797820157,0.144720505822661
724,0.621136485069615,0.635268667058686,0.140279459933373,0.542697607586951,0.331480818156256,0.158410531669826
819,0.62555609967103,0.558863289375474,0.602537880906253,0.505558530479263,0.190794809258731,0.140279459933373
741,0.593658802575914,0.691543175287256,0.598100289370352,0.642323774366231,0.771108649523436,0.140279459933373
469,0.491840713366392,0.287236372741756,0.293075998312143,0.638797087949753,0.362014841934518,0.152982630801945
956,0.565130393380684,0.527356424038935,0.755398514111595,0.51920253600366,0.206639944148685,0.184568357977156
