"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
562,0.461365530470573,0.437968797820157,0.557070755717787,0.488169238277247,0.158822198286243,0.582982412426427
756,0.51193448587976,0.426633199381427,0.425685350085428,0.461365530470573,0.217294683481912,0.692419876408003
732,0.481729856995562,0.415225700022613,0.548094589195255,0.533682626160806,0.140279459933373,0.664329550930648
450,0.412362374614871,0.145018731380577,0.197424363331222,0.636150937944643,0.140279459933373,0.140279459933373
421,0.416179118323367,0.167772573247934,0.224521889216861,0.629089586309926,0.154094323280450,0.156796455796649
454,0.397976414823837,0.185172899926102,0.140279459933373,0.708189724424737,0.178742307944130,0.221274744825972
708,0.589213267095234,0.731810723629735,0.485411763012758,0.586543936638165,0.74491868536905,0.574958463059337
438,0.423788147113161,0.140279459933373,0.279506090033501,0.630855615748439,0.671359527115958,0.550789853506805
910,0.480808424194665,0.325551793923222,0.629089586309926,0.479886604427388,0.140279459933373,0.595435874427052
411,0.399901217123282,0.159655442358187,0.182190212262849,0.708189724424737,0.144720505822661,0.198798498578782
400,0.407579902497849,0.243298519444439,0.222891426963376,0.65113325749733,0.140279459933373,0.140279459933373
986,0.621136485069615,0.658173830133798,0.455776216619560,0.539995796104345,0.185172899926102,0.648491465815105
362,0.35612665264182,0.144720505822661,0.320611530912211,0.679262118185675,0.233725581744281,0.155233599845476
602,0.430419611243593,0.295029198942614,0.617598511353537,0.502821101328797,0.202303599215116,0.588323660284695
611,0.522829369551227,0.658173830133798,0.278545025785751,0.501907959152939,0.395085382089401,0.619367756469412
737,0.574958463059337,0.72131705864272,0.403744670601839,0.523735350546028,0.758890606950329,0.592770024376564
601,0.4964219650051,0.381534098529382,0.734433092757544,0.523735350546028,0.151897993103576,0.579418047575081
625,0.483571570595327,0.336419918223748,0.785064711299903,0.532779695838002,0.140279459933373,0.634386284250911
686,0.569600673082815,0.704687005870158,0.430419611243593,0.479886604427388,0.562445761046978,0.595435874427052
730,0.495506422283226,0.478964395469008,0.539995796104345,0.512844066957349,0.304834801321944,0.681017412481438
680,0.490005705397473,0.354161056920203,0.468793774829766,0.429473753439024,0.294052217151829,0.72131705864272
457,0.451106215483896,0.315674182764382,0.140279459933373,0.702935295982236,0.160502026996677,0.152256565618780
611,0.474347434968947,0.483571570595327,0.58209159090975,0.512844066957349,0.245075200706715,0.58209159090975
396,0.383475920330798,0.171754154191287,0.319623752397046,0.672237905577799,0.151542367809210,0.140279459933373
810,0.55975922935761,0.648491465815105,0.411406907527978,0.531876497718254,0.805114615330398,0.606971725447777
