"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
520,0.467866722440866,0.582982412426427,0.354161056920203,0.380562464597876,0.432309844864813,0.236301613614802
414,0.411406907527978,0.204454144375473,0.145928733232941,0.663450425192382,0.140279459933373,0.231177046607856
417,0.466939252082330,0.440791745314472,0.400862850180983,0.481729856995562,0.376671178467619,0.436084425669404
375,0.476195411202944,0.526451579334568,0.301887051542692,0.415225700022613,0.505558530479263,0.181605650010004
458,0.472497848634527,0.623788627185174,0.445487145704544,0.408537424783786,0.464154311336516,0.262430509724191
520,0.466939252082330,0.649372161207369,0.404704249910189,0.389289635189169,0.43702685358426,0.346286080835727
356,0.43702685358426,0.550789853506805,0.152618104976752,0.595435874427052,0.349241401529061,0.483571570595327
749,0.501907959152939,0.793783664873576,0.39218977751084,0.55975922935761,0.456708871220304,0.526451579334568
463,0.497337158291481,0.698554967049639,0.419987692000204,0.548993245617665,0.55975922935761,0.363974517009122
271,0.369843682925459,0.45297556976512,0.171754154191287,0.32950458986508,0.349241401529061,0.310742219942023
369,0.433254223593108,0.287236372741756,0.140279459933373,0.699431155326687,0.140279459933373,0.155233599845476
508,0.476195411202944,0.604311860230174,0.44923503724365,0.410450927071570,0.478041795094857,0.262430509724191
548,0.645848781067736,0.287236372741756,0.140539522938054,0.629972659733243,0.179875784505171,0.377644706128292
494,0.482650905054512,0.573173308757861,0.357108931824631,0.362994878061971,0.40182397040703,0.330492731245164
440,0.456708871220304,0.673116204346268,0.357108931824631,0.513753336846181,0.465083048709257,0.308771540986705
566,0.489087655334828,0.717817599970381,0.412362374614871,0.311728055196152,0.454843116219575,0.357108931824631
579,0.531876497718254,0.348256569656263,0.286266334773665,0.36005360357005,0.288207386188063,0.203733362812729
199,0.555277339714655,0.140279459933373,0.195393227873188,0.196066256873814,0.140279459933373,0.146548361254107
486,0.472497848634527,0.588323660284695,0.394120687044045,0.345300444024283,0.403744670601839,0.271855157449252
868,0.686281552185454,0.350225945404854,0.311728055196152,0.490005705397473,0.219672052767678,0.535487690890414
591,0.637915147508898,0.298944182722262,0.297964434643167,0.437968797820157,0.191439626593958,0.357108931824631
279,0.325551793923222,0.464154311336516,0.267121556704060,0.458572851358513,0.480808424194665,0.197424363331222
656,0.637915147508898,0.241532534498303,0.216509434133377,0.523735350546028,0.192088479379025,0.344314559496454
678,0.673994424070159,0.256863984839407,0.283362392853609,0.569600673082815,0.140279459933373,0.246862287018223
432,0.458572851358513,0.296006914761259,0.140279459933373,0.63703309779987,0.167772573247934,0.140279459933373
180,0.471572446139952,0.250466494772263,0.290152214217331,0.281431899695417,0.202303599215116,0.227823271636467
184,0.41331732873535,0.477118801080669,0.192088479379025,0.573173308757861,0.344314559496454,0.626439652176295
610,0.612287594171303,0.432309844864813,0.265239772398733,0.581200590507501,0.184568357977156,0.357108931824631
587,0.608744246353995,0.224521889216861,0.211115838461421,0.508293008226672,0.172268685450245,0.339381807952053
571,0.523735350546028,0.81208561060678,0.430419611243593,0.462295554374572,0.469720411442728,0.445487145704544
312,0.45297556976512,0.259638241659144,0.227823271636467,0.537291706764252,0.186394027664835,0.514662297605807
957,0.67838435938152,0.289179343702615,0.317648619366148,0.456708871220304,0.201594638931909,0.428527399760189
379,0.438910260048710,0.366910990862085,0.140279459933373,0.688035700062894,0.180448444205294,0.208860644258667
705,0.681894949187986,0.257786672914962,0.253194757033311,0.591881082994116,0.210360301592275,0.310742219942023
499,0.459504181093247,0.570494126543261,0.291125967010989,0.480808424194665,0.55975922935761,0.199491561253654
859,0.682772413069105,0.435141512434088,0.332468835480985,0.629089586309926,0.346286080835727,0.400862850180983
305,0.416179118323367,0.364953752682284,0.140279459933373,0.546296562840502,0.432309844864813,0.441731771836077
552,0.502821101328797,0.666966416344732,0.412362374614871,0.478041795094857,0.484491855840873,0.369843682925459
419,0.419987692000204,0.243298519444439,0.214175622695954,0.660812526368302,0.153720720340875,0.152982630801945
662,0.647610671197383,0.250466494772263,0.220471637257467,0.543597713584787,0.140279459933373,0.438910260048710
369,0.426633199381427,0.212638240623736,0.140279459933373,0.661691913619881,0.197424363331222,0.324563618926047
565,0.521016538660012,0.751032582448925,0.457641082102348,0.345300444024283,0.345300444024283,0.330492731245164
424,0.446424815327873,0.381534098529382,0.267121556704060,0.659933050519219,0.208116557082828,0.140279459933373
742,0.642323774366231,0.400862850180983,0.147819407725247,0.628206394540431,0.258711437790672,0.424736999725661
589,0.488169238277247,0.79901382917023,0.313700605163659,0.418084423539314,0.350225945404854,0.425685350085428
611,0.482650905054512,0.62555609967103,0.417132025922147,0.325551793923222,0.383475920330798,0.168745733831007
490,0.437968797820157,0.616713692539713,0.140279459933373,0.412362374614871,0.408537424783786,0.313700605163659
416,0.455776216619560,0.177071557205383,0.152618104976752,0.639678919993987,0.140279459933373,0.44923503724365
349,0.463225147278761,0.323575487390111,0.140279459933373,0.67838435938152,0.145319498566922,0.490923390673098
191,0.330492731245164,0.428527399760189,0.257786672914962,0.322587416871138,0.404704249910189,0.237166246337142
339,0.42188893060604,0.159655442358187,0.150839880430613,0.68715866078394,0.140279459933373,0.140279459933373
355,0.620252184825136,0.243298519444439,0.281431899695417,0.664329550930648,0.270905253648299,0.307786743279463
153,0.420938564569721,0.140279459933373,0.140279459933373,0.271855157449252,0.140279459933373,0.140279459933373
