"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
861,0.647610671197383,0.411406907527978,0.326539995183568,0.477118801080669,0.385415796280043,0.416179118323367
788,0.629972659733243,0.400862850180983,0.337407372460796,0.537291706764252,0.362994878061971,0.429473753439024
917,0.624672424998259,0.39604956908159,0.249561781327291,0.497337158291481,0.382505251364152,0.424736999725661
941,0.65113325749733,0.296985336054750,0.561550463611059,0.552585532749393,0.209608564537159,0.323575487390111
813,0.61405843859737,0.264301525715948,0.513753336846181,0.504646384858735,0.140279459933373,0.397013246974146
670,0.65113325749733,0.432309844864813,0.253194757033311,0.442671323317129,0.377644706128292,0.468793774829766
764,0.621136485069615,0.332468835480985,0.492757675678563,0.524641044535778,0.191439626593958,0.393155485097713
709,0.589213267095234,0.399901217123282,0.302869127130412,0.474347434968947,0.388321919900050,0.439851241970584
737,0.516479299936916,0.380562464597876,0.407579902497849,0.556174158820723,0.208860644258667,0.267121556704060
856,0.629089586309926,0.287236372741756,0.429473753439024,0.517387345588464,0.198798498578782,0.39604956908159
726,0.647610671197383,0.44923503724365,0.248659484023583,0.424736999725661,0.434198112267997,0.455776216619560
850,0.608744246353995,0.422838791105066,0.250466494772263,0.43702685358426,0.412362374614871,0.468793774829766
833,0.660812526368302,0.448298759169222,0.307786743279463,0.382505251364152,0.419036311953547,0.464154311336516
709,0.611401966215199,0.390256851013871,0.211875157547888,0.425685350085428,0.374722731821464,0.437968797820157
1019,0.589213267095234,0.45297556976512,0.242414171861771,0.474347434968947,0.458572851358513,0.560654953573793
797,0.638797087949753,0.45297556976512,0.190794809258731,0.471572446139952,0.446424815327873,0.461365530470573
914,0.613173084606865,0.402784577338547,0.300905518027404,0.531876497718254,0.372772455485757,0.424736999725661
665,0.643205181411445,0.419036311953547,0.234581247743386,0.412362374614871,0.372772455485757,0.463225147278761
639,0.59454741884471,0.35612665264182,0.279506090033501,0.451106215483896,0.36005360357005,0.328516409471957
643,0.630855615748439,0.404704249910189,0.185172899926102,0.499166505254691,0.431364974573073,0.481729856995562
867,0.609630293401202,0.380562464597876,0.208860644258667,0.484491855840873,0.388321919900050,0.415225700022613
508,0.460435073421994,0.147497624383717,0.276626749501763,0.59099197716754,0.140279459933373,0.431364974573073
819,0.508293008226672,0.368866547920421,0.439851241970584,0.457641082102348,0.424736999725661,0.535487690890414
894,0.61405843859737,0.325551793923222,0.472497848634527,0.505558530479263,0.187010622123131,0.362994878061971
865,0.616713692539713,0.350225945404854,0.45297556976512,0.491840713366392,0.196066256873814,0.345300444024283
159,0.322587416871138,0.202303599215116,0.246862287018223,0.417132025922147,0.168745733831007,0.206639944148685
910,0.630855615748439,0.326539995183568,0.284329312589461,0.473422844172892,0.179875784505171,0.381534098529382
592,0.619367756469412,0.357108931824631,0.193398287644562,0.431364974573073,0.387353706987488,0.461365530470573
434,0.419987692000204,0.140279459933373,0.140279459933373,0.707314131231881,0.222081350052879,0.205178843545358
802,0.604311860230174,0.300905518027404,0.560654953573793,0.593658802575914,0.200889639762023,0.346286080835727
961,0.632621179272578,0.410450927071570,0.279506090033501,0.437968797820157,0.408537424783786,0.498252004317859
790,0.61405843859737,0.385415796280043,0.246862287018223,0.502821101328797,0.366910990862085,0.428527399760189
688,0.629089586309926,0.408537424783786,0.228656878414890,0.454843116219575,0.426633199381427,0.482650905054512
897,0.632621179272578,0.412362374614871,0.299924552865763,0.40182397040703,0.364953752682284,0.478964395469008
817,0.618483198986599,0.364953752682284,0.307786743279463,0.497337158291481,0.341355528691973,0.436084425669404
794,0.607858057407542,0.312714190948075,0.480808424194665,0.513753336846181,0.140279459933373,0.37179664134119
815,0.642323774366231,0.435141512434088,0.227823271636467,0.481729856995562,0.444549008408857,0.501907959152939
766,0.593658802575914,0.517387345588464,0.606971725447777,0.57585075439854,0.58030940985411,0.606971725447777
664,0.599875784998553,0.288207386188063,0.188255890082703,0.466011361565902,0.266179795115631,0.437968797820157
967,0.619367756469412,0.385415796280043,0.469720411442728,0.521923099581909,0.289179343702615,0.388321919900050
