"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
910,0.62555609967103,0.322587416871138,0.282396577544332,0.40566331506169,0.199491561253654,0.167291481291287
829,0.635268667058686,0.288207386188063,0.275669606701894,0.5390946884908,0.191439626593958,0.140279459933373
811,0.622020658211421,0.317648619366148,0.290152214217331,0.534585290557682,0.211115838461421,0.154850743467635
583,0.606971725447777,0.246862287018223,0.193398287644562,0.478964395469008,0.140279459933373,0.166814026627726
233,0.352194131843378,0.150492979148870,0.151189670120080,0.208116557082828,0.159655442358187,0.141333283747465
738,0.612287594171303,0.237166246337142,0.196066256873814,0.53097302992136,0.218083551882790,0.146548361254107
828,0.632621179272578,0.313700605163659,0.269956905233921,0.431364974573073,0.226992939983781,0.179307075461499
166,0.388321919900050,0.166814026627726,0.156400988328558,0.254108759679802,0.140279459933373,0.152982630801945
803,0.627323083479833,0.284329312589461,0.232023448734304,0.500080663267207,0.245075200706715,0.145928733232941
402,0.478964395469008,0.201594638931909,0.147819407725247,0.567813168189284,0.259638241659144,0.140279459933373
836,0.612287594171303,0.244185541162083,0.190154027575454,0.55975922935761,0.140279459933373,0.148801114525785
878,0.632621179272578,0.292100571713878,0.259638241659144,0.508293008226672,0.259638241659144,0.145319498566922
723,0.622904705251892,0.384446102799712,0.361034414931008,0.57585075439854,0.236301613614802,0.185172899926102
870,0.643205181411445,0.275669606701894,0.242414171861771,0.548094589195255,0.149133866930996,0.170233153496669
847,0.61494365721071,0.42188893060604,0.390256851013871,0.587433883900336,0.343328438016707,0.225342219919308
321,0.376671178467619,0.16634019279706,0.159237162188545,0.644967683931748,0.140279459933373,0.158002143279100
294,0.355144025044986,0.153720720340875,0.140279459933373,0.63703309779987,0.140279459933373,0.140279459933373
477,0.498252004317859,0.236301613614802,0.165869963138432,0.595435874427052,0.182190212262849,0.140279459933373
683,0.603424944919196,0.302869127130412,0.275669606701894,0.391223565654671,0.194059239855938,0.149469410107982
397,0.402784577338547,0.147819407725247,0.140279459933373,0.682772413069105,0.211875157547888,0.140279459933373
783,0.599875784998553,0.282396577544332,0.248659484023583,0.545397189457851,0.255024990396885,0.169733635746363
352,0.386384998416716,0.144424803121843,0.140279459933373,0.658173830133798,0.201594638931909,0.140279459933373
545,0.553483028327823,0.242414171861771,0.205907447843523,0.483571570595327,0.153350162717428,0.160502026996677
652,0.59099197716754,0.240653643199231,0.257786672914962,0.547195695509664,0.226165913043895,0.149469410107982
256,0.454843116219575,0.259638241659144,0.217294683481912,0.271855157449252,0.177071557205383,0.141333283747465
892,0.645848781067736,0.302869127130412,0.287236372741756,0.490005705397473,0.222891426963376,0.201594638931909
331,0.534585290557682,0.140279459933373,0.198109430350217,0.169733635746363,0.163123316426449,0.140279459933373
660,0.602537880906253,0.23977753355553,0.243298519444439,0.50099448051522,0.149807763529887,0.140279459933373
415,0.491840713366392,0.222891426963376,0.146862120354825,0.677506525321988,0.324563618926047,0.140279459933373
336,0.382505251364152,0.145622826217966,0.180448444205294,0.613173084606865,0.140279459933373,0.145928733232941
161,0.385415796280043,0.147497624383717,0.162677834203278,0.354161056920203,0.159237162188545,0.158822198286243
929,0.619367756469412,0.286266334773665,0.253194757033311,0.551687808366613,0.204454144375473,0.174898448025698
612,0.566919113760625,0.271855157449252,0.171243398019944,0.513753336846181,0.200188610986799,0.177624558944457
912,0.606085249352797,0.272806580486754,0.217294683481912,0.533682626160806,0.146862120354825,0.150148946700048
654,0.58209159090975,0.236301613614802,0.16634019279706,0.456708871220304,0.200889639762023,0.173309128978783
244,0.354161056920203,0.143840891542185,0.140279459933373,0.566024855998128,0.140279459933373,0.141873944585676
841,0.620252184825136,0.255943411389996,0.222891426963376,0.493674279807102,0.271855157449252,0.146548361254107
675,0.57763477259731,0.216509434133377,0.211115838461421,0.525546453481271,0.140279459933373,0.140279459933373
268,0.323575487390111,0.153350162717428,0.209608564537159,0.155233599845476,0.168745733831007,0.140279459933373
660,0.599875784998553,0.255943411389996,0.176522456496951,0.478964395469008,0.185172899926102,0.140279459933373
271,0.386384998416716,0.140279459933373,0.140279459933373,0.665208590906176,0.220471637257467,0.140279459933373
716,0.623788627185174,0.289179343702615,0.262430509724191,0.528260989528785,0.190794809258731,0.144131604573628
793,0.571387382661058,0.273759486818862,0.229493730258852,0.567813168189284,0.255024990396885,0.148801114525785
659,0.579418047575081,0.238904240888872,0.245075200706715,0.468793774829766,0.232023448734304,0.147819407725247
568,0.607858057407542,0.255943411389996,0.245075200706715,0.528260989528785,0.212638240623736,0.175435913518267
668,0.607858057407542,0.224521889216861,0.182190212262849,0.59099197716754,0.140279459933373,0.140279459933373
779,0.578526502286961,0.236301613614802,0.231177046607856,0.507381840049532,0.195393227873188,0.140279459933373
639,0.543597713584787,0.275669606701894,0.211115838461421,0.571387382661058,0.173309128978783,0.141873944585676
654,0.588323660284695,0.254108759679802,0.204454144375473,0.448298759169222,0.152256565618780,0.157195124574254
868,0.622904705251892,0.266179795115631,0.227823271636467,0.509203854805391,0.162677834203278,0.142147774681471
585,0.572280442910804,0.224521889216861,0.192088479379025,0.472497848634527,0.141066417195949,0.147497624383717
850,0.605198627992826,0.342342090635241,0.298944182722262,0.424736999725661,0.220471637257467,0.148143904307162
780,0.588323660284695,0.280468392646033,0.232872971194181,0.485411763012758,0.182190212262849,0.141602453589765
791,0.624672424998259,0.269956905233921,0.23977753355553,0.534585290557682,0.255024990396885,0.165869963138432
804,0.623788627185174,0.287236372741756,0.225342219919308,0.483571570595327,0.191439626593958,0.167772573247934
901,0.62555609967103,0.244185541162083,0.248659484023583,0.507381840049532,0.26806502014066,0.146862120354825
719,0.589213267095234,0.244185541162083,0.256863984839407,0.481729856995562,0.193398287644562,0.146237238572002
703,0.601650667029677,0.262430509724191,0.227823271636467,0.554380296765044,0.222891426963376,0.140279459933373
198,0.548094589195255,0.201594638931909,0.214949882112267,0.433254223593108,0.151542367809210,0.140279459933373
701,0.596324170558622,0.270905253648299,0.234581247743386,0.514662297605807,0.140279459933373,0.154094323280450
755,0.605198627992826,0.253194757033311,0.200889639762023,0.536389829011528,0.140279459933373,0.167772573247934
612,0.522829369551227,0.304834801321944,0.264301525715948,0.650252758171119,0.283362392853609,0.172787005806565
694,0.62555609967103,0.286266334773665,0.221274744825972,0.466939252082330,0.187010622123131,0.152618104976752
924,0.59099197716754,0.302869127130412,0.238904240888872,0.576742857104671,0.189517281185082,0.172787005806565
905,0.547195695509664,0.337407372460796,0.269956905233921,0.451106215483896,0.179307075461499,0.170736402643872
717,0.601650667029677,0.255024990396885,0.252283020211930,0.598988114480156,0.169237834303805,0.140279459933373
381,0.370820382306947,0.146548361254107,0.140279459933373,0.656414246618719,0.140279459933373,0.174364837136968
809,0.601650667029677,0.246862287018223,0.219672052767678,0.562445761046978,0.140279459933373,0.140279459933373
900,0.613173084606865,0.252283020211930,0.218083551882790,0.515570951288053,0.194724220966719,0.140279459933373
899,0.620252184825136,0.265239772398733,0.265239772398733,0.548993245617665,0.265239772398733,0.140279459933373
990,0.65113325749733,0.296985336054750,0.236301613614802,0.522829369551227,0.197424363331222,0.168745733831007
688,0.604311860230174,0.247759640188542,0.247759640188542,0.484491855840873,0.169733635746363,0.161362102255135
896,0.612287594171303,0.279506090033501,0.206639944148685,0.5417972538608,0.140279459933373,0.162677834203278
616,0.5390946884908,0.384446102799712,0.208860644258667,0.723941124466114,0.347271459448055,0.140279459933373
992,0.623788627185174,0.307786743279463,0.292100571713878,0.545397189457851,0.259638241659144,0.178181472416481
742,0.606085249352797,0.23977753355553,0.253194757033311,0.475271623239318,0.241532534498303,0.158410531669826
490,0.512844066957349,0.253194757033311,0.192741366843982,0.599875784998553,0.256863984839407,0.152256565618780
707,0.620252184825136,0.266179795115631,0.217294683481912,0.470646634478409,0.199491561253654,0.140279459933373
768,0.586543936638165,0.261497815323131,0.212638240623736,0.510114381882143,0.186394027664835,0.146862120354825
1012,0.611401966215199,0.287236372741756,0.16634019279706,0.585653817185493,0.229493730258852,0.147497624383717
332,0.359072414588444,0.154470991130581,0.159655442358187,0.617598511353537,0.154470991130581,0.148801114525785
615,0.607858057407542,0.247759640188542,0.192741366843982,0.490005705397473,0.14298348025674,0.161362102255135
723,0.565130393380684,0.247759640188542,0.225342219919308,0.536389829011528,0.140279459933373,0.142423961905656
803,0.606971725447777,0.256863984839407,0.204454144375473,0.550789853506805,0.196743303664015,0.156796455796649
1012,0.628206394540431,0.266179795115631,0.250466494772263,0.566024855998128,0.141873944585676,0.143840891542185
622,0.58209159090975,0.203733362812729,0.182778757451073,0.574065981658382,0.140279459933373,0.168745733831007
696,0.595435874427052,0.303851718893881,0.258711437790672,0.579418047575081,0.215727826366646,0.194059239855938
811,0.598100289370352,0.266179795115631,0.198798498578782,0.534585290557682,0.178181472416481,0.161362102255135
821,0.59099197716754,0.249561781327291,0.211115838461421,0.538193325982493,0.218083551882790,0.154094323280450
741,0.579418047575081,0.265239772398733,0.233725581744281,0.473422844172892,0.190154027575454,0.140279459933373
859,0.626439652176295,0.348256569656263,0.310742219942023,0.412362374614871,0.228656878414890,0.151189670120080
657,0.612287594171303,0.246862287018223,0.199491561253654,0.486331294331022,0.216509434133377,0.140279459933373
979,0.627323083479833,0.289179343702615,0.236301613614802,0.5417972538608,0.214175622695954,0.181025063276694
832,0.627323083479833,0.280468392646033,0.246862287018223,0.294052217151829,0.172268685450245,0.141602453589765
672,0.586543936638165,0.251373586915138,0.241532534498303,0.503733909185275,0.258711437790672,0.140801836156987
214,0.313700605163659,0.145928733232941,0.192088479379025,0.307786743279463,0.159237162188545,0.145622826217966
517,0.567813168189284,0.237166246337142,0.165403320798019,0.51920253600366,0.210360301592275,0.140279459933373
507,0.5417972538608,0.196066256873814,0.201594638931909,0.37179664134119,0.185781454960399,0.140279459933373
933,0.61494365721071,0.269010148553487,0.212638240623736,0.56334084744967,0.245075200706715,0.160930368981928
