"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
309,0.470646634478409,0.271855157449252,0.256863984839407,0.261497815323131,0.515570951288053,0.210360301592275
866,0.602537880906253,0.305818349289740,0.284329312589461,0.500080663267207,0.151189670120080,0.301887051542692
475,0.463225147278761,0.150839880430613,0.172268685450245,0.197424363331222,0.146862120354825,0.178742307944130
362,0.458572851358513,0.140279459933373,0.164480729737195,0.156796455796649,0.140279459933373,0.145018731380577
842,0.629972659733243,0.316661303992259,0.254108759679802,0.510114381882143,0.192741366843982,0.262430509724191
499,0.448298759169222,0.254108759679802,0.23977753355553,0.219672052767678,0.210360301592275,0.202303599215116
699,0.558863289375474,0.307786743279463,0.274713840722163,0.374722731821464,0.140279459933373,0.301887051542692
544,0.560654953573793,0.181605650010004,0.253194757033311,0.481729856995562,0.148471133452426,0.184568357977156
331,0.358090854945044,0.506470348170507,0.243298519444439,0.374722731821464,0.562445761046978,0.521016538660012
689,0.56334084744967,0.260567046745838,0.26806502014066,0.474347434968947,0.253194757033311,0.295029198942614
826,0.604311860230174,0.352194131843378,0.281431899695417,0.543597713584787,0.222891426963376,0.26806502014066
710,0.603424944919196,0.290152214217331,0.206639944148685,0.532779695838002,0.170233153496669,0.170233153496669
785,0.686281552185454,0.409494432911366,0.362014841934518,0.482650905054512,0.264301525715948,0.257786672914962
761,0.621136485069615,0.340368763820501,0.309756707604237,0.424736999725661,0.158002143279100,0.328516409471957
779,0.61494365721071,0.328516409471957,0.248659484023583,0.555277339714655,0.140279459933373,0.272806580486754
755,0.598988114480156,0.275669606701894,0.264301525715948,0.537291706764252,0.140279459933373,0.273759486818862
687,0.579418047575081,0.274713840722163,0.226992939983781,0.490923390673098,0.247759640188542,0.296006914761259
972,0.63703309779987,0.32950458986508,0.300905518027404,0.521016538660012,0.223704949036996,0.286266334773665
279,0.342342090635241,0.632621179272578,0.309756707604237,0.486331294331022,0.140279459933373,0.578526502286961
857,0.615828741507218,0.325551793923222,0.280468392646033,0.497337158291481,0.151897993103576,0.276626749501763
786,0.629089586309926,0.283362392853609,0.249561781327291,0.546296562840502,0.224521889216861,0.307786743279463
671,0.641442262346675,0.318636108753548,0.269010148553487,0.426633199381427,0.188884569174318,0.366910990862085
766,0.604311860230174,0.328516409471957,0.36005360357005,0.431364974573073,0.385415796280043,0.331480818156256
180,0.380562464597876,0.211115838461421,0.221274744825972,0.222891426963376,0.204454144375473,0.152982630801945
661,0.585653817185493,0.278545025785751,0.265239772398733,0.558863289375474,0.144424803121843,0.243298519444439
198,0.362994878061971,0.140279459933373,0.189517281185082,0.266179795115631,0.225342219919308,0.211875157547888
