"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
463,0.545397189457851,0.629089586309926,0.702935295982236,0.61494365721071,0.739676646389824,0.140279459933373
863,0.645848781067736,0.487250452013843,0.544497573622266,0.525546453481271,0.646729776551258,0.161362102255135
563,0.632621179272578,0.520109684798944,0.536389829011528,0.536389829011528,0.637915147508898,0.176522456496951
721,0.610516199655431,0.503733909185275,0.549891666487745,0.553483028327823,0.684527124733494,0.140279459933373
794,0.628206394540431,0.562445761046978,0.574065981658382,0.555277339714655,0.730062251334779,0.140279459933373
652,0.622020658211421,0.477118801080669,0.578526502286961,0.544497573622266,0.734433092757544,0.140279459933373
612,0.61405843859737,0.410450927071570,0.57585075439854,0.598100289370352,0.732684891535424,0.140279459933373
657,0.58030940985411,0.609630293401202,0.634386284250911,0.581200590507501,0.776343047752949,0.140279459933373
344,0.36005360357005,0.177624558944457,0.140279459933373,0.653774177471793,0.140279459933373,0.140279459933373
654,0.631738455286738,0.423788147113161,0.569600673082815,0.56334084744967,0.692419876408003,0.225342219919308
649,0.649372161207369,0.548993245617665,0.56334084744967,0.568707020795868,0.680139802349038,0.147819407725247
605,0.622020658211421,0.404704249910189,0.555277339714655,0.572280442910804,0.677506525321988,0.140279459933373
745,0.620252184825136,0.477118801080669,0.558863289375474,0.558863289375474,0.670481068306923,0.140279459933373
668,0.633503788623644,0.476195411202944,0.536389829011528,0.544497573622266,0.727439195907857,0.16634019279706
847,0.596324170558622,0.570494126543261,0.339381807952053,0.485411763012758,0.419987692000204,0.140279459933373
580,0.619367756469412,0.548094589195255,0.646729776551258,0.612287594171303,0.67838435938152,0.191439626593958
662,0.529165277729617,0.466939252082330,0.698554967049639,0.696802403180819,0.513753336846181,0.140279459933373
664,0.603424944919196,0.490005705397473,0.571387382661058,0.565130393380684,0.666966416344732,0.140279459933373
706,0.628206394540431,0.532779695838002,0.576742857104671,0.548094589195255,0.674872565393281,0.140279459933373
696,0.581200590507501,0.62555609967103,0.39604956908159,0.533682626160806,0.503733909185275,0.140279459933373
773,0.574958463059337,0.641442262346675,0.583873056414207,0.579418047575081,0.723941124466114,0.203733362812729
567,0.555277339714655,0.61494365721071,0.363974517009122,0.506470348170507,0.44923503724365,0.150492979148870
204,0.39893907178823,0.552585532749393,0.226165913043895,0.358090854945044,0.140279459933373,0.153350162717428
719,0.599875784998553,0.642323774366231,0.546296562840502,0.571387382661058,0.690666407645512,0.140279459933373
581,0.560654953573793,0.695926026550246,0.475271623239318,0.569600673082815,0.631738455286738,0.140279459933373
659,0.622020658211421,0.725690256401728,0.477118801080669,0.556174158820723,0.495506422283226,0.140279459933373
629,0.612287594171303,0.539995796104345,0.583873056414207,0.554380296765044,0.710816164858919,0.140279459933373
586,0.608744246353995,0.455776216619560,0.576742857104671,0.53097302992136,0.69417308126887,0.158410531669826
921,0.616713692539713,0.689789572931803,0.696802403180819,0.613173084606865,0.844310489805695,0.140279459933373
712,0.524641044535778,0.296006914761259,0.696802403180819,0.730062251334779,0.404704249910189,0.140279459933373
765,0.629972659733243,0.549891666487745,0.5390946884908,0.600763302119727,0.707314131231881,0.140279459933373
922,0.629089586309926,0.701183347132507,0.548993245617665,0.542697607586951,0.652893966371437,0.222081350052879
476,0.629089586309926,0.524641044535778,0.589213267095234,0.602537880906253,0.715192462883039,0.140279459933373
785,0.589213267095234,0.631738455286738,0.411406907527978,0.561550463611059,0.599875784998553,0.140279459933373
717,0.58209159090975,0.607858057407542,0.271855157449252,0.507381840049532,0.447362019176649,0.140279459933373
163,0.557967132030868,0.423788147113161,0.382505251364152,0.368866547920421,0.468793774829766,0.215727826366646
727,0.587433883900336,0.529165277729617,0.249561781327291,0.498252004317859,0.369843682925459,0.194059239855938
564,0.676628615387707,0.523735350546028,0.619367756469412,0.590102705627282,0.756271590779239,0.140279459933373
664,0.615828741507218,0.627323083479833,0.533682626160806,0.557967132030868,0.578526502286961,0.140279459933373
779,0.621136485069615,0.617598511353537,0.637915147508898,0.57763477259731,0.715192462883039,0.143552645462116
662,0.615828741507218,0.628206394540431,0.427580548847338,0.562445761046978,0.548094589195255,0.140279459933373
282,0.383475920330798,0.5417972538608,0.402784577338547,0.331480818156256,0.220471637257467,0.190794809258731
795,0.623788627185174,0.61494365721071,0.557070755717787,0.585653817185493,0.636150937944643,0.140279459933373
612,0.548094589195255,0.55975922935761,0.566919113760625,0.554380296765044,0.657294084136253,0.140279459933373
1010,0.617598511353537,0.723941124466114,0.561550463611059,0.570494126543261,0.662571212990782,0.154850743467635
672,0.642323774366231,0.495506422283226,0.59099197716754,0.552585532749393,0.725690256401728,0.140279459933373
558,0.618483198986599,0.517387345588464,0.571387382661058,0.511024591546248,0.65113325749733,0.140279459933373
670,0.587433883900336,0.43702685358426,0.560654953573793,0.5390946884908,0.661691913619881,0.140279459933373
695,0.582982412426427,0.480808424194665,0.539995796104345,0.548094589195255,0.609630293401202,0.151897993103576
921,0.626439652176295,0.615828741507218,0.404704249910189,0.530069290557968,0.517387345588464,0.140279459933373
897,0.629972659733243,0.528260989528785,0.573173308757861,0.547195695509664,0.675750628954486,0.140279459933373
537,0.660812526368302,0.513753336846181,0.562445761046978,0.547195695509664,0.70643848072778,0.142147774681471
964,0.658173830133798,0.644967683931748,0.374722731821464,0.518295090270738,0.448298759169222,0.156796455796649
425,0.613173084606865,0.521923099581909,0.532779695838002,0.573173308757861,0.623788627185174,0.16357228121085
634,0.629089586309926,0.574958463059337,0.537291706764252,0.567813168189284,0.716942606717853,0.140279459933373
