"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
870,0.616713692539713,0.303851718893881,0.296006914761259,0.51920253600366,0.188884569174318,0.234581247743386
824,0.596324170558622,0.324563618926047,0.355144025044986,0.59099197716754,0.296006914761259,0.196743303664015
703,0.585653817185493,0.346286080835727,0.322587416871138,0.623788627185174,0.296006914761259,0.354161056920203
743,0.597212308466731,0.269010148553487,0.278545025785751,0.492757675678563,0.225342219919308,0.178181472416481
914,0.606085249352797,0.351210191887716,0.338394673319409,0.605198627992826,0.140279459933373,0.362014841934518
756,0.604311860230174,0.330492731245164,0.292100571713878,0.619367756469412,0.266179795115631,0.458572851358513
496,0.448298759169222,0.150148946700048,0.140279459933373,0.675750628954486,0.140279459933373,0.159655442358187
675,0.593658802575914,0.301887051542692,0.248659484023583,0.4964219650051,0.276626749501763,0.154850743467635
1002,0.628206394540431,0.328516409471957,0.310742219942023,0.677506525321988,0.211115838461421,0.428527399760189
778,0.566919113760625,0.332468835480985,0.323575487390111,0.650252758171119,0.183967824035887,0.474347434968947
971,0.622020658211421,0.365932579194558,0.323575487390111,0.631738455286738,0.286266334773665,0.515570951288053
682,0.59454741884471,0.301887051542692,0.236301613614802,0.504646384858735,0.275669606701894,0.193398287644562
969,0.601650667029677,0.355144025044986,0.331480818156256,0.615828741507218,0.140279459933373,0.511024591546248
700,0.584763524220902,0.327528205863718,0.328516409471957,0.538193325982493,0.203016510694019,0.140279459933373
785,0.589213267095234,0.326539995183568,0.272806580486754,0.530069290557968,0.300905518027404,0.211115838461421
214,0.325551793923222,0.140279459933373,0.215727826366646,0.240653643199231,0.175977245746161,0.159655442358187
791,0.61494365721071,0.362014841934518,0.291125967010989,0.556174158820723,0.240653643199231,0.168257318749387
204,0.476195411202944,0.140279459933373,0.203733362812729,0.244185541162083,0.165403320798019,0.146862120354825
910,0.622020658211421,0.372772455485757,0.309756707604237,0.568707020795868,0.442671323317129,0.280468392646033
833,0.609630293401202,0.325551793923222,0.258711437790672,0.529165277729617,0.189517281185082,0.245075200706715
728,0.569600673082815,0.302869127130412,0.290152214217331,0.4964219650051,0.201594638931909,0.156008702799071
386,0.438910260048710,0.464154311336516,0.140279459933373,0.738802828036142,0.66608754581422,0.140279459933373
834,0.589213267095234,0.309756707604237,0.286266334773665,0.498252004317859,0.186394027664835,0.157597013980819
370,0.377644706128292,0.606085249352797,0.140279459933373,0.693296511554413,0.72481571468925,0.140279459933373
759,0.615828741507218,0.323575487390111,0.278545025785751,0.600763302119727,0.281431899695417,0.338394673319409
931,0.647610671197383,0.350225945404854,0.325551793923222,0.598988114480156,0.262430509724191,0.468793774829766
692,0.612287594171303,0.323575487390111,0.352194131843378,0.6678452031824,0.269956905233921,0.534585290557682
843,0.62555609967103,0.314687276192053,0.295029198942614,0.556174158820723,0.270905253648299,0.140279459933373
475,0.426633199381427,0.644086484322101,0.140279459933373,0.72481571468925,0.689789572931803,0.140279459933373
950,0.646729776551258,0.311728055196152,0.214949882112267,0.639678919993987,0.157195124574254,0.226992939983781
398,0.391223565654671,0.671359527115958,0.140279459933373,0.665208590906176,0.68715866078394,0.140279459933373
819,0.649372161207369,0.313700605163659,0.229493730258852,0.457641082102348,0.151189670120080,0.155619579790919
777,0.58030940985411,0.289179343702615,0.316661303992259,0.599875784998553,0.255943411389996,0.482650905054512
832,0.611401966215199,0.32950458986508,0.310742219942023,0.546296562840502,0.234581247743386,0.154094323280450
678,0.579418047575081,0.303851718893881,0.278545025785751,0.477118801080669,0.215727826366646,0.159237162188545
858,0.606085249352797,0.334444602573969,0.211115838461421,0.581200590507501,0.177071557205383,0.158410531669826
402,0.391223565654671,0.604311860230174,0.140279459933373,0.690666407645512,0.690666407645512,0.140279459933373
906,0.641442262346675,0.357108931824631,0.293075998312143,0.529165277729617,0.140279459933373,0.164024746412181
752,0.622904705251892,0.290152214217331,0.226165913043895,0.50099448051522,0.173309128978783,0.242414171861771
499,0.434198112267997,0.170233153496669,0.140279459933373,0.665208590906176,0.140279459933373,0.169237834303805
1020,0.629089586309926,0.32159942528535,0.339381807952053,0.615828741507218,0.295029198942614,0.470646634478409
889,0.63703309779987,0.354161056920203,0.340368763820501,0.478964395469008,0.227823271636467,0.176522456496951
412,0.407579902497849,0.415225700022613,0.525546453481271,0.66608754581422,0.140279459933373,0.269956905233921
825,0.598988114480156,0.287236372741756,0.323575487390111,0.61405843859737,0.140279459933373,0.472497848634527
431,0.409494432911366,0.630855615748439,0.140279459933373,0.708189724424737,0.75365225203902,0.140279459933373
865,0.599875784998553,0.32950458986508,0.297964434643167,0.58030940985411,0.152256565618780,0.366910990862085
613,0.572280442910804,0.290152214217331,0.313700605163659,0.645848781067736,0.283362392853609,0.4964219650051
444,0.418084423539314,0.659933050519219,0.140279459933373,0.705562772434465,0.741424157253441,0.144424803121843
991,0.62555609967103,0.347271459448055,0.325551793923222,0.567813168189284,0.178181472416481,0.315674182764382
459,0.431364974573073,0.595435874427052,0.140279459933373,0.641442262346675,0.397976414823837,0.140279459933373
515,0.524641044535778,0.242414171861771,0.257786672914962,0.197424363331222,0.210360301592275,0.140801836156987
753,0.618483198986599,0.297964434643167,0.269956905233921,0.477118801080669,0.238033800236652,0.140279459933373
726,0.586543936638165,0.330492731245164,0.298944182722262,0.640560644506718,0.238904240888872,0.391223565654671
740,0.574065981658382,0.283362392853609,0.327528205863718,0.630855615748439,0.255943411389996,0.427580548847338
921,0.601650667029677,0.32950458986508,0.258711437790672,0.62555609967103,0.218876016213984,0.39604956908159
679,0.607858057407542,0.334444602573969,0.302869127130412,0.485411763012758,0.262430509724191,0.140279459933373
685,0.593658802575914,0.300905518027404,0.278545025785751,0.454843116219575,0.152982630801945,0.156796455796649
788,0.61405843859737,0.309756707604237,0.267121556704060,0.557967132030868,0.199491561253654,0.164480729737195
244,0.375697185802696,0.148143904307162,0.470646634478409,0.232872971194181,0.154470991130581,0.141602453589765
963,0.584763524220902,0.375697185802696,0.323575487390111,0.637915147508898,0.226165913043895,0.475271623239318
927,0.648491465815105,0.352194131843378,0.315674182764382,0.59454741884471,0.32950458986508,0.373747820375976
642,0.596324170558622,0.296006914761259,0.289179343702615,0.486331294331022,0.185781454960399,0.143266847840142
607,0.453909567952752,0.71606756116802,0.140279459933373,0.661691913619881,0.643205181411445,0.140279459933373
806,0.595435874427052,0.255943411389996,0.308771540986705,0.445487145704544,0.241532534498303,0.140279459933373
766,0.540896650628897,0.32159942528535,0.231177046607856,0.627323083479833,0.140279459933373,0.150492979148870
562,0.533682626160806,0.280468392646033,0.236301613614802,0.59454741884471,0.300905518027404,0.179307075461499
720,0.622020658211421,0.32159942528535,0.280468392646033,0.452041119617036,0.145928733232941,0.190154027575454
473,0.597212308466731,0.358090854945044,0.33543232376894,0.613173084606865,0.200188610986799,0.463225147278761
886,0.584763524220902,0.307786743279463,0.310742219942023,0.637915147508898,0.314687276192053,0.443610401564419
897,0.638797087949753,0.358090854945044,0.269010148553487,0.566024855998128,0.286266334773665,0.162677834203278
332,0.409494432911366,0.197424363331222,0.238904240888872,0.232872971194181,0.185172899926102,0.161362102255135
488,0.447362019176649,0.183967824035887,0.140279459933373,0.501907959152939,0.140279459933373,0.140279459933373
906,0.59454741884471,0.32950458986508,0.259638241659144,0.643205181411445,0.184568357977156,0.493674279807102
959,0.582982412426427,0.359072414588444,0.383475920330798,0.609630293401202,0.349241401529061,0.464154311336516
821,0.581200590507501,0.327528205863718,0.334444602573969,0.382505251364152,0.266179795115631,0.355144025044986
737,0.629089586309926,0.330492731245164,0.266179795115631,0.479886604427388,0.219672052767678,0.199491561253654
985,0.652893966371437,0.355144025044986,0.312714190948075,0.466939252082330,0.236301613614802,0.191439626593958
932,0.645848781067736,0.344314559496454,0.290152214217331,0.617598511353537,0.291125967010989,0.484491855840873
616,0.546296562840502,0.288207386188063,0.250466494772263,0.434198112267997,0.224521889216861,0.156796455796649
875,0.611401966215199,0.340368763820501,0.298944182722262,0.589213267095234,0.164480729737195,0.281431899695417
959,0.585653817185493,0.334444602573969,0.361034414931008,0.627323083479833,0.214175622695954,0.446424815327873
858,0.624672424998259,0.320611530912211,0.304834801321944,0.484491855840873,0.23977753355553,0.143266847840142
241,0.362014841934518,0.170233153496669,0.198798498578782,0.313700605163659,0.154470991130581,0.140279459933373
413,0.438910260048710,0.168745733831007,0.140279459933373,0.600763302119727,0.200188610986799,0.140279459933373
464,0.556174158820723,0.259638241659144,0.225342219919308,0.355144025044986,0.324563618926047,0.152256565618780
223,0.403744670601839,0.156796455796649,0.148471133452426,0.146548361254107,0.235439936165745,0.140279459933373
838,0.615828741507218,0.326539995183568,0.32159942528535,0.672237905577799,0.246862287018223,0.521923099581909
490,0.446424815327873,0.720442270270379,0.140279459933373,0.623788627185174,0.665208590906176,0.140279459933373
827,0.58209159090975,0.347271459448055,0.271855157449252,0.66608754581422,0.269956905233921,0.337407372460796
901,0.595435874427052,0.324563618926047,0.290152214217331,0.612287594171303,0.23033379664679,0.447362019176649
677,0.601650667029677,0.32950458986508,0.277585234113443,0.451106215483896,0.250466494772263,0.140279459933373
509,0.447362019176649,0.182778757451073,0.176522456496951,0.498252004317859,0.235439936165745,0.165403320798019
861,0.629972659733243,0.347271459448055,0.303851718893881,0.544497573622266,0.269956905233921,0.222081350052879
451,0.440791745314472,0.696802403180819,0.140279459933373,0.642323774366231,0.645848781067736,0.165869963138432
687,0.576742857104671,0.280468392646033,0.282396577544332,0.470646634478409,0.140279459933373,0.140279459933373
620,0.566919113760625,0.302869127130412,0.319623752397046,0.636150937944643,0.200188610986799,0.463225147278761
719,0.603424944919196,0.350225945404854,0.292100571713878,0.595435874427052,0.353177756395209,0.218876016213984
227,0.43702685358426,0.257786672914962,0.204454144375473,0.293075998312143,0.154470991130581,0.179875784505171
723,0.612287594171303,0.302869127130412,0.258711437790672,0.448298759169222,0.251373586915138,0.170233153496669
450,0.448298759169222,0.71606756116802,0.140279459933373,0.645848781067736,0.591881082994116,0.146862120354825
754,0.576742857104671,0.328516409471957,0.307786743279463,0.589213267095234,0.197424363331222,0.431364974573073
825,0.59454741884471,0.319623752397046,0.305818349289740,0.522829369551227,0.275669606701894,0.195393227873188
404,0.57763477259731,0.259638241659144,0.226165913043895,0.557967132030868,0.232872971194181,0.382505251364152
702,0.639678919993987,0.287236372741756,0.250466494772263,0.508293008226672,0.269956905233921,0.165869963138432
781,0.606971725447777,0.32950458986508,0.277585234113443,0.616713692539713,0.140279459933373,0.400862850180983
245,0.363974517009122,0.180448444205294,0.222891426963376,0.310742219942023,0.191439626593958,0.140279459933373
502,0.435141512434088,0.526451579334568,0.140279459933373,0.6678452031824,0.740550422678178,0.225342219919308
665,0.605198627992826,0.292100571713878,0.251373586915138,0.555277339714655,0.164480729737195,0.161797245314680
208,0.376671178467619,0.229493730258852,0.226165913043895,0.226992939983781,0.185781454960399,0.16357228121085
822,0.61494365721071,0.33543232376894,0.32159942528535,0.53097302992136,0.275669606701894,0.173835068385563
173,0.39604956908159,0.140279459933373,0.140279459933373,0.704687005870158,0.242414171861771,0.140279459933373
831,0.598100289370352,0.332468835480985,0.311728055196152,0.583873056414207,0.140279459933373,0.380562464597876
448,0.420938564569721,0.654654294039608,0.140279459933373,0.695926026550246,0.714317311421552,0.175435913518267
434,0.40566331506169,0.622020658211421,0.140279459933373,0.707314131231881,0.73618111701762,0.140279459933373
744,0.608744246353995,0.319623752397046,0.296006914761259,0.477118801080669,0.274713840722163,0.155619579790919
376,0.409494432911366,0.605198627992826,0.191439626593958,0.653774177471793,0.615828741507218,0.140279459933373
385,0.566919113760625,0.241532534498303,0.165869963138432,0.472497848634527,0.277585234113443,0.197424363331222
