"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
689,0.572280442910804,0.280468392646033,0.178742307944130,0.646729776551258,0.217294683481912,0.159237162188545
440,0.444549008408857,0.140279459933373,0.140279459933373,0.72131705864272,0.140279459933373,0.148143904307162
603,0.537291706764252,0.255943411389996,0.149469410107982,0.602537880906253,0.144720505822661,0.167291481291287
704,0.562445761046978,0.274713840722163,0.258711437790672,0.646729776551258,0.140279459933373,0.156796455796649
821,0.581200590507501,0.291125967010989,0.238033800236652,0.579418047575081,0.240653643199231,0.185172899926102
666,0.551687808366613,0.255943411389996,0.140279459933373,0.723066485324963,0.149133866930996,0.140279459933373
421,0.427580548847338,0.140279459933373,0.242414171861771,0.723066485324963,0.140279459933373,0.140279459933373
788,0.548094589195255,0.275669606701894,0.150148946700048,0.634386284250911,0.140279459933373,0.196743303664015
734,0.574958463059337,0.290152214217331,0.210360301592275,0.618483198986599,0.148471133452426,0.146548361254107
855,0.610516199655431,0.302869127130412,0.269956905233921,0.586543936638165,0.198798498578782,0.217294683481912
895,0.548094589195255,0.255943411389996,0.140279459933373,0.638797087949753,0.187631241909896,0.149133866930996
574,0.598988114480156,0.26806502014066,0.234581247743386,0.478041795094857,0.140279459933373,0.148801114525785
408,0.429473753439024,0.140279459933373,0.172787005806565,0.713442106338661,0.140279459933373,0.140279459933373
677,0.538193325982493,0.232023448734304,0.140279459933373,0.735307126822572,0.177071557205383,0.140279459933373
491,0.472497848634527,0.154850743467635,0.26806502014066,0.598100289370352,0.173835068385563,0.154094323280450
750,0.548094589195255,0.252283020211930,0.182778757451073,0.593658802575914,0.140279459933373,0.183371292540019
794,0.605198627992826,0.304834801321944,0.204454144375473,0.639678919993987,0.140279459933373,0.16634019279706
666,0.613173084606865,0.357108931824631,0.322587416871138,0.545397189457851,0.227823271636467,0.203016510694019
969,0.585653817185493,0.292100571713878,0.320611530912211,0.62555609967103,0.198109430350217,0.140279459933373
414,0.435141512434088,0.173309128978783,0.211115838461421,0.644967683931748,0.140279459933373,0.213405068833102
778,0.608744246353995,0.291125967010989,0.336419918223748,0.555277339714655,0.240653643199231,0.140279459933373
777,0.57763477259731,0.282396577544332,0.247759640188542,0.527356424038935,0.167291481291287,0.140279459933373
408,0.439851241970584,0.192741366843982,0.140279459933373,0.53097302992136,0.140279459933373,0.167291481291287
391,0.422838791105066,0.140279459933373,0.140279459933373,0.696802403180819,0.140279459933373,0.140279459933373
788,0.597212308466731,0.224521889216861,0.140279459933373,0.601650667029677,0.140279459933373,0.140279459933373
712,0.55975922935761,0.248659484023583,0.173309128978783,0.626439652176295,0.140539522938054,0.140801836156987
821,0.589213267095234,0.279506090033501,0.264301525715948,0.660812526368302,0.234581247743386,0.198798498578782
673,0.565130393380684,0.243298519444439,0.217294683481912,0.624672424998259,0.140279459933373,0.182778757451073
668,0.608744246353995,0.346286080835727,0.342342090635241,0.646729776551258,0.183371292540019,0.203733362812729
825,0.593658802575914,0.299924552865763,0.254108759679802,0.582982412426427,0.140279459933373,0.150492979148870
434,0.424736999725661,0.140279459933373,0.160502026996677,0.714317311421552,0.140279459933373,0.150839880430613
580,0.531876497718254,0.269956905233921,0.262430509724191,0.532779695838002,0.231177046607856,0.162677834203278
866,0.598100289370352,0.293075998312143,0.251373586915138,0.649372161207369,0.169733635746363,0.140279459933373
774,0.597212308466731,0.296985336054750,0.241532534498303,0.511024591546248,0.225342219919308,0.188255890082703
800,0.569600673082815,0.288207386188063,0.216509434133377,0.609630293401202,0.160502026996677,0.152618104976752
840,0.585653817185493,0.283362392853609,0.248659484023583,0.642323774366231,0.169733635746363,0.198109430350217
566,0.542697607586951,0.23033379664679,0.140279459933373,0.617598511353537,0.179307075461499,0.178742307944130
487,0.437968797820157,0.178742307944130,0.190154027575454,0.690666407645512,0.146862120354825,0.140279459933373
731,0.574958463059337,0.260567046745838,0.261497815323131,0.56334084744967,0.196066256873814,0.140279459933373
585,0.588323660284695,0.267121556704060,0.205907447843523,0.622020658211421,0.170736402643872,0.188255890082703
465,0.431364974573073,0.140279459933373,0.178181472416481,0.708189724424737,0.140279459933373,0.158002143279100
726,0.572280442910804,0.311728055196152,0.264301525715948,0.586543936638165,0.217294683481912,0.162235816543637
631,0.521016538660012,0.236301613614802,0.183967824035887,0.644086484322101,0.156796455796649,0.191439626593958
856,0.535487690890414,0.250466494772263,0.248659484023583,0.589213267095234,0.235439936165745,0.170233153496669
917,0.59099197716754,0.293075998312143,0.243298519444439,0.652893966371437,0.140279459933373,0.180448444205294
769,0.576742857104671,0.276626749501763,0.214949882112267,0.637915147508898,0.237166246337142,0.175435913518267
732,0.589213267095234,0.261497815323131,0.222081350052879,0.626439652176295,0.146237238572002,0.140279459933373
