"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
561,0.598988114480156,0.277585234113443,0.231177046607856,0.214949882112267,0.158410531669826,0.140279459933373
841,0.584763524220902,0.403744670601839,0.341355528691973,0.290152214217331,0.208116557082828,0.148801114525785
754,0.547195695509664,0.323575487390111,0.275669606701894,0.276626749501763,0.244185541162083,0.171243398019944
716,0.556174158820723,0.333456768437105,0.303851718893881,0.251373586915138,0.187010622123131,0.151897993103576
851,0.57585075439854,0.390256851013871,0.330492731245164,0.251373586915138,0.267121556704060,0.175977245746161
636,0.566919113760625,0.344314559496454,0.307786743279463,0.246862287018223,0.203733362812729,0.145319498566922
648,0.5417972538608,0.345300444024283,0.303851718893881,0.232023448734304,0.155233599845476,0.147178535004063
549,0.532779695838002,0.357108931824631,0.322587416871138,0.204454144375473,0.242414171861771,0.140279459933373
716,0.557967132030868,0.341355528691973,0.317648619366148,0.194724220966719,0.191439626593958,0.140279459933373
676,0.598100289370352,0.333456768437105,0.280468392646033,0.296985336054750,0.198798498578782,0.174898448025698
689,0.566919113760625,0.346286080835727,0.276626749501763,0.278545025785751,0.227823271636467,0.140279459933373
411,0.572280442910804,0.386384998416716,0.326539995183568,0.317648619366148,0.33543232376894,0.187010622123131
666,0.581200590507501,0.347271459448055,0.309756707604237,0.219672052767678,0.185781454960399,0.140279459933373
784,0.608744246353995,0.376671178467619,0.316661303992259,0.286266334773665,0.187631241909896,0.179307075461499
812,0.589213267095234,0.412362374614871,0.377644706128292,0.276626749501763,0.269010148553487,0.144131604573628
676,0.606971725447777,0.305818349289740,0.243298519444439,0.289179343702615,0.238904240888872,0.181605650010004
665,0.582982412426427,0.343328438016707,0.261497815323131,0.284329312589461,0.210360301592275,0.181025063276694
834,0.582982412426427,0.372772455485757,0.320611530912211,0.235439936165745,0.223704949036996,0.140279459933373
278,0.426633199381427,0.158410531669826,0.217294683481912,0.205178843545358,0.200188610986799,0.140279459933373
692,0.546296562840502,0.344314559496454,0.291125967010989,0.222891426963376,0.215727826366646,0.141333283747465
700,0.569600673082815,0.345300444024283,0.290152214217331,0.267121556704060,0.149133866930996,0.147497624383717
743,0.592770024376564,0.349241401529061,0.320611530912211,0.252283020211930,0.193398287644562,0.169733635746363
558,0.574065981658382,0.314687276192053,0.283362392853609,0.272806580486754,0.164940248736627,0.14298348025674
707,0.598100289370352,0.322587416871138,0.328516409471957,0.297964434643167,0.188884569174318,0.162235816543637
791,0.587433883900336,0.340368763820501,0.280468392646033,0.260567046745838,0.204454144375473,0.160502026996677
210,0.461365530470573,0.271855157449252,0.250466494772263,0.326539995183568,0.456708871220304,0.224521889216861
740,0.596324170558622,0.358090854945044,0.304834801321944,0.269956905233921,0.164024746412181,0.160077057692081
552,0.460435073421994,0.208116557082828,0.194059239855938,0.177071557205383,0.163123316426449,0.140279459933373
617,0.555277339714655,0.330492731245164,0.300905518027404,0.232023448734304,0.195393227873188,0.162235816543637
812,0.578526502286961,0.315674182764382,0.265239772398733,0.253194757033311,0.200188610986799,0.150492979148870
218,0.501907959152939,0.417132025922147,0.402784577338547,0.395085382089401,0.394120687044045,0.290152214217331
913,0.591881082994116,0.363974517009122,0.300905518027404,0.223704949036996,0.210360301592275,0.140279459933373
178,0.37179664134119,0.189517281185082,0.181605650010004,0.275669606701894,0.39218977751084,0.185781454960399
693,0.546296562840502,0.294052217151829,0.296006914761259,0.245075200706715,0.188884569174318,0.140279459933373
750,0.592770024376564,0.355144025044986,0.308771540986705,0.224521889216861,0.211115838461421,0.196743303664015
881,0.560654953573793,0.372772455485757,0.32159942528535,0.280468392646033,0.23977753355553,0.143840891542185
937,0.632621179272578,0.39604956908159,0.331480818156256,0.291125967010989,0.232872971194181,0.170233153496669
734,0.586543936638165,0.345300444024283,0.32950458986508,0.192741366843982,0.244185541162083,0.146237238572002
243,0.424736999725661,0.206639944148685,0.200889639762023,0.253194757033311,0.282396577544332,0.160502026996677
351,0.369843682925459,0.213405068833102,0.206639944148685,0.190794809258731,0.182190212262849,0.140279459933373
807,0.565130393380684,0.347271459448055,0.323575487390111,0.210360301592275,0.229493730258852,0.16357228121085
894,0.566024855998128,0.39604956908159,0.361034414931008,0.26806502014066,0.226992939983781,0.152256565618780
879,0.605198627992826,0.37179664134119,0.333456768437105,0.281431899695417,0.219672052767678,0.140279459933373
514,0.596324170558622,0.336419918223748,0.296985336054750,0.237166246337142,0.157597013980819,0.140279459933373
853,0.562445761046978,0.438910260048710,0.369843682925459,0.331480818156256,0.292100571713878,0.197424363331222
866,0.523735350546028,0.391223565654671,0.333456768437105,0.279506090033501,0.172787005806565,0.151189670120080
