"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
861,0.66608754581422,0.313700605163659,0.253194757033311,0.612287594171303,0.165869963138432,0.152982630801945
408,0.414271770359505,0.172787005806565,0.145319498566922,0.70643848072778,0.140279459933373,0.144131604573628
725,0.611401966215199,0.277585234113443,0.290152214217331,0.612287594171303,0.209608564537159,0.140279459933373
776,0.649372161207369,0.287236372741756,0.296985336054750,0.627323083479833,0.182778757451073,0.140279459933373
931,0.666966416344732,0.339381807952053,0.316661303992259,0.528260989528785,0.219672052767678,0.205178843545358
777,0.611401966215199,0.292100571713878,0.282396577544332,0.49459052794554,0.178181472416481,0.162235816543637
849,0.650252758171119,0.295029198942614,0.270905253648299,0.603424944919196,0.233725581744281,0.184568357977156
1022,0.691543175287256,0.394120687044045,0.312714190948075,0.51920253600366,0.221274744825972,0.208116557082828
897,0.671359527115958,0.326539995183568,0.312714190948075,0.579418047575081,0.182190212262849,0.170736402643872
576,0.536389829011528,0.297964434643167,0.310742219942023,0.73618111701762,0.276626749501763,0.175977245746161
939,0.679262118185675,0.293075998312143,0.279506090033501,0.659053485350326,0.170736402643872,0.148471133452426
613,0.636150937944643,0.302869127130412,0.267121556704060,0.535487690890414,0.167291481291287,0.140279459933373
583,0.617598511353537,0.32159942528535,0.227823271636467,0.500080663267207,0.176522456496951,0.168257318749387
724,0.627323083479833,0.300905518027404,0.245967461561916,0.587433883900336,0.234581247743386,0.140279459933373
437,0.59099197716754,0.229493730258852,0.203733362812729,0.530069290557968,0.198109430350217,0.170736402643872
955,0.622020658211421,0.274713840722163,0.282396577544332,0.640560644506718,0.266179795115631,0.214949882112267
803,0.66608754581422,0.302869127130412,0.249561781327291,0.630855615748439,0.253194757033311,0.140801836156987
880,0.65113325749733,0.32950458986508,0.293075998312143,0.59099197716754,0.246862287018223,0.201594638931909
875,0.644086484322101,0.318636108753548,0.249561781327291,0.57763477259731,0.203016510694019,0.198109430350217
862,0.629972659733243,0.314687276192053,0.140279459933373,0.654654294039608,0.225342219919308,0.146548361254107
806,0.633503788623644,0.300905518027404,0.264301525715948,0.560654953573793,0.240653643199231,0.182190212262849
976,0.645848781067736,0.340368763820501,0.275669606701894,0.666966416344732,0.216509434133377,0.198109430350217
748,0.670481068306923,0.345300444024283,0.26806502014066,0.508293008226672,0.149133866930996,0.214175622695954
883,0.681894949187986,0.374722731821464,0.348256569656263,0.473422844172892,0.214949882112267,0.184568357977156
752,0.634386284250911,0.288207386188063,0.23033379664679,0.62555609967103,0.223704949036996,0.213405068833102
