"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
732,0.620252184825136,0.362014841934518,0.289179343702615,0.487250452013843,0.450170855356869,0.152618104976752
250,0.459504181093247,0.257786672914962,0.211875157547888,0.296985336054750,0.280468392646033,0.150148946700048
788,0.61494365721071,0.351210191887716,0.340368763820501,0.629089586309926,0.465083048709257,0.140279459933373
894,0.58209159090975,0.359072414588444,0.298944182722262,0.598100289370352,0.362994878061971,0.142147774681471
307,0.455776216619560,0.257786672914962,0.229493730258852,0.209608564537159,0.250466494772263,0.140279459933373
781,0.629972659733243,0.359072414588444,0.325551793923222,0.491840713366392,0.316661303992259,0.178181472416481
184,0.433254223593108,0.190154027575454,0.163123316426449,0.179307075461499,0.150148946700048,0.177071557205383
955,0.640560644506718,0.388321919900050,0.338394673319409,0.538193325982493,0.415225700022613,0.214175622695954
692,0.605198627992826,0.367888982200334,0.334444602573969,0.503733909185275,0.369843682925459,0.180448444205294
384,0.375697185802696,0.140279459933373,0.140279459933373,0.71606756116802,0.140279459933373,0.140279459933373
201,0.399901217123282,0.232023448734304,0.214175622695954,0.262430509724191,0.169237834303805,0.176522456496951
625,0.570494126543261,0.333456768437105,0.274713840722163,0.512844066957349,0.419036311953547,0.140539522938054
262,0.385415796280043,0.238904240888872,0.225342219919308,0.233725581744281,0.210360301592275,0.140279459933373
772,0.602537880906253,0.309756707604237,0.273759486818862,0.629089586309926,0.140279459933373,0.194059239855938
337,0.395085382089401,0.140279459933373,0.245967461561916,0.763254938938302,0.140279459933373,0.165869963138432
228,0.357108931824631,0.203016510694019,0.225342219919308,0.172268685450245,0.220471637257467,0.148471133452426
375,0.404704249910189,0.188884569174318,0.140279459933373,0.505558530479263,0.140279459933373,0.140279459933373
766,0.584763524220902,0.338394673319409,0.290152214217331,0.564235724377818,0.466939252082330,0.149469410107982
625,0.607858057407542,0.374722731821464,0.32159942528535,0.628206394540431,0.210360301592275,0.144424803121843
233,0.418084423539314,0.245075200706715,0.214949882112267,0.265239772398733,0.207376318697083,0.142423961905656
938,0.647610671197383,0.362994878061971,0.338394673319409,0.608744246353995,0.300905518027404,0.179307075461499
316,0.354161056920203,0.144424803121843,0.288207386188063,0.68364980472056,0.140279459933373,0.140279459933373
751,0.587433883900336,0.363974517009122,0.331480818156256,0.555277339714655,0.285297304030371,0.146548361254107
334,0.352194131843378,0.141066417195949,0.235439936165745,0.756271590779239,0.140279459933373,0.140279459933373
807,0.611401966215199,0.40566331506169,0.345300444024283,0.485411763012758,0.330492731245164,0.140279459933373
648,0.596324170558622,0.322587416871138,0.306802338059224,0.627323083479833,0.337407372460796,0.221274744825972
283,0.51920253600366,0.234581247743386,0.237166246337142,0.469720411442728,0.224521889216861,0.156400988328558
844,0.605198627992826,0.353177756395209,0.326539995183568,0.630855615748439,0.160077057692081,0.140279459933373
176,0.397976414823837,0.208860644258667,0.237166246337142,0.236301613614802,0.310742219942023,0.143266847840142
558,0.550789853506805,0.330492731245164,0.311728055196152,0.570494126543261,0.344314559496454,0.140279459933373
422,0.376671178467619,0.140279459933373,0.203016510694019,0.742297850464998,0.140279459933373,0.140279459933373
176,0.469720411442728,0.151542367809210,0.255024990396885,0.673116204346268,0.140279459933373,0.184568357977156
875,0.576742857104671,0.350225945404854,0.325551793923222,0.516479299936916,0.440791745314472,0.156400988328558
501,0.505558530479263,0.300905518027404,0.256863984839407,0.553483028327823,0.140279459933373,0.140279459933373
398,0.423788147113161,0.193398287644562,0.211875157547888,0.533682626160806,0.140279459933373,0.140279459933373
206,0.459504181093247,0.258711437790672,0.200188610986799,0.244185541162083,0.188884569174318,0.158002143279100
956,0.659053485350326,0.370820382306947,0.277585234113443,0.623788627185174,0.140279459933373,0.165403320798019
310,0.352194131843378,0.140279459933373,0.229493730258852,0.513753336846181,0.140279459933373,0.140279459933373
406,0.364953752682284,0.252283020211930,0.184568357977156,0.238904240888872,0.140279459933373,0.165403320798019
540,0.576742857104671,0.353177756395209,0.351210191887716,0.633503788623644,0.282396577544332,0.142702524367706
218,0.36005360357005,0.214175622695954,0.179875784505171,0.232023448734304,0.16357228121085,0.148801114525785
966,0.657294084136253,0.40566331506169,0.346286080835727,0.528260989528785,0.474347434968947,0.156796455796649
195,0.361034414931008,0.200889639762023,0.210360301592275,0.235439936165745,0.151897993103576,0.140279459933373
925,0.617598511353537,0.326539995183568,0.293075998312143,0.569600673082815,0.352194131843378,0.172787005806565
612,0.611401966215199,0.33543232376894,0.289179343702615,0.51920253600366,0.142423961905656,0.169237834303805
262,0.373747820375976,0.225342219919308,0.224521889216861,0.236301613614802,0.160502026996677,0.147497624383717
187,0.478041795094857,0.174364837136968,0.194059239855938,0.175435913518267,0.158002143279100,0.148143904307162
225,0.377644706128292,0.182190212262849,0.215727826366646,0.203016510694019,0.203733362812729,0.172268685450245
644,0.59099197716754,0.341355528691973,0.285297304030371,0.476195411202944,0.39604956908159,0.140279459933373
250,0.415225700022613,0.251373586915138,0.237166246337142,0.242414171861771,0.190154027575454,0.146548361254107
177,0.381534098529382,0.183967824035887,0.198798498578782,0.23977753355553,0.154850743467635,0.140279459933373
928,0.57763477259731,0.372772455485757,0.308771540986705,0.477118801080669,0.415225700022613,0.146548361254107
725,0.483571570595327,0.328516409471957,0.279506090033501,0.543597713584787,0.154470991130581,0.140279459933373
262,0.544497573622266,0.303851718893881,0.291125967010989,0.589213267095234,0.290152214217331,0.181025063276694
178,0.347271459448055,0.140279459933373,0.188255890082703,0.664329550930648,0.140279459933373,0.140279459933373
276,0.437968797820157,0.224521889216861,0.213405068833102,0.249561781327291,0.183967824035887,0.153720720340875
242,0.509203854805391,0.192088479379025,0.182778757451073,0.260567046745838,0.192741366843982,0.140279459933373
458,0.605198627992826,0.393155485097713,0.345300444024283,0.603424944919196,0.301887051542692,0.183371292540019
352,0.418084423539314,0.193398287644562,0.199491561253654,0.231177046607856,0.190794809258731,0.161797245314680
279,0.374722731821464,0.249561781327291,0.200188610986799,0.279506090033501,0.214949882112267,0.140279459933373
897,0.612287594171303,0.390256851013871,0.344314559496454,0.57585075439854,0.294052217151829,0.165403320798019
643,0.600763302119727,0.336419918223748,0.325551793923222,0.640560644506718,0.211115838461421,0.155233599845476
277,0.385415796280043,0.185172899926102,0.226165913043895,0.238904240888872,0.146548361254107,0.140279459933373
408,0.432309844864813,0.245967461561916,0.191439626593958,0.517387345588464,0.140279459933373,0.154850743467635
648,0.547195695509664,0.315674182764382,0.249561781327291,0.526451579334568,0.348256569656263,0.140279459933373
249,0.473422844172892,0.240653643199231,0.265239772398733,0.4964219650051,0.188255890082703,0.184568357977156
945,0.486331294331022,0.279506090033501,0.247759640188542,0.472497848634527,0.195393227873188,0.142423961905656
670,0.592770024376564,0.348256569656263,0.330492731245164,0.509203854805391,0.285297304030371,0.147497624383717
380,0.381534098529382,0.140279459933373,0.208860644258667,0.549891666487745,0.140279459933373,0.143552645462116
1009,0.51920253600366,0.374722731821464,0.339381807952053,0.483571570595327,0.328516409471957,0.140279459933373
418,0.418084423539314,0.140279459933373,0.231177046607856,0.755398514111595,0.140279459933373,0.140279459933373
176,0.344314559496454,0.200188610986799,0.157195124574254,0.206639944148685,0.173309128978783,0.145018731380577
164,0.408537424783786,0.152256565618780,0.165403320798019,0.216509434133377,0.140279459933373,0.142147774681471
825,0.609630293401202,0.374722731821464,0.313700605163659,0.534585290557682,0.348256569656263,0.185781454960399
