"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
732,0.618483198986599,0.505558530479263,0.521923099581909,0.500080663267207,0.265239772398733,0.141602453589765
879,0.622020658211421,0.42188893060604,0.429473753439024,0.576742857104671,0.210360301592275,0.14298348025674
957,0.58030940985411,0.372772455485757,0.373747820375976,0.610516199655431,0.284329312589461,0.186394027664835
828,0.660812526368302,0.479886604427388,0.493674279807102,0.617598511353537,0.259638241659144,0.206639944148685
1006,0.606971725447777,0.411406907527978,0.373747820375976,0.485411763012758,0.255943411389996,0.140279459933373
864,0.596324170558622,0.336419918223748,0.367888982200334,0.592770024376564,0.257786672914962,0.206639944148685
942,0.627323083479833,0.500080663267207,0.528260989528785,0.57585075439854,0.201594638931909,0.214949882112267
616,0.598100289370352,0.517387345588464,0.548993245617665,0.520109684798944,0.140279459933373,0.182190212262849
431,0.684527124733494,0.345300444024283,0.287236372741756,0.650252758171119,0.140279459933373,0.258711437790672
611,0.584763524220902,0.500080663267207,0.522829369551227,0.495506422283226,0.214175622695954,0.215727826366646
923,0.584763524220902,0.384446102799712,0.418084423539314,0.620252184825136,0.314687276192053,0.140279459933373
588,0.582982412426427,0.460435073421994,0.478041795094857,0.457641082102348,0.213405068833102,0.204454144375473
555,0.491840713366392,0.542697607586951,0.628206394540431,0.670481068306923,0.298944182722262,0.238904240888872
862,0.616713692539713,0.438910260048710,0.419036311953547,0.490005705397473,0.242414171861771,0.177624558944457
714,0.591881082994116,0.488169238277247,0.517387345588464,0.507381840049532,0.312714190948075,0.200889639762023
906,0.611401966215199,0.451106215483896,0.478041795094857,0.59454741884471,0.282396577544332,0.207376318697083
765,0.615828741507218,0.445487145704544,0.471572446139952,0.538193325982493,0.213405068833102,0.159655442358187
848,0.61405843859737,0.529165277729617,0.562445761046978,0.532779695838002,0.23033379664679,0.216509434133377
734,0.549891666487745,0.427580548847338,0.473422844172892,0.612287594171303,0.140279459933373,0.16357228121085
471,0.427580548847338,0.197424363331222,0.178181472416481,0.6678452031824,0.140279459933373,0.182190212262849
1013,0.639678919993987,0.40182397040703,0.42188893060604,0.602537880906253,0.274713840722163,0.147497624383717
710,0.590102705627282,0.378617765257579,0.363974517009122,0.627323083479833,0.180448444205294,0.196743303664015
844,0.599875784998553,0.357108931824631,0.359072414588444,0.564235724377818,0.157597013980819,0.140279459933373
901,0.590102705627282,0.341355528691973,0.337407372460796,0.554380296765044,0.162235816543637,0.158410531669826
808,0.588323660284695,0.366910990862085,0.358090854945044,0.564235724377818,0.336419918223748,0.174898448025698
876,0.622020658211421,0.412362374614871,0.40566331506169,0.598988114480156,0.282396577544332,0.168257318749387
462,0.452041119617036,0.243298519444439,0.140279459933373,0.67838435938152,0.140279459933373,0.140279459933373
896,0.593658802575914,0.340368763820501,0.353177756395209,0.582982412426427,0.181025063276694,0.164480729737195
848,0.59454741884471,0.32950458986508,0.346286080835727,0.595435874427052,0.140279459933373,0.179307075461499
568,0.598100289370352,0.533682626160806,0.537291706764252,0.516479299936916,0.140279459933373,0.238033800236652
675,0.581200590507501,0.497337158291481,0.525546453481271,0.511024591546248,0.214949882112267,0.220471637257467
760,0.641442262346675,0.503733909185275,0.490923390673098,0.44923503724365,0.196066256873814,0.203016510694019
686,0.598988114480156,0.548993245617665,0.57585075439854,0.501907959152939,0.233725581744281,0.232872971194181
840,0.603424944919196,0.362994878061971,0.362994878061971,0.579418047575081,0.253194757033311,0.140279459933373
787,0.613173084606865,0.49459052794554,0.510114381882143,0.479886604427388,0.162677834203278,0.217294683481912
905,0.629089586309926,0.361034414931008,0.369843682925459,0.581200590507501,0.272806580486754,0.178742307944130
817,0.585653817185493,0.385415796280043,0.369843682925459,0.555277339714655,0.178742307944130,0.164480729737195
908,0.611401966215199,0.419036311953547,0.433254223593108,0.586543936638165,0.32159942528535,0.167772573247934
837,0.582982412426427,0.382505251364152,0.390256851013871,0.566919113760625,0.242414171861771,0.152256565618780
405,0.436084425669404,0.226165913043895,0.140279459933373,0.725690256401728,0.140279459933373,0.140279459933373
729,0.646729776551258,0.330492731245164,0.306802338059224,0.561550463611059,0.151897993103576,0.140279459933373
374,0.411406907527978,0.140279459933373,0.140279459933373,0.71606756116802,0.140279459933373,0.163123316426449
803,0.600763302119727,0.379590352485876,0.416179118323367,0.522829369551227,0.23033379664679,0.140279459933373
875,0.637915147508898,0.380562464597876,0.359072414588444,0.566919113760625,0.166814026627726,0.174364837136968
836,0.603424944919196,0.382505251364152,0.381534098529382,0.556174158820723,0.304834801321944,0.176522456496951
1003,0.663450425192382,0.433254223593108,0.431364974573073,0.520109684798944,0.309756707604237,0.142147774681471
799,0.57763477259731,0.453909567952752,0.501907959152939,0.540896650628897,0.161362102255135,0.179875784505171
1001,0.629089586309926,0.382505251364152,0.390256851013871,0.566024855998128,0.216509434133377,0.179875784505171
664,0.595435874427052,0.513753336846181,0.5390946884908,0.51193448587976,0.32950458986508,0.196743303664015
955,0.593658802575914,0.365932579194558,0.362014841934518,0.582982412426427,0.14298348025674,0.140279459933373
821,0.606085249352797,0.493674279807102,0.520109684798944,0.542697607586951,0.272806580486754,0.174364837136968
644,0.546296562840502,0.307786743279463,0.244185541162083,0.458572851358513,0.258711437790672,0.140279459933373
442,0.430419611243593,0.296985336054750,0.346286080835727,0.696802403180819,0.140279459933373,0.140279459933373
976,0.63703309779987,0.438910260048710,0.480808424194665,0.616713692539713,0.295029198942614,0.158822198286243
800,0.628206394540431,0.389289635189169,0.386384998416716,0.530069290557968,0.281431899695417,0.16634019279706
393,0.40566331506169,0.144720505822661,0.140279459933373,0.70643848072778,0.150492979148870,0.327528205863718
524,0.526451579334568,0.534585290557682,0.608744246353995,0.704687005870158,0.203733362812729,0.278545025785751
914,0.605198627992826,0.379590352485876,0.369843682925459,0.558863289375474,0.236301613614802,0.190794809258731
369,0.389289635189169,0.216509434133377,0.140279459933373,0.658173830133798,0.140279459933373,0.174898448025698
721,0.608744246353995,0.50099448051522,0.51920253600366,0.538193325982493,0.174898448025698,0.210360301592275
711,0.523735350546028,0.539995796104345,0.624672424998259,0.752779066018221,0.382505251364152,0.238033800236652
353,0.426633199381427,0.193398287644562,0.196066256873814,0.71606756116802,0.194059239855938,0.140279459933373
788,0.600763302119727,0.415225700022613,0.453909567952752,0.555277339714655,0.166814026627726,0.141873944585676
954,0.652893966371437,0.564235724377818,0.579418047575081,0.518295090270738,0.292100571713878,0.216509434133377
