"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
938,0.638797087949753,0.426633199381427,0.344314559496454,0.611401966215199,0.247759640188542,0.362014841934518
621,0.521016538660012,0.508293008226672,0.338394673319409,0.729187946178553,0.140279459933373,0.404704249910189
502,0.572280442910804,0.33543232376894,0.287236372741756,0.623788627185174,0.301887051542692,0.363974517009122
200,0.408537424783786,0.189517281185082,0.141602453589765,0.220471637257467,0.183371292540019,0.140279459933373
702,0.639678919993987,0.404704249910189,0.316661303992259,0.620252184825136,0.290152214217331,0.370820382306947
698,0.5417972538608,0.539995796104345,0.442671323317129,0.532779695838002,0.245075200706715,0.56334084744967
639,0.576742857104671,0.349241401529061,0.283362392853609,0.515570951288053,0.140279459933373,0.382505251364152
765,0.65113325749733,0.395085382089401,0.341355528691973,0.619367756469412,0.276626749501763,0.337407372460796
702,0.611401966215199,0.362994878061971,0.281431899695417,0.521923099581909,0.167772573247934,0.410450927071570
549,0.589213267095234,0.362014841934518,0.331480818156256,0.616713692539713,0.158410531669826,0.350225945404854
682,0.586543936638165,0.354161056920203,0.322587416871138,0.564235724377818,0.140279459933373,0.339381807952053
564,0.502821101328797,0.709940740769691,0.312714190948075,0.628206394540431,0.140279459933373,0.573173308757861
630,0.606971725447777,0.39893907178823,0.236301613614802,0.564235724377818,0.255024990396885,0.426633199381427
186,0.447362019176649,0.155619579790919,0.183371292540019,0.459504181093247,0.140279459933373,0.161797245314680
666,0.612287594171303,0.336419918223748,0.331480818156256,0.57763477259731,0.190794809258731,0.301887051542692
262,0.465083048709257,0.244185541162083,0.236301613614802,0.243298519444439,0.177624558944457,0.151542367809210
363,0.568707020795868,0.433254223593108,0.379590352485876,0.640560644506718,0.264301525715948,0.248659484023583
701,0.611401966215199,0.375697185802696,0.322587416871138,0.561550463611059,0.225342219919308,0.339381807952053
175,0.39218977751084,0.212638240623736,0.180448444205294,0.222891426963376,0.162235816543637,0.160502026996677
204,0.400862850180983,0.228656878414890,0.190794809258731,0.202303599215116,0.192088479379025,0.197424363331222
270,0.471572446139952,0.262430509724191,0.248659484023583,0.640560644506718,0.198798498578782,0.515570951288053
188,0.439851241970584,0.140279459933373,0.173309128978783,0.187010622123131,0.165869963138432,0.168745733831007
677,0.611401966215199,0.352194131843378,0.290152214217331,0.624672424998259,0.246862287018223,0.328516409471957
631,0.59454741884471,0.359072414588444,0.306802338059224,0.595435874427052,0.196066256873814,0.415225700022613
686,0.641442262346675,0.400862850180983,0.331480818156256,0.639678919993987,0.269010148553487,0.331480818156256
524,0.481729856995562,0.733559014452757,0.362994878061971,0.627323083479833,0.140279459933373,0.606971725447777
696,0.61405843859737,0.389289635189169,0.278545025785751,0.58030940985411,0.305818349289740,0.330492731245164
457,0.467866722440866,0.495506422283226,0.254108759679802,0.670481068306923,0.140279459933373,0.556174158820723
824,0.647610671197383,0.377644706128292,0.343328438016707,0.491840713366392,0.363974517009122,0.423788147113161
674,0.526451579334568,0.644086484322101,0.337407372460796,0.571387382661058,0.188255890082703,0.523735350546028
559,0.536389829011528,0.51193448587976,0.383475920330798,0.723941124466114,0.270905253648299,0.430419611243593
745,0.613173084606865,0.354161056920203,0.315674182764382,0.632621179272578,0.262430509724191,0.344314559496454
848,0.627323083479833,0.395085382089401,0.358090854945044,0.622904705251892,0.307786743279463,0.363974517009122
710,0.624672424998259,0.357108931824631,0.287236372741756,0.517387345588464,0.245075200706715,0.364953752682284
910,0.622904705251892,0.410450927071570,0.344314559496454,0.634386284250911,0.183371292540019,0.330492731245164
256,0.363974517009122,0.265239772398733,0.157195124574254,0.700307281851228,0.140279459933373,0.40182397040703
483,0.431364974573073,0.294052217151829,0.238904240888872,0.293075998312143,0.164940248736627,0.181605650010004
231,0.35612665264182,0.219672052767678,0.144720505822661,0.240653643199231,0.167291481291287,0.164480729737195
425,0.634386284250911,0.349241401529061,0.32159942528535,0.514662297605807,0.249561781327291,0.412362374614871
721,0.600763302119727,0.407579902497849,0.338394673319409,0.546296562840502,0.283362392853609,0.382505251364152
499,0.551687808366613,0.420938564569721,0.369843682925459,0.66608754581422,0.327528205863718,0.211875157547888
727,0.58030940985411,0.347271459448055,0.280468392646033,0.564235724377818,0.188255890082703,0.346286080835727
500,0.566024855998128,0.347271459448055,0.280468392646033,0.655534316836593,0.146548361254107,0.216509434133377
796,0.536389829011528,0.441731771836077,0.361034414931008,0.538193325982493,0.195393227873188,0.549891666487745
