"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
884,0.579418047575081,0.442671323317129,0.499166505254691,0.566024855998128,0.140279459933373,0.227823271636467
891,0.621136485069615,0.426633199381427,0.417132025922147,0.400862850180983,0.26806502014066,0.174898448025698
826,0.581200590507501,0.39218977751084,0.465083048709257,0.583873056414207,0.226165913043895,0.169733635746363
860,0.598100289370352,0.440791745314472,0.463225147278761,0.462295554374572,0.261497815323131,0.202303599215116
702,0.557967132030868,0.433254223593108,0.495506422283226,0.488169238277247,0.210360301592275,0.188884569174318
831,0.574958463059337,0.409494432911366,0.461365530470573,0.558863289375474,0.140279459933373,0.211115838461421
791,0.548993245617665,0.366910990862085,0.426633199381427,0.566919113760625,0.140279459933373,0.207376318697083
403,0.426633199381427,0.275669606701894,0.271855157449252,0.160502026996677,0.153720720340875,0.183967824035887
858,0.586543936638165,0.428527399760189,0.468793774829766,0.490005705397473,0.210360301592275,0.200889639762023
781,0.570494126543261,0.414271770359505,0.490005705397473,0.561550463611059,0.214175622695954,0.148143904307162
678,0.59099197716754,0.442671323317129,0.485411763012758,0.506470348170507,0.206639944148685,0.209608564537159
711,0.591881082994116,0.41331732873535,0.444549008408857,0.470646634478409,0.225342219919308,0.205907447843523
901,0.603424944919196,0.423788147113161,0.460435073421994,0.55975922935761,0.190794809258731,0.194724220966719
873,0.546296562840502,0.490923390673098,0.57585075439854,0.635268667058686,0.282396577544332,0.208860644258667
910,0.628206394540431,0.483571570595327,0.546296562840502,0.599875784998553,0.210360301592275,0.23977753355553
767,0.566919113760625,0.464154311336516,0.514662297605807,0.507381840049532,0.221274744825972,0.241532534498303
833,0.566919113760625,0.361034414931008,0.390256851013871,0.530069290557968,0.140279459933373,0.179307075461499
685,0.548094589195255,0.408537424783786,0.426633199381427,0.474347434968947,0.149133866930996,0.195393227873188
891,0.632621179272578,0.453909567952752,0.49459052794554,0.462295554374572,0.272806580486754,0.218876016213984
845,0.59454741884471,0.377644706128292,0.419987692000204,0.514662297605807,0.200889639762023,0.235439936165745
811,0.582982412426427,0.468793774829766,0.531876497718254,0.578526502286961,0.208116557082828,0.273759486818862
763,0.581200590507501,0.400862850180983,0.431364974573073,0.41331732873535,0.210360301592275,0.26336509235663
721,0.568707020795868,0.411406907527978,0.465083048709257,0.5390946884908,0.184568357977156,0.212638240623736
707,0.590102705627282,0.453909567952752,0.510114381882143,0.50099448051522,0.140279459933373,0.252283020211930
545,0.484491855840873,0.510114381882143,0.631738455286738,0.689789572931803,0.194059239855938,0.26806502014066
615,0.548993245617665,0.446424815327873,0.509203854805391,0.480808424194665,0.215727826366646,0.185172899926102
221,0.419036311953547,0.269010148553487,0.313700605163659,0.186394027664835,0.197424363331222,0.154470991130581
278,0.454843116219575,0.259638241659144,0.214949882112267,0.295029198942614,0.177071557205383,0.177624558944457
676,0.589213267095234,0.425685350085428,0.466939252082330,0.478041795094857,0.223704949036996,0.198798498578782
707,0.564235724377818,0.372772455485757,0.410450927071570,0.497337158291481,0.147178535004063,0.209608564537159
