"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
810,0.629089586309926,0.327528205863718,0.282396577544332,0.642323774366231,0.152256565618780,0.160502026996677
212,0.410450927071570,0.140279459933373,0.204454144375473,0.513753336846181,0.167772573247934,0.140279459933373
427,0.588323660284695,0.332468835480985,0.331480818156256,0.6678452031824,0.227823271636467,0.175977245746161
609,0.639678919993987,0.279506090033501,0.295029198942614,0.640560644506718,0.237166246337142,0.140279459933373
1019,0.616713692539713,0.258711437790672,0.252283020211930,0.635268667058686,0.148801114525785,0.183371292540019
661,0.673116204346268,0.326539995183568,0.275669606701894,0.659053485350326,0.234581247743386,0.140279459933373
545,0.654654294039608,0.289179343702615,0.243298519444439,0.659933050519219,0.238904240888872,0.140279459933373
571,0.517387345588464,0.283362392853609,0.200188610986799,0.668723907006677,0.183371292540019,0.193398287644562
582,0.552585532749393,0.177071557205383,0.151542367809210,0.668723907006677,0.140279459933373,0.140279459933373
385,0.540896650628897,0.302869127130412,0.215727826366646,0.68715866078394,0.212638240623736,0.200889639762023
685,0.634386284250911,0.339381807952053,0.314687276192053,0.624672424998259,0.150148946700048,0.205907447843523
775,0.639678919993987,0.318636108753548,0.290152214217331,0.656414246618719,0.222081350052879,0.188255890082703
649,0.605198627992826,0.271855157449252,0.233725581744281,0.682772413069105,0.200188610986799,0.205178843545358
918,0.659053485350326,0.315674182764382,0.316661303992259,0.644967683931748,0.169733635746363,0.140279459933373
400,0.560654953573793,0.270905253648299,0.220471637257467,0.670481068306923,0.215727826366646,0.205907447843523
572,0.555277339714655,0.254108759679802,0.262430509724191,0.643205181411445,0.140279459933373,0.188884569174318
882,0.640560644506718,0.296006914761259,0.226992939983781,0.660812526368302,0.147497624383717,0.140279459933373
670,0.623788627185174,0.364953752682284,0.332468835480985,0.675750628954486,0.23977753355553,0.160077057692081
755,0.616713692539713,0.286266334773665,0.175977245746161,0.684527124733494,0.190794809258731,0.208860644258667
795,0.628206394540431,0.314687276192053,0.194059239855938,0.626439652176295,0.200889639762023,0.226165913043895
694,0.634386284250911,0.323575487390111,0.269010148553487,0.691543175287256,0.306802338059224,0.170736402643872
552,0.613173084606865,0.314687276192053,0.264301525715948,0.671359527115958,0.208116557082828,0.140279459933373
496,0.451106215483896,0.140279459933373,0.176522456496951,0.758890606950329,0.246862287018223,0.140279459933373
227,0.486331294331022,0.470646634478409,0.479886604427388,0.552585532749393,0.41331732873535,0.364953752682284
704,0.545397189457851,0.344314559496454,0.267121556704060,0.646729776551258,0.174898448025698,0.23033379664679
731,0.657294084136253,0.259638241659144,0.271855157449252,0.632621179272578,0.169237834303805,0.156008702799071
