"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
643,0.590102705627282,0.187010622123131,0.300905518027404,0.646729776551258,0.140279459933373,0.372772455485757
470,0.410450927071570,0.509203854805391,0.324563618926047,0.690666407645512,0.511024591546248,0.161797245314680
402,0.41331732873535,0.566919113760625,0.26806502014066,0.693296511554413,0.528260989528785,0.140279459933373
343,0.439851241970584,0.415225700022613,0.326539995183568,0.712566847185902,0.579418047575081,0.140279459933373
373,0.426633199381427,0.488169238277247,0.333456768437105,0.725690256401728,0.613173084606865,0.140279459933373
820,0.633503788623644,0.300905518027404,0.343328438016707,0.617598511353537,0.194724220966719,0.464154311336516
392,0.441731771836077,0.606085249352797,0.279506090033501,0.68715866078394,0.623788627185174,0.140279459933373
409,0.432309844864813,0.643205181411445,0.165403320798019,0.725690256401728,0.590102705627282,0.140279459933373
460,0.663450425192382,0.214949882112267,0.334444602573969,0.629972659733243,0.162235816543637,0.414271770359505
219,0.526451579334568,0.341355528691973,0.300905518027404,0.581200590507501,0.265239772398733,0.194724220966719
155,0.528260989528785,0.254108759679802,0.310742219942023,0.5390946884908,0.140279459933373,0.212638240623736
700,0.589213267095234,0.238033800236652,0.337407372460796,0.623788627185174,0.255024990396885,0.4964219650051
465,0.487250452013843,0.140279459933373,0.178742307944130,0.629089586309926,0.187631241909896,0.146237238572002
573,0.567813168189284,0.240653643199231,0.350225945404854,0.664329550930648,0.140279459933373,0.453909567952752
871,0.648491465815105,0.284329312589461,0.32950458986508,0.605198627992826,0.163123316426449,0.412362374614871
398,0.408537424783786,0.166814026627726,0.164940248736627,0.273759486818862,0.149133866930996,0.182778757451073
614,0.524641044535778,0.208116557082828,0.290152214217331,0.590102705627282,0.240653643199231,0.446424815327873
751,0.610516199655431,0.262430509724191,0.323575487390111,0.635268667058686,0.160930368981928,0.418084423539314
546,0.65113325749733,0.316661303992259,0.36005360357005,0.634386284250911,0.279506090033501,0.464154311336516
762,0.621136485069615,0.274713840722163,0.367888982200334,0.680139802349038,0.266179795115631,0.505558530479263
780,0.598100289370352,0.271855157449252,0.355144025044986,0.654654294039608,0.246862287018223,0.484491855840873
168,0.359072414588444,0.140279459933373,0.16357228121085,0.184568357977156,0.174364837136968,0.164480729737195
430,0.456708871220304,0.564235724377818,0.156008702799071,0.650252758171119,0.521923099581909,0.178742307944130
761,0.620252184825136,0.281431899695417,0.352194131843378,0.650252758171119,0.156008702799071,0.385415796280043
184,0.290152214217331,0.140279459933373,0.181605650010004,0.218876016213984,0.161797245314680,0.140279459933373
681,0.606971725447777,0.264301525715948,0.412362374614871,0.688912670590823,0.253194757033311,0.557070755717787
298,0.428527399760189,0.591881082994116,0.275669606701894,0.681017412481438,0.591881082994116,0.140279459933373
686,0.523735350546028,0.389289635189169,0.39604956908159,0.734433092757544,0.352194131843378,0.208860644258667
800,0.650252758171119,0.294052217151829,0.439851241970584,0.649372161207369,0.248659484023583,0.490005705397473
373,0.650252758171119,0.521923099581909,0.490005705397473,0.793783664873576,0.644967683931748,0.466939252082330
246,0.359072414588444,0.154850743467635,0.215727826366646,0.210360301592275,0.152618104976752,0.140279459933373
296,0.367888982200334,0.478041795094857,0.33543232376894,0.756271590779239,0.571387382661058,0.140279459933373
301,0.664329550930648,0.275669606701894,0.453909567952752,0.673116204346268,0.283362392853609,0.520109684798944
178,0.402784577338547,0.465083048709257,0.281431899695417,0.729187946178553,0.581200590507501,0.140279459933373
274,0.416179118323367,0.456708871220304,0.266179795115631,0.723066485324963,0.505558530479263,0.140279459933373
329,0.44923503724365,0.40182397040703,0.189517281185082,0.755398514111595,0.585653817185493,0.140279459933373
392,0.454843116219575,0.592770024376564,0.302869127130412,0.674872565393281,0.547195695509664,0.140279459933373
568,0.500080663267207,0.203016510694019,0.438910260048710,0.8251527108408,0.434198112267997,0.140279459933373
618,0.621136485069615,0.270905253648299,0.331480818156256,0.693296511554413,0.221274744825972,0.439851241970584
354,0.419036311953547,0.558863289375474,0.214949882112267,0.696802403180819,0.500080663267207,0.140279459933373
268,0.476195411202944,0.548993245617665,0.337407372460796,0.739676646389824,0.590102705627282,0.140279459933373
279,0.482650905054512,0.140279459933373,0.593658802575914,0.751032582448925,0.140279459933373,0.149133866930996
