"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
410,0.461365530470573,0.140279459933373,0.516479299936916,0.693296511554413,0.140279459933373,0.56334084744967
776,0.572280442910804,0.310742219942023,0.222081350052879,0.550789853506805,0.204454144375473,0.140279459933373
768,0.656414246618719,0.419036311953547,0.26806502014066,0.456708871220304,0.159237162188545,0.156796455796649
724,0.584763524220902,0.277585234113443,0.255943411389996,0.562445761046978,0.140279459933373,0.182190212262849
826,0.607858057407542,0.303851718893881,0.210360301592275,0.569600673082815,0.140279459933373,0.164480729737195
504,0.622020658211421,0.351210191887716,0.218876016213984,0.472497848634527,0.140279459933373,0.140279459933373
852,0.624672424998259,0.428527399760189,0.288207386188063,0.4964219650051,0.213405068833102,0.140279459933373
959,0.613173084606865,0.358090854945044,0.223704949036996,0.536389829011528,0.140279459933373,0.148801114525785
810,0.606085249352797,0.310742219942023,0.295029198942614,0.586543936638165,0.243298519444439,0.210360301592275
846,0.556174158820723,0.226165913043895,0.167772573247934,0.555277339714655,0.150492979148870,0.140279459933373
638,0.57763477259731,0.466011361565902,0.199491561253654,0.471572446139952,0.187010622123131,0.140279459933373
173,0.445487145704544,0.156008702799071,0.140279459933373,0.217294683481912,0.140279459933373,0.179875784505171
882,0.621136485069615,0.284329312589461,0.194724220966719,0.565130393380684,0.158002143279100,0.199491561253654
761,0.590102705627282,0.320611530912211,0.148801114525785,0.546296562840502,0.140279459933373,0.171754154191287
803,0.610516199655431,0.284329312589461,0.218083551882790,0.583873056414207,0.173309128978783,0.188255890082703
206,0.602537880906253,0.316661303992259,0.168257318749387,0.425685350085428,0.203733362812729,0.242414171861771
846,0.608744246353995,0.311728055196152,0.280468392646033,0.551687808366613,0.193398287644562,0.162235816543637
844,0.59454741884471,0.260567046745838,0.171243398019944,0.566024855998128,0.140279459933373,0.173309128978783
682,0.598100289370352,0.445487145704544,0.270905253648299,0.478964395469008,0.147819407725247,0.163123316426449
249,0.418084423539314,0.211875157547888,0.198798498578782,0.238904240888872,0.169237834303805,0.175977245746161
211,0.569600673082815,0.220471637257467,0.220471637257467,0.349241401529061,0.168257318749387,0.164024746412181
259,0.44923503724365,0.538193325982493,0.500080663267207,0.629089586309926,0.140279459933373,0.583873056414207
649,0.59454741884471,0.375697185802696,0.212638240623736,0.4964219650051,0.204454144375473,0.171754154191287
767,0.589213267095234,0.420938564569721,0.208116557082828,0.459504181093247,0.178742307944130,0.140279459933373
366,0.584763524220902,0.294052217151829,0.223704949036996,0.409494432911366,0.161362102255135,0.148471133452426
691,0.655534316836593,0.382505251364152,0.296006914761259,0.470646634478409,0.148471133452426,0.173309128978783
744,0.675750628954486,0.382505251364152,0.164024746412181,0.472497848634527,0.183967824035887,0.142423961905656
737,0.602537880906253,0.380562464597876,0.171754154191287,0.483571570595327,0.158822198286243,0.172787005806565
426,0.440791745314472,0.612287594171303,0.509203854805391,0.623788627185174,0.483571570595327,0.547195695509664
755,0.582982412426427,0.26806502014066,0.234581247743386,0.624672424998259,0.211115838461421,0.140279459933373
285,0.597212308466731,0.252283020211930,0.199491561253654,0.282396577544332,0.167291481291287,0.145928733232941
481,0.424736999725661,0.163123316426449,0.195393227873188,0.43702685358426,0.186394027664835,0.163123316426449
565,0.475271623239318,0.509203854805391,0.314687276192053,0.601650667029677,0.140279459933373,0.226992939983781
