"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
346,0.446424815327873,0.491840713366392,0.235439936165745,0.466939252082330,0.140279459933373,0.190794809258731
474,0.450170855356869,0.570494126543261,0.314687276192053,0.422838791105066,0.144424803121843,0.159237162188545
335,0.41331732873535,0.583873056414207,0.140279459933373,0.361034414931008,0.140279459933373,0.140279459933373
188,0.420938564569721,0.535487690890414,0.249561781327291,0.427580548847338,0.140279459933373,0.140279459933373
391,0.443610401564419,0.4964219650051,0.245075200706715,0.410450927071570,0.200889639762023,0.148471133452426
642,0.506470348170507,0.170736402643872,0.181025063276694,0.214949882112267,0.140279459933373,0.145928733232941
401,0.445487145704544,0.551687808366613,0.205178843545358,0.362014841934518,0.140279459933373,0.14298348025674
350,0.441731771836077,0.365932579194558,0.253194757033311,0.458572851358513,0.149133866930996,0.181605650010004
375,0.402784577338547,0.390256851013871,0.159237162188545,0.464154311336516,0.163123316426449,0.168745733831007
347,0.427580548847338,0.435141512434088,0.233725581744281,0.447362019176649,0.198109430350217,0.145928733232941
352,0.41331732873535,0.578526502286961,0.140279459933373,0.673116204346268,0.776343047752949,0.53097302992136
356,0.412362374614871,0.608744246353995,0.206639944148685,0.370820382306947,0.145928733232941,0.214949882112267
405,0.435141512434088,0.464154311336516,0.257786672914962,0.447362019176649,0.152618104976752,0.150492979148870
407,0.407579902497849,0.388321919900050,0.283362392853609,0.435141512434088,0.145928733232941,0.172787005806565
403,0.440791745314472,0.5417972538608,0.140279459933373,0.680139802349038,0.747539160308854,0.490005705397473
666,0.548993245617665,0.44923503724365,0.426633199381427,0.746665708099147,0.298944182722262,0.179307075461499
381,0.389289635189169,0.561550463611059,0.229493730258852,0.508293008226672,0.161797245314680,0.175977245746161
400,0.454843116219575,0.584763524220902,0.246862287018223,0.388321919900050,0.181605650010004,0.140279459933373
797,0.565130393380684,0.4964219650051,0.463225147278761,0.66608754581422,0.378617765257579,0.293075998312143
386,0.380562464597876,0.538193325982493,0.165869963138432,0.535487690890414,0.171243398019944,0.144424803121843
356,0.408537424783786,0.478041795094857,0.140279459933373,0.681017412481438,0.686281552185454,0.515570951288053
336,0.40566331506169,0.450170855356869,0.225342219919308,0.333456768437105,0.140279459933373,0.163123316426449
409,0.423788147113161,0.556174158820723,0.215727826366646,0.379590352485876,0.140279459933373,0.154470991130581
378,0.426633199381427,0.531876497718254,0.226992939983781,0.397976414823837,0.154850743467635,0.165869963138432
347,0.407579902497849,0.468793774829766,0.202303599215116,0.428527399760189,0.140279459933373,0.177624558944457
404,0.424736999725661,0.571387382661058,0.175435913518267,0.345300444024283,0.140279459933373,0.149807763529887
867,0.656414246618719,0.399901217123282,0.353177756395209,0.600763302119727,0.289179343702615,0.248659484023583
423,0.43702685358426,0.426633199381427,0.179307075461499,0.435141512434088,0.166814026627726,0.151189670120080
438,0.458572851358513,0.558863289375474,0.236301613614802,0.363974517009122,0.140279459933373,0.195393227873188
403,0.423788147113161,0.387353706987488,0.489087655334828,0.679262118185675,0.140279459933373,0.503733909185275
797,0.610516199655431,0.438910260048710,0.303851718893881,0.521016538660012,0.140279459933373,0.202303599215116
401,0.431364974573073,0.504646384858735,0.181025063276694,0.448298759169222,0.151189670120080,0.152256565618780
392,0.425685350085428,0.485411763012758,0.179875784505171,0.43702685358426,0.140279459933373,0.142423961905656
438,0.50099448051522,0.417132025922147,0.352194131843378,0.630855615748439,0.207376318697083,0.331480818156256
196,0.438910260048710,0.213405068833102,0.184568357977156,0.40566331506169,0.193398287644562,0.193398287644562
388,0.433254223593108,0.622904705251892,0.202303599215116,0.418084423539314,0.149469410107982,0.140279459933373
388,0.462295554374572,0.627323083479833,0.237166246337142,0.324563618926047,0.156008702799071,0.156400988328558
358,0.416179118323367,0.419987692000204,0.26336509235663,0.403744670601839,0.163123316426449,0.149807763529887
647,0.555277339714655,0.282396577544332,0.200889639762023,0.591881082994116,0.186394027664835,0.147819407725247
358,0.418084423539314,0.587433883900336,0.140279459933373,0.613173084606865,0.707314131231881,0.514662297605807
332,0.414271770359505,0.553483028327823,0.198798498578782,0.337407372460796,0.240653643199231,0.171754154191287
453,0.415225700022613,0.376671178467619,0.196743303664015,0.376671178467619,0.180448444205294,0.140279459933373
306,0.428527399760189,0.654654294039608,0.260567046745838,0.340368763820501,0.156400988328558,0.161362102255135
340,0.410450927071570,0.669602528491819,0.167291481291287,0.339381807952053,0.151189670120080,0.164480729737195
366,0.404704249910189,0.454843116219575,0.233725581744281,0.429473753439024,0.175977245746161,0.142423961905656
255,0.381534098529382,0.466939252082330,0.199491561253654,0.478041795094857,0.147497624383717,0.198109430350217
394,0.382505251364152,0.486331294331022,0.196066256873814,0.436084425669404,0.179307075461499,0.140279459933373
422,0.407579902497849,0.596324170558622,0.140279459933373,0.634386284250911,0.57585075439854,0.140279459933373
540,0.466011361565902,0.525546453481271,0.187631241909896,0.457641082102348,0.145018731380577,0.167772573247934
362,0.427580548847338,0.610516199655431,0.190154027575454,0.399901217123282,0.140279459933373,0.14298348025674
355,0.41331732873535,0.530069290557968,0.250466494772263,0.39893907178823,0.157195124574254,0.146862120354825
261,0.476195411202944,0.23033379664679,0.140279459933373,0.50099448051522,0.153720720340875,0.140279459933373
380,0.452041119617036,0.476195411202944,0.140279459933373,0.698554967049639,0.698554967049639,0.557967132030868
353,0.430419611243593,0.535487690890414,0.195393227873188,0.43702685358426,0.190794809258731,0.169733635746363
352,0.417132025922147,0.479886604427388,0.284329312589461,0.43702685358426,0.160930368981928,0.181605650010004
382,0.40566331506169,0.315674182764382,0.168257318749387,0.407579902497849,0.140279459933373,0.167291481291287
274,0.407579902497849,0.521923099581909,0.235439936165745,0.454843116219575,0.182190212262849,0.231177046607856
387,0.42188893060604,0.630855615748439,0.157597013980819,0.391223565654671,0.140279459933373,0.140279459933373
348,0.416179118323367,0.430419611243593,0.486331294331022,0.657294084136253,0.140279459933373,0.504646384858735
397,0.416179118323367,0.511024591546248,0.249561781327291,0.427580548847338,0.345300444024283,0.192088479379025
223,0.368866547920421,0.483571570595327,0.140279459933373,0.497337158291481,0.140279459933373,0.144131604573628
396,0.409494432911366,0.585653817185493,0.140279459933373,0.66608754581422,0.733559014452757,0.49459052794554
360,0.41331732873535,0.602537880906253,0.140279459933373,0.745792216563463,0.699431155326687,0.443610401564419
833,0.668723907006677,0.402784577338547,0.345300444024283,0.598100289370352,0.218083551882790,0.153350162717428
723,0.61405843859737,0.362994878061971,0.303851718893881,0.562445761046978,0.225342219919308,0.158822198286243
431,0.446424815327873,0.571387382661058,0.194059239855938,0.338394673319409,0.158822198286243,0.156008702799071
420,0.420938564569721,0.486331294331022,0.205178843545358,0.459504181093247,0.140279459933373,0.150492979148870
329,0.411406907527978,0.590102705627282,0.259638241659144,0.314687276192053,0.183967824035887,0.160502026996677
400,0.430419611243593,0.676628615387707,0.194724220966719,0.435141512434088,0.161797245314680,0.170736402643872
