"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
735,0.59099197716754,0.414271770359505,0.299924552865763,0.59099197716754,0.282396577544332,0.140279459933373
938,0.555277339714655,0.459504181093247,0.269956905233921,0.775470723254567,0.40662186593712,0.140279459933373
719,0.628206394540431,0.475271623239318,0.324563618926047,0.598988114480156,0.238904240888872,0.187631241909896
978,0.533682626160806,0.636150937944643,0.388321919900050,0.788552605103426,0.525546453481271,0.261497815323131
592,0.653774177471793,0.495506422283226,0.366910990862085,0.676628615387707,0.358090854945044,0.171243398019944
490,0.576742857104671,0.40662186593712,0.285297304030371,0.574958463059337,0.306802338059224,0.181605650010004
941,0.599875784998553,0.454843116219575,0.320611530912211,0.647610671197383,0.353177756395209,0.201594638931909
583,0.466011361565902,0.57763477259731,0.179875784505171,0.609630293401202,0.140279459933373,0.414271770359505
395,0.523735350546028,0.688912670590823,0.185172899926102,0.637915147508898,0.140279459933373,0.41331732873535
456,0.393155485097713,0.526451579334568,0.473422844172892,0.705562772434465,0.232872971194181,0.450170855356869
265,0.488169238277247,0.372772455485757,0.282396577544332,0.45297556976512,0.140279459933373,0.140279459933373
596,0.385415796280043,0.604311860230174,0.466939252082330,0.665208590906176,0.140279459933373,0.482650905054512
584,0.56334084744967,0.461365530470573,0.288207386188063,0.629972659733243,0.296006914761259,0.140279459933373
802,0.514662297605807,0.623788627185174,0.232872971194181,0.740550422678178,0.478041795094857,0.140279459933373
297,0.5390946884908,0.377644706128292,0.245075200706715,0.592770024376564,0.181025063276694,0.146548361254107
515,0.441731771836077,0.599875784998553,0.316661303992259,0.621136485069615,0.673116204346268,0.469720411442728
845,0.542697607586951,0.596324170558622,0.194059239855938,0.681017412481438,0.151897993103576,0.140279459933373
850,0.57585075439854,0.437968797820157,0.305818349289740,0.582982412426427,0.205907447843523,0.169733635746363
348,0.478964395469008,0.638797087949753,0.140279459933373,0.665208590906176,0.173309128978783,0.379590352485876
426,0.445487145704544,0.5417972538608,0.253194757033311,0.590102705627282,0.140279459933373,0.420938564569721
309,0.475271623239318,0.384446102799712,0.213405068833102,0.552585532749393,0.216509434133377,0.178742307944130
1003,0.600763302119727,0.434198112267997,0.35612665264182,0.603424944919196,0.276626749501763,0.140279459933373
