"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
857,0.61494365721071,0.623788627185174,0.734433092757544,0.701183347132507,0.720442270270379,0.140279459933373
902,0.608744246353995,0.560654953573793,0.637915147508898,0.560654953573793,0.16634019279706,0.224521889216861
975,0.66608754581422,0.733559014452757,0.436084425669404,0.62555609967103,0.302869127130412,0.140279459933373
298,0.476195411202944,0.608744246353995,0.282396577544332,0.51193448587976,0.140279459933373,0.140279459933373
395,0.389289635189169,0.140279459933373,0.292100571713878,0.754525401300414,0.140279459933373,0.140279459933373
755,0.61494365721071,0.548993245617665,0.394120687044045,0.636150937944643,0.300905518027404,0.161797245314680
783,0.686281552185454,0.513753336846181,0.584763524220902,0.587433883900336,0.632621179272578,0.193398287644562
929,0.661691913619881,0.725690256401728,0.720442270270379,0.699431155326687,0.716942606717853,0.247759640188542
991,0.641442262346675,0.700307281851228,0.568707020795868,0.673994424070159,0.516479299936916,0.140279459933373
638,0.497337158291481,0.253194757033311,0.657294084136253,0.526451579334568,0.140279459933373,0.208860644258667
988,0.664329550930648,0.654654294039608,0.702059351675758,0.684527124733494,0.740550422678178,0.140279459933373
832,0.606971725447777,0.647610671197383,0.65201365997105,0.664329550930648,0.595435874427052,0.140279459933373
771,0.61494365721071,0.649372161207369,0.397976414823837,0.647610671197383,0.314687276192053,0.147497624383717
366,0.389289635189169,0.140279459933373,0.308771540986705,0.763254938938302,0.140279459933373,0.196743303664015
378,0.402784577338547,0.140279459933373,0.315674182764382,0.777215342761057,0.140279459933373,0.274713840722163
795,0.672237905577799,0.409494432911366,0.573173308757861,0.634386284250911,0.589213267095234,0.140279459933373
641,0.576742857104671,0.644086484322101,0.409494432911366,0.620252184825136,0.40182397040703,0.172787005806565
367,0.397013246974146,0.229493730258852,0.333456768437105,0.669602528491819,0.140279459933373,0.366910990862085
950,0.560654953573793,0.353177756395209,0.289179343702615,0.32950458986508,0.167291481291287,0.160077057692081
924,0.618483198986599,0.672237905577799,0.581200590507501,0.674872565393281,0.581200590507501,0.140279459933373
662,0.521016538660012,0.429473753439024,0.740550422678178,0.788552605103426,0.341355528691973,0.326539995183568
915,0.661691913619881,0.619367756469412,0.673116204346268,0.658173830133798,0.655534316836593,0.173309128978783
252,0.476195411202944,0.437968797820157,0.551687808366613,0.565130393380684,0.42188893060604,0.149469410107982
359,0.565130393380684,0.522829369551227,0.551687808366613,0.536389829011528,0.395085382089401,0.409494432911366
651,0.611401966215199,0.664329550930648,0.512844066957349,0.681017412481438,0.57585075439854,0.140279459933373
794,0.648491465815105,0.708189724424737,0.490923390673098,0.674872565393281,0.500080663267207,0.140279459933373
882,0.650252758171119,0.635268667058686,0.430419611243593,0.586543936638165,0.140279459933373,0.181605650010004
662,0.600763302119727,0.535487690890414,0.612287594171303,0.621136485069615,0.562445761046978,0.146237238572002
655,0.618483198986599,0.582982412426427,0.273759486818862,0.591881082994116,0.215727826366646,0.209608564537159
644,0.601650667029677,0.654654294039608,0.73093651035683,0.727439195907857,0.749285948067872,0.140279459933373
961,0.630855615748439,0.633503788623644,0.691543175287256,0.688912670590823,0.601650667029677,0.140279459933373
824,0.640560644506718,0.665208590906176,0.366910990862085,0.596324170558622,0.278545025785751,0.168745733831007
376,0.394120687044045,0.140279459933373,0.366910990862085,0.768491034963491,0.225342219919308,0.140279459933373
248,0.399901217123282,0.209608564537159,0.170736402643872,0.340368763820501,0.159655442358187,0.172268685450245
760,0.630855615748439,0.700307281851228,0.473422844172892,0.661691913619881,0.578526502286961,0.140279459933373
777,0.606971725447777,0.58209159090975,0.444549008408857,0.5417972538608,0.198798498578782,0.140279459933373
904,0.626439652176295,0.716942606717853,0.612287594171303,0.681017412481438,0.621136485069615,0.168257318749387
999,0.650252758171119,0.705562772434465,0.691543175287256,0.689789572931803,0.733559014452757,0.140279459933373
889,0.630855615748439,0.659053485350326,0.670481068306923,0.69417308126887,0.658173830133798,0.140279459933373
885,0.615828741507218,0.526451579334568,0.574958463059337,0.740550422678178,0.485411763012758,0.140279459933373
894,0.635268667058686,0.583873056414207,0.364953752682284,0.546296562840502,0.265239772398733,0.145928733232941
985,0.646729776551258,0.669602528491819,0.715192462883039,0.712566847185902,0.785936724804435,0.140279459933373
790,0.627323083479833,0.498252004317859,0.595435874427052,0.613173084606865,0.611401966215199,0.140279459933373
853,0.583873056414207,0.6678452031824,0.72219179685515,0.712566847185902,0.715192462883039,0.140279459933373
832,0.649372161207369,0.716942606717853,0.732684891535424,0.713442106338661,0.681017412481438,0.140279459933373
811,0.630855615748439,0.675750628954486,0.336419918223748,0.616713692539713,0.350225945404854,0.140279459933373
838,0.632621179272578,0.67838435938152,0.692419876408003,0.689789572931803,0.732684891535424,0.140279459933373
984,0.650252758171119,0.713442106338661,0.684527124733494,0.704687005870158,0.680139802349038,0.140279459933373
656,0.607858057407542,0.709940740769691,0.499166505254691,0.663450425192382,0.516479299936916,0.140279459933373
646,0.599875784998553,0.50099448051522,0.631738455286738,0.630855615748439,0.545397189457851,0.140279459933373
805,0.649372161207369,0.598100289370352,0.40182397040703,0.591881082994116,0.220471637257467,0.152256565618780
989,0.650252758171119,0.699431155326687,0.743171502659411,0.695049586089508,0.744045114180437,0.140279459933373
701,0.612287594171303,0.607858057407542,0.379590352485876,0.582982412426427,0.157597013980819,0.172268685450245
742,0.635268667058686,0.608744246353995,0.425685350085428,0.548094589195255,0.243298519444439,0.188884569174318
971,0.668723907006677,0.702935295982236,0.68364980472056,0.69417308126887,0.684527124733494,0.140279459933373
641,0.616713692539713,0.590102705627282,0.345300444024283,0.601650667029677,0.271855157449252,0.140279459933373
759,0.647610671197383,0.602537880906253,0.751905842926285,0.692419876408003,0.709940740769691,0.159237162188545
169,0.593658802575914,0.309756707604237,0.280468392646033,0.300905518027404,0.173309128978783,0.232872971194181
878,0.644086484322101,0.663450425192382,0.659053485350326,0.702935295982236,0.727439195907857,0.140279459933373
828,0.612287594171303,0.601650667029677,0.654654294039608,0.574958463059337,0.249561781327291,0.142702524367706
915,0.643205181411445,0.73792896726203,0.553483028327823,0.669602528491819,0.521923099581909,0.190154027575454
