"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
610,0.65113325749733,0.537291706764252,0.659053485350326,0.608744246353995,0.194724220966719,0.152256565618780
466,0.514662297605807,0.404704249910189,0.531876497718254,0.640560644506718,0.140279459933373,0.140279459933373
228,0.40182397040703,0.209608564537159,0.184568357977156,0.273759486818862,0.140279459933373,0.140279459933373
486,0.524641044535778,0.589213267095234,0.296985336054750,0.487250452013843,0.379590352485876,0.140279459933373
458,0.555277339714655,0.604311860230174,0.358090854945044,0.473422844172892,0.298944182722262,0.140279459933373
805,0.566919113760625,0.666966416344732,0.492757675678563,0.574958463059337,0.744045114180437,0.140279459933373
595,0.568707020795868,0.723066485324963,0.640560644506718,0.593658802575914,0.796398856106113,0.140279459933373
689,0.630855615748439,0.648491465815105,0.245075200706715,0.50099448051522,0.430419611243593,0.140539522938054
553,0.566919113760625,0.713442106338661,0.590102705627282,0.611401966215199,0.812956889614548,0.140279459933373
588,0.557967132030868,0.74491868536905,0.501907959152939,0.567813168189284,0.638797087949753,0.140279459933373
191,0.380562464597876,0.145928733232941,0.284329312589461,0.244185541162083,0.164940248736627,0.192741366843982
630,0.564235724377818,0.65201365997105,0.400862850180983,0.508293008226672,0.288207386188063,0.175977245746161
178,0.483571570595327,0.140279459933373,0.307786743279463,0.248659484023583,0.153350162717428,0.158410531669826
712,0.631738455286738,0.521016538660012,0.68364980472056,0.520109684798944,0.199491561253654,0.171754154191287
578,0.5390946884908,0.674872565393281,0.389289635189169,0.493674279807102,0.298944182722262,0.190794809258731
270,0.680139802349038,0.40182397040703,0.431364974573073,0.491840713366392,0.223704949036996,0.235439936165745
822,0.600763302119727,0.729187946178553,0.654654294039608,0.576742857104671,0.789424512551796,0.277585234113443
563,0.588323660284695,0.641442262346675,0.416179118323367,0.491840713366392,0.319623752397046,0.199491561253654
835,0.642323774366231,0.649372161207369,0.403744670601839,0.457641082102348,0.227823271636467,0.160502026996677
908,0.632621179272578,0.604311860230174,0.492757675678563,0.44923503724365,0.140279459933373,0.149807763529887
295,0.423788147113161,0.140279459933373,0.255943411389996,0.250466494772263,0.140279459933373,0.156400988328558
548,0.605198627992826,0.72481571468925,0.451106215483896,0.557070755717787,0.41331732873535,0.140279459933373
608,0.514662297605807,0.498252004317859,0.58030940985411,0.442671323317129,0.140279459933373,0.140279459933373
700,0.598100289370352,0.729187946178553,0.459504181093247,0.548993245617665,0.39218977751084,0.140279459933373
205,0.419036311953547,0.220471637257467,0.176522456496951,0.288207386188063,0.140279459933373,0.140279459933373
533,0.558863289375474,0.619367756469412,0.58209159090975,0.606085249352797,0.755398514111595,0.140279459933373
178,0.357108931824631,0.140279459933373,0.238033800236652,0.255943411389996,0.185172899926102,0.156400988328558
572,0.557070755717787,0.698554967049639,0.507381840049532,0.581200590507501,0.527356424038935,0.220471637257467
707,0.504646384858735,0.296985336054750,0.588323660284695,0.272806580486754,0.140279459933373,0.199491561253654
678,0.648491465815105,0.602537880906253,0.442671323317129,0.443610401564419,0.147819407725247,0.140279459933373
739,0.602537880906253,0.702059351675758,0.606971725447777,0.55975922935761,0.765873133895863,0.140279459933373
506,0.56334084744967,0.476195411202944,0.490005705397473,0.507381840049532,0.140279459933373,0.160077057692081
789,0.602537880906253,0.714317311421552,0.627323083479833,0.578526502286961,0.80598606565453,0.140279459933373
572,0.573173308757861,0.665208590906176,0.391223565654671,0.483571570595327,0.373747820375976,0.143266847840142
693,0.4964219650051,0.237166246337142,0.178181472416481,0.423788147113161,0.140279459933373,0.140279459933373
419,0.477118801080669,0.232023448734304,0.206639944148685,0.653774177471793,0.140279459933373,0.149807763529887
226,0.380562464597876,0.161362102255135,0.353177756395209,0.516479299936916,0.140279459933373,0.186394027664835
668,0.569600673082815,0.689789572931803,0.552585532749393,0.58030940985411,0.57585075439854,0.146237238572002
345,0.527356424038935,0.549891666487745,0.463225147278761,0.522829369551227,0.555277339714655,0.140279459933373
750,0.631738455286738,0.663450425192382,0.391223565654671,0.433254223593108,0.146237238572002,0.140279459933373
737,0.627323083479833,0.718692541359957,0.662571212990782,0.600763302119727,0.771981125291633,0.156796455796649
341,0.408537424783786,0.140279459933373,0.207376318697083,0.659053485350326,0.140279459933373,0.173309128978783
529,0.527356424038935,0.474347434968947,0.361034414931008,0.57763477259731,0.175435913518267,0.147178535004063
416,0.526451579334568,0.568707020795868,0.501907959152939,0.608744246353995,0.158822198286243,0.140279459933373
497,0.555277339714655,0.702059351675758,0.490923390673098,0.574065981658382,0.372772455485757,0.144424803121843
607,0.576742857104671,0.652893966371437,0.564235724377818,0.57585075439854,0.588323660284695,0.158410531669826
637,0.584763524220902,0.695926026550246,0.656414246618719,0.57585075439854,0.819926394679222,0.140279459933373
818,0.612287594171303,0.698554967049639,0.655534316836593,0.598100289370352,0.839957143736548,0.334444602573969
698,0.599875784998553,0.70906526078053,0.377644706128292,0.443610401564419,0.213405068833102,0.165403320798019
391,0.399901217123282,0.149133866930996,0.165869963138432,0.648491465815105,0.140279459933373,0.140279459933373
786,0.599875784998553,0.59099197716754,0.444549008408857,0.430419611243593,0.232872971194181,0.160077057692081
465,0.497337158291481,0.362014841934518,0.70643848072778,0.69417308126887,0.142423961905656,0.211115838461421
663,0.596324170558622,0.751905842926285,0.657294084136253,0.619367756469412,0.758017636898139,0.140279459933373
433,0.564235724377818,0.653774177471793,0.384446102799712,0.539995796104345,0.474347434968947,0.140279459933373
454,0.453909567952752,0.175435913518267,0.431364974573073,0.414271770359505,0.140279459933373,0.150839880430613
469,0.482650905054512,0.156400988328558,0.373747820375976,0.465083048709257,0.140279459933373,0.140279459933373
1019,0.728313594500009,0.752779066018221,0.668723907006677,0.652893966371437,0.743171502659411,0.201594638931909
455,0.574065981658382,0.468793774829766,0.281431899695417,0.347271459448055,0.222891426963376,0.140279459933373
456,0.570494126543261,0.623788627185174,0.33543232376894,0.40566331506169,0.247759640188542,0.140279459933373
673,0.549891666487745,0.535487690890414,0.565130393380684,0.627323083479833,0.613173084606865,0.140279459933373
538,0.601650667029677,0.650252758171119,0.336419918223748,0.480808424194665,0.426633199381427,0.141333283747465
843,0.568707020795868,0.450170855356869,0.785064711299903,0.476195411202944,0.140279459933373,0.16357228121085
441,0.521923099581909,0.395085382089401,0.643205181411445,0.657294084136253,0.403744670601839,0.214175622695954
540,0.619367756469412,0.656414246618719,0.383475920330798,0.550789853506805,0.379590352485876,0.157597013980819
555,0.58209159090975,0.646729776551258,0.365932579194558,0.461365530470573,0.419036311953547,0.203016510694019
602,0.593658802575914,0.550789853506805,0.420938564569721,0.373747820375976,0.188884569174318,0.140279459933373
964,0.664329550930648,0.821668575256416,0.664329550930648,0.637915147508898,0.782448507353691,0.296006914761259
197,0.377644706128292,0.159237162188545,0.283362392853609,0.150492979148870,0.211115838461421,0.174898448025698
519,0.582982412426427,0.672237905577799,0.481729856995562,0.560654953573793,0.466939252082330,0.140279459933373
