"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
174,0.485411763012758,0.42188893060604,0.292100571713878,0.545397189457851,0.183967824035887,0.188884569174318
667,0.606085249352797,0.339381807952053,0.290152214217331,0.616713692539713,0.140279459933373,0.201594638931909
366,0.426633199381427,0.311728055196152,0.166814026627726,0.702935295982236,0.709940740769691,0.452041119617036
252,0.463225147278761,0.39893907178823,0.269010148553487,0.732684891535424,0.778959845303161,0.489087655334828
651,0.611401966215199,0.309756707604237,0.216509434133377,0.57585075439854,0.178742307944130,0.187631241909896
311,0.414271770359505,0.178742307944130,0.540896650628897,0.700307281851228,0.140279459933373,0.516479299936916
669,0.648491465815105,0.241532534498303,0.269010148553487,0.593658802575914,0.156400988328558,0.140279459933373
368,0.441731771836077,0.462295554374572,0.140279459933373,0.714317311421552,0.794655419872083,0.557070755717787
580,0.598988114480156,0.312714190948075,0.260567046745838,0.581200590507501,0.209608564537159,0.140279459933373
735,0.600763302119727,0.334444602573969,0.271855157449252,0.584763524220902,0.157195124574254,0.168745733831007
210,0.526451579334568,0.467866722440866,0.291125967010989,0.480808424194665,0.140279459933373,0.214949882112267
739,0.615828741507218,0.312714190948075,0.262430509724191,0.640560644506718,0.168745733831007,0.154470991130581
304,0.435141512434088,0.560654953573793,0.266179795115631,0.645848781067736,0.74491868536905,0.527356424038935
761,0.615828741507218,0.327528205863718,0.254108759679802,0.619367756469412,0.172268685450245,0.140279459933373
668,0.602537880906253,0.397976414823837,0.275669606701894,0.505558530479263,0.165403320798019,0.146237238572002
753,0.612287594171303,0.312714190948075,0.255024990396885,0.579418047575081,0.149469410107982,0.140279459933373
464,0.509203854805391,0.23977753355553,0.162235816543637,0.574065981658382,0.33543232376894,0.140279459933373
781,0.610516199655431,0.322587416871138,0.260567046745838,0.58030940985411,0.164480729737195,0.184568357977156
745,0.611401966215199,0.333456768437105,0.322587416871138,0.649372161207369,0.205907447843523,0.158002143279100
178,0.281431899695417,0.151542367809210,0.140279459933373,0.265239772398733,0.140279459933373,0.179307075461499
406,0.44923503724365,0.200889639762023,0.585653817185493,0.679262118185675,0.140279459933373,0.548094589195255
615,0.624672424998259,0.352194131843378,0.337407372460796,0.504646384858735,0.212638240623736,0.140279459933373
768,0.607858057407542,0.36005360357005,0.286266334773665,0.608744246353995,0.140279459933373,0.192088479379025
719,0.637915147508898,0.299924552865763,0.300905518027404,0.574065981658382,0.145622826217966,0.140279459933373
851,0.622020658211421,0.330492731245164,0.303851718893881,0.632621179272578,0.238904240888872,0.154850743467635
335,0.445487145704544,0.582982412426427,0.140279459933373,0.719567431317471,0.831249250795932,0.547195695509664
345,0.408537424783786,0.352194131843378,0.147178535004063,0.682772413069105,0.754525401300414,0.526451579334568
191,0.395085382089401,0.143266847840142,0.161797245314680,0.44923503724365,0.140279459933373,0.143266847840142
791,0.604311860230174,0.326539995183568,0.300905518027404,0.584763524220902,0.148471133452426,0.140279459933373
367,0.414271770359505,0.51193448587976,0.140279459933373,0.63703309779987,0.69417308126887,0.525546453481271
472,0.587433883900336,0.299924552865763,0.226992939983781,0.590102705627282,0.140279459933373,0.140279459933373
758,0.626439652176295,0.317648619366148,0.277585234113443,0.592770024376564,0.140279459933373,0.159237162188545
759,0.598988114480156,0.331480818156256,0.286266334773665,0.618483198986599,0.164480729737195,0.141333283747465
829,0.624672424998259,0.33543232376894,0.308771540986705,0.639678919993987,0.183371292540019,0.154094323280450
637,0.537291706764252,0.487250452013843,0.35612665264182,0.729187946178553,0.147497624383717,0.211875157547888
159,0.374722731821464,0.153720720340875,0.213405068833102,0.443610401564419,0.178742307944130,0.140279459933373
181,0.408537424783786,0.140279459933373,0.154094323280450,0.457641082102348,0.140279459933373,0.140279459933373
800,0.616713692539713,0.339381807952053,0.32159942528535,0.59099197716754,0.164940248736627,0.152618104976752
722,0.608744246353995,0.312714190948075,0.254108759679802,0.624672424998259,0.142702524367706,0.152618104976752
153,0.349241401529061,0.151542367809210,0.200188610986799,0.430419611243593,0.140279459933373,0.140279459933373
766,0.578526502286961,0.336419918223748,0.191439626593958,0.6678452031824,0.144131604573628,0.140279459933373
365,0.469720411442728,0.521923099581909,0.140279459933373,0.695049586089508,0.788552605103426,0.5417972538608
373,0.416179118323367,0.553483028327823,0.561550463611059,0.698554967049639,0.140279459933373,0.515570951288053
193,0.486331294331022,0.480808424194665,0.238033800236652,0.681017412481438,0.770236142722738,0.531876497718254
180,0.469720411442728,0.492757675678563,0.183371292540019,0.689789572931803,0.752779066018221,0.455776216619560
