"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
241,0.545397189457851,0.259638241659144,0.140279459933373,0.61405843859737,0.670481068306923,0.474347434968947
360,0.412362374614871,0.155619579790919,0.166814026627726,0.213405068833102,0.140279459933373,0.140279459933373
417,0.44923503724365,0.171754154191287,0.194724220966719,0.200889639762023,0.140279459933373,0.140279459933373
365,0.463225147278761,0.203016510694019,0.163123316426449,0.232872971194181,0.140279459933373,0.146237238572002
175,0.352194131843378,0.194724220966719,0.171243398019944,0.219672052767678,0.151897993103576,0.140279459933373
387,0.520109684798944,0.236301613614802,0.248659484023583,0.220471637257467,0.151542367809210,0.140279459933373
647,0.597212308466731,0.362994878061971,0.310742219942023,0.259638241659144,0.192088479379025,0.147178535004063
809,0.611401966215199,0.312714190948075,0.300905518027404,0.273759486818862,0.192741366843982,0.140279459933373
505,0.59454741884471,0.407579902497849,0.340368763820501,0.303851718893881,0.176522456496951,0.140279459933373
737,0.634386284250911,0.409494432911366,0.363974517009122,0.338394673319409,0.245967461561916,0.140279459933373
833,0.653774177471793,0.342342090635241,0.291125967010989,0.288207386188063,0.165403320798019,0.140279459933373
436,0.440791745314472,0.217294683481912,0.156400988328558,0.227823271636467,0.160502026996677,0.172268685450245
627,0.607858057407542,0.275669606701894,0.267121556704060,0.240653643199231,0.178181472416481,0.150839880430613
368,0.419036311953547,0.196066256873814,0.232872971194181,0.140279459933373,0.140279459933373,0.140279459933373
418,0.419987692000204,0.196066256873814,0.151897993103576,0.209608564537159,0.143840891542185,0.152982630801945
300,0.455776216619560,0.206639944148685,0.209608564537159,0.192088479379025,0.151189670120080,0.178742307944130
598,0.527356424038935,0.40182397040703,0.334444602573969,0.330492731245164,0.168257318749387,0.16634019279706
339,0.415225700022613,0.197424363331222,0.164940248736627,0.186394027664835,0.159655442358187,0.145018731380577
415,0.424736999725661,0.151542367809210,0.175435913518267,0.186394027664835,0.143266847840142,0.140279459933373
661,0.588323660284695,0.367888982200334,0.324563618926047,0.23977753355553,0.234581247743386,0.140279459933373
780,0.462295554374572,0.222891426963376,0.194724220966719,0.211115838461421,0.155619579790919,0.144424803121843
758,0.638797087949753,0.394120687044045,0.337407372460796,0.333456768437105,0.194059239855938,0.170736402643872
413,0.441731771836077,0.203733362812729,0.185172899926102,0.208116557082828,0.140279459933373,0.140279459933373
320,0.377644706128292,0.175435913518267,0.140279459933373,0.220471637257467,0.140279459933373,0.140279459933373
589,0.480808424194665,0.279506090033501,0.142702524367706,0.369843682925459,0.357108931824631,0.219672052767678
518,0.533682626160806,0.338394673319409,0.284329312589461,0.23977753355553,0.173835068385563,0.140279459933373
195,0.367888982200334,0.141602453589765,0.169237834303805,0.220471637257467,0.164480729737195,0.140279459933373
355,0.382505251364152,0.200188610986799,0.183967824035887,0.218083551882790,0.140279459933373,0.140279459933373
718,0.630855615748439,0.414271770359505,0.35612665264182,0.32950458986508,0.183967824035887,0.187631241909896
292,0.450170855356869,0.180448444205294,0.179307075461499,0.190794809258731,0.140279459933373,0.140279459933373
473,0.574958463059337,0.242414171861771,0.255024990396885,0.248659484023583,0.140279459933373,0.142702524367706
512,0.469720411442728,0.327528205863718,0.284329312589461,0.246862287018223,0.183371292540019,0.172268685450245
698,0.618483198986599,0.412362374614871,0.347271459448055,0.331480818156256,0.192741366843982,0.172268685450245
893,0.638797087949753,0.409494432911366,0.334444602573969,0.318636108753548,0.219672052767678,0.140279459933373
515,0.588323660284695,0.378617765257579,0.32159942528535,0.289179343702615,0.188884569174318,0.153350162717428
398,0.523735350546028,0.208860644258667,0.259638241659144,0.218876016213984,0.150148946700048,0.168257318749387
434,0.450170855356869,0.172268685450245,0.178181472416481,0.196066256873814,0.140279459933373,0.140279459933373
778,0.61405843859737,0.402784577338547,0.358090854945044,0.288207386188063,0.203016510694019,0.194059239855938
265,0.410450927071570,0.164024746412181,0.150839880430613,0.222891426963376,0.146548361254107,0.140539522938054
685,0.623788627185174,0.382505251364152,0.309756707604237,0.325551793923222,0.198109430350217,0.171243398019944
324,0.402784577338547,0.199491561253654,0.178181472416481,0.208116557082828,0.169733635746363,0.140279459933373
818,0.622020658211421,0.361034414931008,0.303851718893881,0.292100571713878,0.158822198286243,0.158002143279100
365,0.39604956908159,0.173309128978783,0.168745733831007,0.203016510694019,0.140279459933373,0.140279459933373
401,0.44923503724365,0.193398287644562,0.181605650010004,0.183371292540019,0.140279459933373,0.140279459933373
769,0.602537880906253,0.385415796280043,0.323575487390111,0.314687276192053,0.159237162188545,0.140279459933373
752,0.602537880906253,0.352194131843378,0.281431899695417,0.256863984839407,0.196066256873814,0.183371292540019
382,0.471572446139952,0.185781454960399,0.154470991130581,0.201594638931909,0.147178535004063,0.140279459933373
282,0.447362019176649,0.150148946700048,0.172268685450245,0.181025063276694,0.143552645462116,0.140279459933373
725,0.597212308466731,0.365932579194558,0.288207386188063,0.293075998312143,0.169733635746363,0.145622826217966
890,0.663450425192382,0.431364974573073,0.372772455485757,0.342342090635241,0.162677834203278,0.140279459933373
267,0.450170855356869,0.175435913518267,0.196066256873814,0.208860644258667,0.146548361254107,0.140279459933373
374,0.437968797820157,0.179875784505171,0.168745733831007,0.187010622123131,0.140279459933373,0.140279459933373
337,0.482650905054512,0.255024990396885,0.221274744825972,0.208116557082828,0.140279459933373,0.140279459933373
402,0.459504181093247,0.188255890082703,0.156400988328558,0.205178843545358,0.140279459933373,0.153350162717428
414,0.454843116219575,0.186394027664835,0.171754154191287,0.233725581744281,0.140279459933373,0.140279459933373
