"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
798,0.606971725447777,0.366910990862085,0.377644706128292,0.626439652176295,0.140279459933373,0.206639944148685
876,0.663450425192382,0.524641044535778,0.57585075439854,0.605198627992826,0.197424363331222,0.324563618926047
654,0.59099197716754,0.358090854945044,0.395085382089401,0.633503788623644,0.219672052767678,0.150148946700048
184,0.352194131843378,0.218876016213984,0.200889639762023,0.323575487390111,0.140279459933373,0.189517281185082
707,0.635268667058686,0.407579902497849,0.463225147278761,0.659933050519219,0.206639944148685,0.145018731380577
493,0.584763524220902,0.468793774829766,0.531876497718254,0.526451579334568,0.153350162717428,0.214949882112267
556,0.602537880906253,0.475271623239318,0.513753336846181,0.51920253600366,0.196743303664015,0.243298519444439
636,0.589213267095234,0.366910990862085,0.387353706987488,0.624672424998259,0.208116557082828,0.182778757451073
950,0.657294084136253,0.535487690890414,0.572280442910804,0.55975922935761,0.159655442358187,0.262430509724191
762,0.63703309779987,0.4964219650051,0.531876497718254,0.524641044535778,0.140279459933373,0.272806580486754
719,0.58030940985411,0.37179664134119,0.426633199381427,0.626439652176295,0.155233599845476,0.216509434133377
431,0.69417308126887,0.486331294331022,0.512844066957349,0.567813168189284,0.193398287644562,0.259638241659144
396,0.414271770359505,0.190794809258731,0.149133866930996,0.719567431317471,0.140279459933373,0.245075200706715
608,0.557967132030868,0.552585532749393,0.617598511353537,0.574065981658382,0.247759640188542,0.272806580486754
153,0.373747820375976,0.250466494772263,0.253194757033311,0.253194757033311,0.161797245314680,0.156008702799071
639,0.670481068306923,0.551687808366613,0.613173084606865,0.598100289370352,0.222891426963376,0.307786743279463
494,0.571387382661058,0.486331294331022,0.549891666487745,0.571387382661058,0.140279459933373,0.249561781327291
634,0.566919113760625,0.345300444024283,0.391223565654671,0.654654294039608,0.140279459933373,0.170736402643872
462,0.582982412426427,0.504646384858735,0.56334084744967,0.572280442910804,0.233725581744281,0.233725581744281
508,0.606085249352797,0.415225700022613,0.461365530470573,0.664329550930648,0.218083551882790,0.157195124574254
790,0.619367756469412,0.368866547920421,0.311728055196152,0.616713692539713,0.172787005806565,0.142423961905656
668,0.584763524220902,0.397976414823837,0.379590352485876,0.644967683931748,0.171243398019944,0.178742307944130
267,0.489087655334828,0.365932579194558,0.315674182764382,0.632621179272578,0.154470991130581,0.292100571713878
483,0.457641082102348,0.161797245314680,0.284329312589461,0.696802403180819,0.187010622123131,0.140279459933373
1017,0.637915147508898,0.492757675678563,0.524641044535778,0.515570951288053,0.208116557082828,0.237166246337142
756,0.637915147508898,0.387353706987488,0.436084425669404,0.656414246618719,0.150839880430613,0.140279459933373
599,0.598100289370352,0.445487145704544,0.477118801080669,0.58030940985411,0.140279459933373,0.210360301592275
771,0.640560644506718,0.374722731821464,0.352194131843378,0.61494365721071,0.140279459933373,0.190154027575454
372,0.41331732873535,0.197424363331222,0.298944182722262,0.703811180549243,0.180448444205294,0.209608564537159
456,0.576742857104671,0.39893907178823,0.483571570595327,0.691543175287256,0.226165913043895,0.146862120354825
549,0.631738455286738,0.455776216619560,0.485411763012758,0.570494126543261,0.140279459933373,0.211115838461421
889,0.655534316836593,0.554380296765044,0.603424944919196,0.543597713584787,0.140279459933373,0.278545025785751
395,0.448298759169222,0.196066256873814,0.211875157547888,0.725690256401728,0.140279459933373,0.140279459933373
581,0.582982412426427,0.422838791105066,0.488169238277247,0.636150937944643,0.140279459933373,0.210360301592275
435,0.442671323317129,0.152256565618780,0.140279459933373,0.661691913619881,0.162235816543637,0.140279459933373
538,0.606085249352797,0.527356424038935,0.586543936638165,0.544497573622266,0.140279459933373,0.269010148553487
702,0.620252184825136,0.362014841934518,0.36005360357005,0.606971725447777,0.179875784505171,0.196743303664015
543,0.55975922935761,0.375697185802696,0.407579902497849,0.656414246618719,0.150839880430613,0.188884569174318
646,0.599875784998553,0.383475920330798,0.385415796280043,0.597212308466731,0.140279459933373,0.165869963138432
269,0.640560644506718,0.470646634478409,0.334444602573969,0.677506525321988,0.172787005806565,0.167291481291287
534,0.518295090270738,0.418084423539314,0.502821101328797,0.583873056414207,0.140279459933373,0.205178843545358
659,0.578526502286961,0.354161056920203,0.341355528691973,0.615828741507218,0.145018731380577,0.245967461561916
