"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
187,0.379590352485876,0.152982630801945,0.201594638931909,0.140279459933373,0.172268685450245,0.140279459933373
365,0.431364974573073,0.177071557205383,0.180448444205294,0.185781454960399,0.194059239855938,0.168257318749387
731,0.548094589195255,0.306802338059224,0.269010148553487,0.245075200706715,0.197424363331222,0.140279459933373
816,0.590102705627282,0.315674182764382,0.254108759679802,0.26806502014066,0.203733362812729,0.140279459933373
848,0.610516199655431,0.339381807952053,0.302869127130412,0.256863984839407,0.221274744825972,0.156796455796649
376,0.389289635189169,0.197424363331222,0.203016510694019,0.275669606701894,0.300905518027404,0.179875784505171
651,0.585653817185493,0.310742219942023,0.256863984839407,0.249561781327291,0.214175622695954,0.140279459933373
750,0.628206394540431,0.347271459448055,0.311728055196152,0.284329312589461,0.205178843545358,0.161362102255135
809,0.588323660284695,0.319623752397046,0.288207386188063,0.238904240888872,0.237166246337142,0.147497624383717
833,0.612287594171303,0.357108931824631,0.296006914761259,0.240653643199231,0.218083551882790,0.154470991130581
402,0.641442262346675,0.304834801321944,0.290152214217331,0.292100571713878,0.282396577544332,0.173835068385563
790,0.61405843859737,0.346286080835727,0.307786743279463,0.252283020211930,0.302869127130412,0.140279459933373
520,0.571387382661058,0.279506090033501,0.23977753355553,0.244185541162083,0.181025063276694,0.144424803121843
828,0.605198627992826,0.343328438016707,0.258711437790672,0.238033800236652,0.259638241659144,0.159237162188545
673,0.574958463059337,0.310742219942023,0.276626749501763,0.220471637257467,0.330492731245164,0.140279459933373
763,0.586543936638165,0.320611530912211,0.261497815323131,0.252283020211930,0.162235816543637,0.140279459933373
698,0.589213267095234,0.300905518027404,0.26336509235663,0.258711437790672,0.202303599215116,0.159655442358187
602,0.509203854805391,0.308771540986705,0.272806580486754,0.221274744825972,0.196743303664015,0.155619579790919
484,0.473422844172892,0.333456768437105,0.269956905233921,0.180448444205294,0.200188610986799,0.152618104976752
815,0.598100289370352,0.323575487390111,0.296006914761259,0.272806580486754,0.208116557082828,0.181605650010004
911,0.604311860230174,0.385415796280043,0.342342090635241,0.307786743279463,0.262430509724191,0.192741366843982
703,0.587433883900336,0.331480818156256,0.317648619366148,0.200889639762023,0.237166246337142,0.140279459933373
742,0.598988114480156,0.322587416871138,0.241532534498303,0.276626749501763,0.187631241909896,0.181025063276694
293,0.598988114480156,0.217294683481912,0.140279459933373,0.679262118185675,0.802500130077816,0.557070755717787
722,0.567813168189284,0.307786743279463,0.242414171861771,0.248659484023583,0.262430509724191,0.140279459933373
639,0.587433883900336,0.315674182764382,0.297964434643167,0.218083551882790,0.247759640188542,0.140539522938054
708,0.579418047575081,0.322587416871138,0.266179795115631,0.23033379664679,0.213405068833102,0.150492979148870
914,0.623788627185174,0.347271459448055,0.313700605163659,0.307786743279463,0.208860644258667,0.172787005806565
803,0.603424944919196,0.350225945404854,0.283362392853609,0.270905253648299,0.26336509235663,0.185781454960399
598,0.582982412426427,0.291125967010989,0.243298519444439,0.218876016213984,0.284329312589461,0.189517281185082
736,0.588323660284695,0.32159942528535,0.317648619366148,0.207376318697083,0.282396577544332,0.171243398019944
702,0.613173084606865,0.350225945404854,0.294052217151829,0.306802338059224,0.394120687044045,0.164940248736627
632,0.598100289370352,0.309756707604237,0.300905518027404,0.214949882112267,0.333456768437105,0.146548361254107
785,0.598100289370352,0.294052217151829,0.260567046745838,0.251373586915138,0.302869127130412,0.140279459933373
724,0.480808424194665,0.258711437790672,0.253194757033311,0.224521889216861,0.165869963138432,0.225342219919308
411,0.412362374614871,0.196066256873814,0.179307075461499,0.188255890082703,0.156796455796649,0.140279459933373
652,0.573173308757861,0.296985336054750,0.269956905233921,0.228656878414890,0.198109430350217,0.140279459933373
587,0.628206394540431,0.337407372460796,0.285297304030371,0.288207386188063,0.199491561253654,0.141602453589765
539,0.598988114480156,0.281431899695417,0.26336509235663,0.199491561253654,0.315674182764382,0.140279459933373
747,0.585653817185493,0.338394673319409,0.300905518027404,0.255943411389996,0.330492731245164,0.140279459933373
835,0.578526502286961,0.306802338059224,0.240653643199231,0.256863984839407,0.198798498578782,0.170233153496669
729,0.57763477259731,0.313700605163659,0.271855157449252,0.223704949036996,0.196743303664015,0.173835068385563
833,0.590102705627282,0.337407372460796,0.295029198942614,0.270905253648299,0.320611530912211,0.140279459933373
766,0.611401966215199,0.328516409471957,0.298944182722262,0.260567046745838,0.409494432911366,0.167772573247934
787,0.631738455286738,0.345300444024283,0.314687276192053,0.253194757033311,0.195393227873188,0.189517281185082
398,0.524641044535778,0.286266334773665,0.231177046607856,0.242414171861771,0.174898448025698,0.143266847840142
829,0.592770024376564,0.322587416871138,0.291125967010989,0.273759486818862,0.251373586915138,0.140279459933373
830,0.621136485069615,0.365932579194558,0.316661303992259,0.252283020211930,0.244185541162083,0.156008702799071
630,0.561550463611059,0.305818349289740,0.273759486818862,0.214949882112267,0.234581247743386,0.155233599845476
177,0.457641082102348,0.153720720340875,0.177624558944457,0.156400988328558,0.144720505822661,0.140279459933373
488,0.479886604427388,0.325551793923222,0.275669606701894,0.206639944148685,0.192741366843982,0.140279459933373
853,0.600763302119727,0.343328438016707,0.274713840722163,0.303851718893881,0.490005705397473,0.140279459933373
489,0.478041795094857,0.327528205863718,0.288207386188063,0.213405068833102,0.201594638931909,0.145928733232941
426,0.420938564569721,0.194059239855938,0.149469410107982,0.216509434133377,0.142147774681471,0.153350162717428
848,0.603424944919196,0.310742219942023,0.294052217151829,0.232023448734304,0.236301613614802,0.200889639762023
918,0.629089586309926,0.358090854945044,0.324563618926047,0.294052217151829,0.173309128978783,0.174898448025698
860,0.611401966215199,0.343328438016707,0.273759486818862,0.261497815323131,0.327528205863718,0.165403320798019
560,0.57585075439854,0.278545025785751,0.270905253648299,0.243298519444439,0.175435913518267,0.160077057692081
869,0.613173084606865,0.32950458986508,0.255024990396885,0.301887051542692,0.173309128978783,0.173835068385563
403,0.361034414931008,0.182190212262849,0.190154027575454,0.190794809258731,0.140279459933373,0.142702524367706
873,0.624672424998259,0.340368763820501,0.294052217151829,0.251373586915138,0.203016510694019,0.140801836156987
810,0.603424944919196,0.326539995183568,0.299924552865763,0.248659484023583,0.442671323317129,0.140279459933373
551,0.504646384858735,0.332468835480985,0.280468392646033,0.262430509724191,0.166814026627726,0.145319498566922
644,0.543597713584787,0.287236372741756,0.240653643199231,0.233725581744281,0.333456768437105,0.170233153496669
865,0.58209159090975,0.282396577544332,0.256863984839407,0.175435913518267,0.251373586915138,0.140279459933373
745,0.59099197716754,0.326539995183568,0.249561781327291,0.279506090033501,0.226992939983781,0.155619579790919
763,0.598988114480156,0.309756707604237,0.290152214217331,0.26806502014066,0.288207386188063,0.170736402643872
735,0.596324170558622,0.336419918223748,0.280468392646033,0.278545025785751,0.368866547920421,0.162235816543637
