"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
822,0.592770024376564,0.269956905233921,0.212638240623736,0.570494126543261,0.140279459933373,0.182778757451073
537,0.619367756469412,0.251373586915138,0.203733362812729,0.657294084136253,0.189517281185082,0.307786743279463
641,0.598988114480156,0.259638241659144,0.191439626593958,0.573173308757861,0.183371292540019,0.187010622123131
588,0.602537880906253,0.241532534498303,0.212638240623736,0.476195411202944,0.186394027664835,0.149807763529887
938,0.597212308466731,0.282396577544332,0.241532534498303,0.453909567952752,0.147497624383717,0.168257318749387
545,0.630855615748439,0.279506090033501,0.227823271636467,0.443610401564419,0.140279459933373,0.160930368981928
530,0.536389829011528,0.220471637257467,0.165869963138432,0.505558530479263,0.204454144375473,0.153720720340875
599,0.598988114480156,0.240653643199231,0.140279459933373,0.58030940985411,0.140279459933373,0.140279459933373
705,0.574065981658382,0.281431899695417,0.269010148553487,0.414271770359505,0.181605650010004,0.141066417195949
782,0.549891666487745,0.288207386188063,0.231177046607856,0.41331732873535,0.148143904307162,0.140279459933373
205,0.429473753439024,0.158002143279100,0.145018731380577,0.475271623239318,0.140279459933373,0.140279459933373
318,0.438910260048710,0.188884569174318,0.204454144375473,0.272806580486754,0.160930368981928,0.140279459933373
500,0.487250452013843,0.205178843545358,0.203733362812729,0.623788627185174,0.140279459933373,0.167291481291287
818,0.681017412481438,0.366910990862085,0.316661303992259,0.627323083479833,0.161362102255135,0.155619579790919
321,0.39893907178823,0.581200590507501,0.140279459933373,0.680139802349038,0.572280442910804,0.140279459933373
715,0.639678919993987,0.267121556704060,0.185781454960399,0.540896650628897,0.140279459933373,0.154850743467635
553,0.528260989528785,0.143552645462116,0.140279459933373,0.558863289375474,0.151189670120080,0.176522456496951
547,0.55975922935761,0.225342219919308,0.272806580486754,0.427580548847338,0.140279459933373,0.155233599845476
585,0.611401966215199,0.254108759679802,0.208116557082828,0.546296562840502,0.174898448025698,0.140279459933373
394,0.445487145704544,0.458572851358513,0.140279459933373,0.681894949187986,0.620252184825136,0.140279459933373
656,0.511024591546248,0.252283020211930,0.249561781327291,0.368866547920421,0.179875784505171,0.158822198286243
796,0.650252758171119,0.307786743279463,0.288207386188063,0.578526502286961,0.140279459933373,0.193398287644562
331,0.376671178467619,0.526451579334568,0.140279459933373,0.644967683931748,0.596324170558622,0.140279459933373
814,0.514662297605807,0.224521889216861,0.168257318749387,0.501907959152939,0.161797245314680,0.149807763529887
523,0.582982412426427,0.252283020211930,0.186394027664835,0.57585075439854,0.178181472416481,0.350225945404854
608,0.632621179272578,0.269010148553487,0.267121556704060,0.552585532749393,0.183371292540019,0.269010148553487
697,0.552585532749393,0.260567046745838,0.222891426963376,0.439851241970584,0.140279459933373,0.164940248736627
844,0.582982412426427,0.382505251364152,0.39604956908159,0.555277339714655,0.253194757033311,0.423788147113161
318,0.500080663267207,0.233725581744281,0.228656878414890,0.265239772398733,0.193398287644562,0.140279459933373
645,0.456708871220304,0.427580548847338,0.244185541162083,0.635268667058686,0.242414171861771,0.159237162188545
589,0.584763524220902,0.242414171861771,0.203733362812729,0.58209159090975,0.140801836156987,0.305818349289740
315,0.40566331506169,0.485411763012758,0.140279459933373,0.66608754581422,0.647610671197383,0.140279459933373
536,0.595435874427052,0.282396577544332,0.258711437790672,0.408537424783786,0.140279459933373,0.181025063276694
826,0.534585290557682,0.300905518027404,0.283362392853609,0.42188893060604,0.184568357977156,0.148143904307162
580,0.574065981658382,0.224521889216861,0.171754154191287,0.539995796104345,0.140279459933373,0.179307075461499
572,0.58209159090975,0.231177046607856,0.251373586915138,0.639678919993987,0.212638240623736,0.433254223593108
804,0.640560644506718,0.253194757033311,0.213405068833102,0.604311860230174,0.140279459933373,0.233725581744281
800,0.51920253600366,0.296985336054750,0.290152214217331,0.45297556976512,0.153350162717428,0.154470991130581
519,0.602537880906253,0.262430509724191,0.240653643199231,0.426633199381427,0.198798498578782,0.149133866930996
464,0.497337158291481,0.309756707604237,0.180448444205294,0.609630293401202,0.323575487390111,0.245967461561916
598,0.554380296765044,0.204454144375473,0.252283020211930,0.591881082994116,0.206639944148685,0.394120687044045
195,0.41331732873535,0.182190212262849,0.198109430350217,0.232023448734304,0.152618104976752,0.175977245746161
338,0.394120687044045,0.553483028327823,0.140279459933373,0.673994424070159,0.572280442910804,0.140279459933373
537,0.57763477259731,0.199491561253654,0.203733362812729,0.522829369551227,0.153720720340875,0.144131604573628
555,0.631738455286738,0.274713840722163,0.275669606701894,0.615828741507218,0.232023448734304,0.178181472416481
835,0.659053485350326,0.286266334773665,0.289179343702615,0.431364974573073,0.140279459933373,0.180448444205294
598,0.600763302119727,0.287236372741756,0.267121556704060,0.589213267095234,0.140279459933373,0.140279459933373
800,0.553483028327823,0.307786743279463,0.272806580486754,0.407579902497849,0.149133866930996,0.140279459933373
496,0.554380296765044,0.219672052767678,0.160930368981928,0.515570951288053,0.171754154191287,0.140279459933373
697,0.602537880906253,0.232023448734304,0.267121556704060,0.582982412426427,0.193398287644562,0.250466494772263
421,0.593658802575914,0.200188610986799,0.408537424783786,0.673994424070159,0.151189670120080,0.40662186593712
487,0.5417972538608,0.242414171861771,0.190794809258731,0.44923503724365,0.211115838461421,0.140279459933373
692,0.571387382661058,0.246862287018223,0.250466494772263,0.609630293401202,0.214949882112267,0.365932579194558
661,0.546296562840502,0.217294683481912,0.23977753355553,0.600763302119727,0.186394027664835,0.458572851358513
630,0.605198627992826,0.231177046607856,0.311728055196152,0.59454741884471,0.23977753355553,0.397013246974146
810,0.608744246353995,0.261497815323131,0.234581247743386,0.59454741884471,0.217294683481912,0.397976414823837
196,0.40662186593712,0.154470991130581,0.208116557082828,0.247759640188542,0.178742307944130,0.148471133452426
402,0.481729856995562,0.548993245617665,0.14298348025674,0.642323774366231,0.495506422283226,0.140279459933373
606,0.535487690890414,0.260567046745838,0.140279459933373,0.718692541359957,0.311728055196152,0.140279459933373
739,0.508293008226672,0.269956905233921,0.271855157449252,0.337407372460796,0.140279459933373,0.140279459933373
652,0.586543936638165,0.264301525715948,0.222891426963376,0.670481068306923,0.282396577544332,0.316661303992259
669,0.533682626160806,0.510114381882143,0.140279459933373,0.581200590507501,0.145622826217966,0.215727826366646
644,0.607858057407542,0.334444602573969,0.290152214217331,0.582982412426427,0.155619579790919,0.140279459933373
535,0.553483028327823,0.169733635746363,0.180448444205294,0.524641044535778,0.143266847840142,0.140279459933373
200,0.551687808366613,0.399901217123282,0.434198112267997,0.456708871220304,0.328516409471957,0.300905518027404
569,0.505558530479263,0.149469410107982,0.158822198286243,0.654654294039608,0.140279459933373,0.160077057692081
323,0.39218977751084,0.518295090270738,0.140279459933373,0.672237905577799,0.653774177471793,0.159237162188545
811,0.574958463059337,0.306802338059224,0.213405068833102,0.416179118323367,0.184568357977156,0.212638240623736
582,0.544497573622266,0.206639944148685,0.182778757451073,0.578526502286961,0.140279459933373,0.154470991130581
784,0.549891666487745,0.314687276192053,0.273759486818862,0.427580548847338,0.177071557205383,0.172787005806565
887,0.701183347132507,0.310742219942023,0.276626749501763,0.487250452013843,0.140279459933373,0.196066256873814
394,0.450170855356869,0.185172899926102,0.140279459933373,0.588323660284695,0.157195124574254,0.164024746412181
638,0.586543936638165,0.287236372741756,0.277585234113443,0.648491465815105,0.278545025785751,0.282396577544332
634,0.598988114480156,0.318636108753548,0.269956905233921,0.620252184825136,0.219672052767678,0.381534098529382
558,0.599875784998553,0.259638241659144,0.225342219919308,0.436084425669404,0.164024746412181,0.174364837136968
524,0.554380296765044,0.219672052767678,0.140279459933373,0.581200590507501,0.150148946700048,0.140279459933373
453,0.451106215483896,0.176522456496951,0.178742307944130,0.305818349289740,0.153720720340875,0.156796455796649
375,0.425685350085428,0.591881082994116,0.140279459933373,0.707314131231881,0.69417308126887,0.203016510694019
674,0.581200590507501,0.203016510694019,0.244185541162083,0.581200590507501,0.205907447843523,0.362014841934518
828,0.527356424038935,0.289179343702615,0.231177046607856,0.402784577338547,0.190794809258731,0.140279459933373
784,0.629089586309926,0.220471637257467,0.182778757451073,0.578526502286961,0.140279459933373,0.363974517009122
533,0.473422844172892,0.198109430350217,0.175435913518267,0.379590352485876,0.203733362812729,0.192088479379025
686,0.617598511353537,0.241532534498303,0.246862287018223,0.623788627185174,0.160502026996677,0.435141512434088
701,0.642323774366231,0.260567046745838,0.232023448734304,0.634386284250911,0.188255890082703,0.284329312589461
327,0.461365530470573,0.196066256873814,0.201594638931909,0.372772455485757,0.187010622123131,0.145018731380577
572,0.637915147508898,0.258711437790672,0.231177046607856,0.440791745314472,0.160502026996677,0.154850743467635
409,0.595435874427052,0.256863984839407,0.298944182722262,0.516479299936916,0.165403320798019,0.196743303664015
344,0.412362374614871,0.579418047575081,0.144720505822661,0.670481068306923,0.524641044535778,0.183967824035887
819,0.62555609967103,0.293075998312143,0.242414171861771,0.634386284250911,0.211115838461421,0.362994878061971
621,0.584763524220902,0.264301525715948,0.235439936165745,0.611401966215199,0.152618104976752,0.153720720340875
