"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
890,0.624672424998259,0.315674182764382,0.232872971194181,0.528260989528785,0.208860644258667,0.155619579790919
584,0.606971725447777,0.26806502014066,0.232872971194181,0.501907959152939,0.217294683481912,0.142702524367706
416,0.351210191887716,0.438910260048710,0.140279459933373,0.448298759169222,0.778959845303161,0.393155485097713
597,0.582982412426427,0.253194757033311,0.140279459933373,0.522829369551227,0.151542367809210,0.150839880430613
408,0.37179664134119,0.456708871220304,0.140279459933373,0.652893966371437,0.806857493916267,0.45297556976512
712,0.597212308466731,0.311728055196152,0.284329312589461,0.481729856995562,0.164024746412181,0.163123316426449
266,0.325551793923222,0.140279459933373,0.140279459933373,0.637915147508898,0.140279459933373,0.140279459933373
730,0.604311860230174,0.331480818156256,0.291125967010989,0.42188893060604,0.214175622695954,0.140279459933373
848,0.618483198986599,0.326539995183568,0.255024990396885,0.526451579334568,0.165403320798019,0.202303599215116
828,0.622904705251892,0.293075998312143,0.205907447843523,0.579418047575081,0.223704949036996,0.178181472416481
423,0.571387382661058,0.296985336054750,0.269010148553487,0.439851241970584,0.140279459933373,0.16634019279706
167,0.397013246974146,0.140279459933373,0.140279459933373,0.411406907527978,0.140279459933373,0.179875784505171
812,0.616713692539713,0.301887051542692,0.227823271636467,0.500080663267207,0.194724220966719,0.155619579790919
946,0.620252184825136,0.304834801321944,0.273759486818862,0.543597713584787,0.163123316426449,0.168257318749387
639,0.613173084606865,0.298944182722262,0.250466494772263,0.518295090270738,0.198798498578782,0.152982630801945
781,0.57763477259731,0.275669606701894,0.205178843545358,0.574065981658382,0.199491561253654,0.141873944585676
960,0.631738455286738,0.296006914761259,0.196066256873814,0.578526502286961,0.140279459933373,0.145018731380577
438,0.394120687044045,0.141066417195949,0.509203854805391,0.654654294039608,0.140279459933373,0.468793774829766
704,0.603424944919196,0.264301525715948,0.219672052767678,0.527356424038935,0.166814026627726,0.140279459933373
650,0.576742857104671,0.318636108753548,0.232872971194181,0.484491855840873,0.269956905233921,0.158410531669826
431,0.397976414823837,0.429473753439024,0.526451579334568,0.63703309779987,0.182778757451073,0.50099448051522
327,0.380562464597876,0.337407372460796,0.469720411442728,0.636150937944643,0.222081350052879,0.487250452013843
770,0.598100289370352,0.279506090033501,0.221274744825972,0.557967132030868,0.140279459933373,0.164940248736627
856,0.608744246353995,0.359072414588444,0.291125967010989,0.440791745314472,0.187010622123131,0.161797245314680
933,0.644086484322101,0.387353706987488,0.377644706128292,0.564235724377818,0.281431899695417,0.178181472416481
744,0.585653817185493,0.280468392646033,0.234581247743386,0.59099197716754,0.200889639762023,0.140279459933373
842,0.598988114480156,0.280468392646033,0.212638240623736,0.549891666487745,0.198109430350217,0.151542367809210
959,0.601650667029677,0.282396577544332,0.222891426963376,0.593658802575914,0.181605650010004,0.140279459933373
886,0.598988114480156,0.311728055196152,0.257786672914962,0.531876497718254,0.157597013980819,0.160930368981928
568,0.509203854805391,0.350225945404854,0.315674182764382,0.606085249352797,0.140279459933373,0.162677834203278
669,0.593658802575914,0.300905518027404,0.218876016213984,0.452041119617036,0.182778757451073,0.177071557205383
960,0.649372161207369,0.32950458986508,0.276626749501763,0.446424815327873,0.184568357977156,0.145319498566922
847,0.597212308466731,0.245075200706715,0.194724220966719,0.566024855998128,0.304834801321944,0.140279459933373
864,0.613173084606865,0.260567046745838,0.238033800236652,0.536389829011528,0.161797245314680,0.140279459933373
712,0.619367756469412,0.325551793923222,0.211875157547888,0.51193448587976,0.140279459933373,0.140279459933373
920,0.604311860230174,0.326539995183568,0.320611530912211,0.495506422283226,0.203016510694019,0.156400988328558
918,0.589213267095234,0.291125967010989,0.229493730258852,0.573173308757861,0.140279459933373,0.147178535004063
502,0.507381840049532,0.346286080835727,0.300905518027404,0.646729776551258,0.243298519444439,0.143266847840142
655,0.603424944919196,0.296985336054750,0.211115838461421,0.504646384858735,0.274713840722163,0.200889639762023
898,0.624672424998259,0.32159942528535,0.277585234113443,0.513753336846181,0.232023448734304,0.144424803121843
470,0.521923099581909,0.245967461561916,0.205907447843523,0.391223565654671,0.198798498578782,0.151189670120080
806,0.578526502286961,0.244185541162083,0.214949882112267,0.590102705627282,0.188255890082703,0.140279459933373
669,0.604311860230174,0.298944182722262,0.242414171861771,0.469720411442728,0.165869963138432,0.153350162717428
820,0.596324170558622,0.237166246337142,0.214175622695954,0.537291706764252,0.214175622695954,0.145928733232941
836,0.587433883900336,0.259638241659144,0.214949882112267,0.556174158820723,0.269010148553487,0.140279459933373
631,0.573173308757861,0.271855157449252,0.252283020211930,0.431364974573073,0.161362102255135,0.140279459933373
910,0.629089586309926,0.286266334773665,0.277585234113443,0.538193325982493,0.226165913043895,0.170233153496669
742,0.615828741507218,0.296985336054750,0.301887051542692,0.435141512434088,0.211115838461421,0.161362102255135
812,0.622904705251892,0.265239772398733,0.190154027575454,0.571387382661058,0.140279459933373,0.160502026996677
396,0.409494432911366,0.532779695838002,0.140279459933373,0.674872565393281,0.844310489805695,0.517387345588464
836,0.648491465815105,0.327528205863718,0.229493730258852,0.483571570595327,0.197424363331222,0.153720720340875
725,0.587433883900336,0.26336509235663,0.219672052767678,0.545397189457851,0.196743303664015,0.164480729737195
855,0.601650667029677,0.348256569656263,0.389289635189169,0.431364974573073,0.233725581744281,0.148801114525785
645,0.516479299936916,0.343328438016707,0.140279459933373,0.676628615387707,0.185172899926102,0.167772573247934
825,0.627323083479833,0.365932579194558,0.331480818156256,0.553483028327823,0.170233153496669,0.149133866930996
231,0.606085249352797,0.218083551882790,0.213405068833102,0.475271623239318,0.190154027575454,0.140279459933373
900,0.668723907006677,0.347271459448055,0.32950458986508,0.438910260048710,0.231177046607856,0.174898448025698
826,0.585653817185493,0.344314559496454,0.244185541162083,0.527356424038935,0.186394027664835,0.182778757451073
364,0.416179118323367,0.490923390673098,0.50099448051522,0.540896650628897,0.497337158291481,0.411406907527978
828,0.555277339714655,0.267121556704060,0.245967461561916,0.505558530479263,0.186394027664835,0.140279459933373
779,0.590102705627282,0.264301525715948,0.248659484023583,0.526451579334568,0.182190212262849,0.144720505822661
592,0.488169238277247,0.318636108753548,0.303851718893881,0.653774177471793,0.212638240623736,0.265239772398733
977,0.63703309779987,0.295029198942614,0.264301525715948,0.536389829011528,0.233725581744281,0.167291481291287
733,0.58030940985411,0.359072414588444,0.212638240623736,0.566919113760625,0.276626749501763,0.187631241909896
655,0.538193325982493,0.332468835480985,0.357108931824631,0.66608754581422,0.286266334773665,0.140279459933373
684,0.581200590507501,0.314687276192053,0.209608564537159,0.506470348170507,0.182190212262849,0.163123316426449
737,0.543597713584787,0.305818349289740,0.231177046607856,0.520109684798944,0.258711437790672,0.16357228121085
546,0.598988114480156,0.278545025785751,0.240653643199231,0.556174158820723,0.164024746412181,0.154470991130581
880,0.604311860230174,0.318636108753548,0.194059239855938,0.557967132030868,0.227823271636467,0.191439626593958
783,0.615828741507218,0.260567046745838,0.168745733831007,0.572280442910804,0.155619579790919,0.158822198286243
867,0.618483198986599,0.350225945404854,0.309756707604237,0.483571570595327,0.191439626593958,0.185172899926102
963,0.605198627992826,0.317648619366148,0.229493730258852,0.616713692539713,0.189517281185082,0.168745733831007
717,0.583873056414207,0.289179343702615,0.190154027575454,0.51920253600366,0.187010622123131,0.140539522938054
355,0.358090854945044,0.543597713584787,0.488169238277247,0.612287594171303,0.179875784505171,0.459504181093247
372,0.358090854945044,0.507381840049532,0.140279459933373,0.612287594171303,0.140279459933373,0.472497848634527
276,0.454843116219575,0.159655442358187,0.166814026627726,0.204454144375473,0.158410531669826,0.156008702799071
358,0.378617765257579,0.419987692000204,0.140279459933373,0.67838435938152,0.770236142722738,0.415225700022613
851,0.598100289370352,0.257786672914962,0.231177046607856,0.552585532749393,0.179875784505171,0.150492979148870
627,0.631738455286738,0.311728055196152,0.304834801321944,0.459504181093247,0.244185541162083,0.148471133452426
732,0.59099197716754,0.218876016213984,0.252283020211930,0.557967132030868,0.175977245746161,0.140279459933373
914,0.623788627185174,0.367888982200334,0.395085382089401,0.419036311953547,0.203016510694019,0.167772573247934
715,0.626439652176295,0.292100571713878,0.222891426963376,0.49459052794554,0.201594638931909,0.146548361254107
817,0.521923099581909,0.345300444024283,0.332468835480985,0.425685350085428,0.247759640188542,0.182778757451073
837,0.620252184825136,0.287236372741756,0.211115838461421,0.546296562840502,0.210360301592275,0.140279459933373
893,0.61494365721071,0.376671178467619,0.324563618926047,0.446424815327873,0.207376318697083,0.155233599845476
798,0.626439652176295,0.336419918223748,0.342342090635241,0.397013246974146,0.228656878414890,0.142702524367706
868,0.621136485069615,0.275669606701894,0.235439936165745,0.512844066957349,0.203016510694019,0.140279459933373
766,0.569600673082815,0.274713840722163,0.170736402643872,0.513753336846181,0.209608564537159,0.151542367809210
638,0.592770024376564,0.298944182722262,0.214949882112267,0.502821101328797,0.280468392646033,0.141602453589765
667,0.552585532749393,0.243298519444439,0.175977245746161,0.523735350546028,0.161797245314680,0.154850743467635
649,0.569600673082815,0.273759486818862,0.235439936165745,0.432309844864813,0.179875784505171,0.140279459933373
966,0.595435874427052,0.281431899695417,0.209608564537159,0.531876497718254,0.162677834203278,0.140279459933373
753,0.627323083479833,0.306802338059224,0.249561781327291,0.489087655334828,0.140279459933373,0.140279459933373
493,0.560654953573793,0.247759640188542,0.301887051542692,0.479886604427388,0.154470991130581,0.153720720340875
825,0.601650667029677,0.234581247743386,0.140801836156987,0.539995796104345,0.140279459933373,0.141602453589765
850,0.608744246353995,0.278545025785751,0.244185541162083,0.520109684798944,0.271855157449252,0.140279459933373
811,0.602537880906253,0.338394673319409,0.302869127130412,0.581200590507501,0.179875784505171,0.164480729737195
678,0.579418047575081,0.249561781327291,0.245075200706715,0.609630293401202,0.288207386188063,0.143266847840142
636,0.569600673082815,0.281431899695417,0.23033379664679,0.59099197716754,0.140279459933373,0.144720505822661
918,0.598988114480156,0.296985336054750,0.250466494772263,0.573173308757861,0.283362392853609,0.167772573247934
732,0.615828741507218,0.284329312589461,0.215727826366646,0.51193448587976,0.185172899926102,0.140279459933373
862,0.616713692539713,0.274713840722163,0.259638241659144,0.522829369551227,0.245967461561916,0.153720720340875
760,0.606971725447777,0.260567046745838,0.238033800236652,0.539995796104345,0.172787005806565,0.140279459933373
762,0.599875784998553,0.290152214217331,0.208116557082828,0.572280442910804,0.218083551882790,0.164940248736627
807,0.619367756469412,0.312714190948075,0.242414171861771,0.572280442910804,0.140279459933373,0.202303599215116
731,0.627323083479833,0.317648619366148,0.245075200706715,0.536389829011528,0.208860644258667,0.156008702799071
