"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
714,0.611401966215199,0.354161056920203,0.302869127130412,0.526451579334568,0.260567046745838,0.143266847840142
354,0.376671178467619,0.569600673082815,0.288207386188063,0.691543175287256,0.617598511353537,0.140279459933373
198,0.478041795094857,0.140279459933373,0.14298348025674,0.260567046745838,0.140279459933373,0.140279459933373
504,0.435141512434088,0.140279459933373,0.236301613614802,0.730062251334779,0.140279459933373,0.140279459933373
779,0.608744246353995,0.311728055196152,0.26806502014066,0.682772413069105,0.188884569174318,0.359072414588444
753,0.620252184825136,0.327528205863718,0.351210191887716,0.672237905577799,0.140279459933373,0.422838791105066
770,0.609630293401202,0.328516409471957,0.381534098529382,0.660812526368302,0.250466494772263,0.42188893060604
771,0.598988114480156,0.302869127130412,0.317648619366148,0.657294084136253,0.253194757033311,0.326539995183568
424,0.620252184825136,0.387353706987488,0.402784577338547,0.70643848072778,0.437968797820157,0.358090854945044
690,0.570494126543261,0.306802338059224,0.304834801321944,0.674872565393281,0.140279459933373,0.383475920330798
165,0.322587416871138,0.14298348025674,0.169733635746363,0.23977753355553,0.140279459933373,0.141333283747465
802,0.636150937944643,0.355144025044986,0.323575487390111,0.688035700062894,0.232023448734304,0.378617765257579
796,0.59454741884471,0.313700605163659,0.309756707604237,0.689789572931803,0.140279459933373,0.379590352485876
595,0.521016538660012,0.26806502014066,0.174898448025698,0.63703309779987,0.140279459933373,0.353177756395209
558,0.600763302119727,0.295029198942614,0.274713840722163,0.555277339714655,0.212638240623736,0.141873944585676
414,0.381534098529382,0.502821101328797,0.291125967010989,0.6976787165068,0.65201365997105,0.140279459933373
518,0.574065981658382,0.295029198942614,0.288207386188063,0.56334084744967,0.140279459933373,0.205178843545358
820,0.616713692539713,0.300905518027404,0.275669606701894,0.654654294039608,0.32159942528535,0.361034414931008
795,0.576742857104671,0.295029198942614,0.299924552865763,0.648491465815105,0.159655442358187,0.363974517009122
424,0.489087655334828,0.192088479379025,0.290152214217331,0.809471648201323,0.140279459933373,0.146862120354825
775,0.57763477259731,0.302869127130412,0.326539995183568,0.655534316836593,0.33543232376894,0.364953752682284
718,0.637915147508898,0.331480818156256,0.338394673319409,0.677506525321988,0.336419918223748,0.394120687044045
822,0.599875784998553,0.332468835480985,0.310742219942023,0.679262118185675,0.140279459933373,0.341355528691973
189,0.458572851358513,0.140279459933373,0.140279459933373,0.162235816543637,0.168257318749387,0.140279459933373
774,0.611401966215199,0.296006914761259,0.296006914761259,0.674872565393281,0.140279459933373,0.330492731245164
641,0.557070755717787,0.269956905233921,0.285297304030371,0.648491465815105,0.267121556704060,0.347271459448055
164,0.389289635189169,0.140279459933373,0.190794809258731,0.190794809258731,0.177624558944457,0.140279459933373
708,0.603424944919196,0.310742219942023,0.285297304030371,0.641442262346675,0.272806580486754,0.170736402643872
547,0.571387382661058,0.290152214217331,0.272806580486754,0.550789853506805,0.140279459933373,0.182190212262849
717,0.550789853506805,0.267121556704060,0.351210191887716,0.671359527115958,0.270905253648299,0.383475920330798
779,0.600763302119727,0.314687276192053,0.315674182764382,0.681894949187986,0.243298519444439,0.370820382306947
807,0.629089586309926,0.35612665264182,0.320611530912211,0.551687808366613,0.172787005806565,0.150839880430613
660,0.557967132030868,0.274713840722163,0.178181472416481,0.66608754581422,0.140279459933373,0.340368763820501
687,0.553483028327823,0.283362392853609,0.302869127130412,0.647610671197383,0.284329312589461,0.317648619366148
190,0.483571570595327,0.140279459933373,0.165403320798019,0.170233153496669,0.169237834303805,0.142423961905656
699,0.597212308466731,0.295029198942614,0.332468835480985,0.641442262346675,0.246862287018223,0.39218977751084
727,0.589213267095234,0.284329312589461,0.318636108753548,0.681017412481438,0.288207386188063,0.366910990862085
592,0.539995796104345,0.287236372741756,0.23977753355553,0.600763302119727,0.238033800236652,0.140279459933373
711,0.565130393380684,0.271855157449252,0.261497815323131,0.666966416344732,0.165869963138432,0.39218977751084
213,0.51193448587976,0.165869963138432,0.211115838461421,0.375697185802696,0.175977245746161,0.140279459933373
349,0.353177756395209,0.478964395469008,0.283362392853609,0.695926026550246,0.656414246618719,0.140279459933373
195,0.459504181093247,0.140279459933373,0.140279459933373,0.266179795115631,0.150839880430613,0.140279459933373
710,0.601650667029677,0.313700605163659,0.343328438016707,0.702059351675758,0.140279459933373,0.412362374614871
585,0.58209159090975,0.279506090033501,0.258711437790672,0.675750628954486,0.140279459933373,0.365932579194558
635,0.605198627992826,0.281431899695417,0.158002143279100,0.598988114480156,0.142147774681471,0.140279459933373
887,0.622904705251892,0.338394673319409,0.284329312589461,0.67838435938152,0.276626749501763,0.313700605163659
814,0.644967683931748,0.375697185802696,0.337407372460796,0.508293008226672,0.200889639762023,0.158410531669826
