"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
668,0.659053485350326,0.232023448734304,0.208860644258667,0.607858057407542,0.158002143279100,0.161797245314680
866,0.631738455286738,0.23033379664679,0.227823271636467,0.562445761046978,0.169733635746363,0.140279459933373
716,0.620252184825136,0.265239772398733,0.165403320798019,0.627323083479833,0.190794809258731,0.174898448025698
236,0.451106215483896,0.194724220966719,0.159237162188545,0.648491465815105,0.140279459933373,0.140279459933373
744,0.641442262346675,0.229493730258852,0.244185541162083,0.57585075439854,0.163123316426449,0.185172899926102
668,0.655534316836593,0.290152214217331,0.242414171861771,0.59454741884471,0.233725581744281,0.140279459933373
876,0.669602528491819,0.235439936165745,0.241532534498303,0.613173084606865,0.231177046607856,0.140279459933373
784,0.610516199655431,0.266179795115631,0.271855157449252,0.595435874427052,0.200889639762023,0.210360301592275
357,0.507381840049532,0.166814026627726,0.237166246337142,0.598100289370352,0.140279459933373,0.140279459933373
924,0.679262118185675,0.294052217151829,0.280468392646033,0.573173308757861,0.196743303664015,0.185781454960399
490,0.438910260048710,0.147819407725247,0.229493730258852,0.602537880906253,0.140279459933373,0.173835068385563
879,0.638797087949753,0.26806502014066,0.288207386188063,0.556174158820723,0.181025063276694,0.162677834203278
663,0.659053485350326,0.246862287018223,0.204454144375473,0.578526502286961,0.140279459933373,0.140279459933373
491,0.641442262346675,0.269956905233921,0.151542367809210,0.597212308466731,0.209608564537159,0.143840891542185
677,0.615828741507218,0.267121556704060,0.169733635746363,0.642323774366231,0.222081350052879,0.174364837136968
893,0.670481068306923,0.297964434643167,0.260567046745838,0.602537880906253,0.174364837136968,0.210360301592275
603,0.63703309779987,0.288207386188063,0.178742307944130,0.581200590507501,0.199491561253654,0.140279459933373
534,0.612287594171303,0.255024990396885,0.219672052767678,0.415225700022613,0.204454144375473,0.147819407725247
707,0.656414246618719,0.262430509724191,0.220471637257467,0.61494365721071,0.144131604573628,0.160502026996677
1012,0.65113325749733,0.366910990862085,0.32950458986508,0.452041119617036,0.156008702799071,0.140279459933373
841,0.549891666487745,0.249561781327291,0.145622826217966,0.792911885005962,0.375697185802696,0.167291481291287
721,0.656414246618719,0.258711437790672,0.244185541162083,0.596324170558622,0.200889639762023,0.162235816543637
368,0.521923099581909,0.233725581744281,0.152982630801945,0.5417972538608,0.140279459933373,0.168257318749387
552,0.629972659733243,0.224521889216861,0.198109430350217,0.607858057407542,0.171243398019944,0.192741366843982
675,0.659053485350326,0.291125967010989,0.248659484023583,0.574065981658382,0.213405068833102,0.184568357977156
1003,0.638797087949753,0.238904240888872,0.266179795115631,0.619367756469412,0.140279459933373,0.140279459933373
601,0.607858057407542,0.254108759679802,0.140279459933373,0.621136485069615,0.170736402643872,0.140279459933373
269,0.455776216619560,0.140279459933373,0.140279459933373,0.707314131231881,0.157195124574254,0.140279459933373
723,0.63703309779987,0.236301613614802,0.297964434643167,0.600763302119727,0.236301613614802,0.204454144375473
753,0.6678452031824,0.311728055196152,0.298944182722262,0.600763302119727,0.181025063276694,0.194059239855938
986,0.632621179272578,0.257786672914962,0.264301525715948,0.593658802575914,0.210360301592275,0.160502026996677
696,0.632621179272578,0.252283020211930,0.253194757033311,0.586543936638165,0.259638241659144,0.208116557082828
750,0.605198627992826,0.247759640188542,0.276626749501763,0.588323660284695,0.200889639762023,0.140279459933373
812,0.603424944919196,0.203016510694019,0.208860644258667,0.570494126543261,0.214949882112267,0.177624558944457
547,0.469720411442728,0.194724220966719,0.198109430350217,0.438910260048710,0.149469410107982,0.140279459933373
647,0.670481068306923,0.264301525715948,0.283362392853609,0.58209159090975,0.208116557082828,0.149133866930996
735,0.659053485350326,0.282396577544332,0.190154027575454,0.59454741884471,0.235439936165745,0.222081350052879
922,0.665208590906176,0.233725581744281,0.245967461561916,0.592770024376564,0.193398287644562,0.140279459933373
539,0.669602528491819,0.278545025785751,0.277585234113443,0.600763302119727,0.233725581744281,0.186394027664835
754,0.648491465815105,0.264301525715948,0.191439626593958,0.597212308466731,0.146237238572002,0.179875784505171
684,0.641442262346675,0.310742219942023,0.256863984839407,0.600763302119727,0.209608564537159,0.178181472416481
849,0.671359527115958,0.26806502014066,0.320611530912211,0.600763302119727,0.150148946700048,0.186394027664835
715,0.658173830133798,0.212638240623736,0.140279459933373,0.635268667058686,0.235439936165745,0.154850743467635
889,0.649372161207369,0.26806502014066,0.140279459933373,0.574958463059337,0.140279459933373,0.140279459933373
646,0.669602528491819,0.283362392853609,0.261497815323131,0.588323660284695,0.220471637257467,0.179875784505171
802,0.626439652176295,0.256863984839407,0.232872971194181,0.51920253600366,0.172268685450245,0.140279459933373
780,0.649372161207369,0.292100571713878,0.277585234113443,0.59099197716754,0.255943411389996,0.177624558944457
326,0.677506525321988,0.352194131843378,0.282396577544332,0.620252184825136,0.304834801321944,0.181605650010004
822,0.637915147508898,0.233725581744281,0.243298519444439,0.620252184825136,0.232023448734304,0.215727826366646
757,0.631738455286738,0.264301525715948,0.255943411389996,0.585653817185493,0.169733635746363,0.194724220966719
489,0.438910260048710,0.184568357977156,0.140539522938054,0.629972659733243,0.186394027664835,0.154470991130581
569,0.59454741884471,0.259638241659144,0.251373586915138,0.574958463059337,0.177624558944457,0.140801836156987
490,0.62555609967103,0.297964434643167,0.246862287018223,0.490005705397473,0.155233599845476,0.190154027575454
216,0.402784577338547,0.140279459933373,0.140279459933373,0.680139802349038,0.140279459933373,0.140279459933373
852,0.628206394540431,0.234581247743386,0.292100571713878,0.572280442910804,0.227823271636467,0.171754154191287
755,0.666966416344732,0.267121556704060,0.162235816543637,0.605198627992826,0.203016510694019,0.142147774681471
311,0.644086484322101,0.250466494772263,0.172787005806565,0.655534316836593,0.156400988328558,0.188884569174318
827,0.662571212990782,0.277585234113443,0.234581247743386,0.561550463611059,0.209608564537159,0.196066256873814
160,0.389289635189169,0.140279459933373,0.211115838461421,0.206639944148685,0.140279459933373,0.140279459933373
308,0.44923503724365,0.161362102255135,0.179875784505171,0.69417308126887,0.140279459933373,0.148143904307162
670,0.644086484322101,0.259638241659144,0.271855157449252,0.455776216619560,0.169237834303805,0.146548361254107
430,0.443610401564419,0.165869963138432,0.169237834303805,0.57585075439854,0.182190212262849,0.168745733831007
606,0.689789572931803,0.293075998312143,0.219672052767678,0.600763302119727,0.197424363331222,0.205907447843523
782,0.634386284250911,0.257786672914962,0.245967461561916,0.622020658211421,0.232872971194181,0.165403320798019
863,0.663450425192382,0.258711437790672,0.244185541162083,0.602537880906253,0.240653643199231,0.169733635746363
520,0.464154311336516,0.140279459933373,0.170233153496669,0.61494365721071,0.166814026627726,0.140279459933373
659,0.627323083479833,0.254108759679802,0.188884569174318,0.590102705627282,0.187631241909896,0.140279459933373
818,0.627323083479833,0.235439936165745,0.208860644258667,0.606971725447777,0.142423961905656,0.173309128978783
193,0.419036311953547,0.151189670120080,0.211115838461421,0.387353706987488,0.150148946700048,0.140279459933373
738,0.658173830133798,0.218083551882790,0.249561781327291,0.606971725447777,0.140279459933373,0.146548361254107
