"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
709,0.62555609967103,0.232872971194181,0.269956905233921,0.588323660284695,0.164024746412181,0.183967824035887
797,0.587433883900336,0.255024990396885,0.246862287018223,0.621136485069615,0.234581247743386,0.199491561253654
755,0.571387382661058,0.283362392853609,0.244185541162083,0.661691913619881,0.246862287018223,0.183371292540019
730,0.611401966215199,0.253194757033311,0.172787005806565,0.608744246353995,0.221274744825972,0.140279459933373
756,0.586543936638165,0.372772455485757,0.361034414931008,0.671359527115958,0.253194757033311,0.209608564537159
502,0.436084425669404,0.140279459933373,0.199491561253654,0.709940740769691,0.140279459933373,0.204454144375473
711,0.576742857104671,0.254108759679802,0.170736402643872,0.648491465815105,0.140279459933373,0.187631241909896
451,0.397013246974146,0.140279459933373,0.186394027664835,0.69417308126887,0.145928733232941,0.140279459933373
923,0.624672424998259,0.281431899695417,0.261497815323131,0.657294084136253,0.190794809258731,0.140279459933373
951,0.606085249352797,0.271855157449252,0.272806580486754,0.662571212990782,0.215727826366646,0.140279459933373
649,0.568707020795868,0.292100571713878,0.140279459933373,0.763254938938302,0.315674182764382,0.211875157547888
782,0.604311860230174,0.219672052767678,0.198798498578782,0.506470348170507,0.162235816543637,0.203733362812729
193,0.40566331506169,0.172268685450245,0.158410531669826,0.525546453481271,0.192741366843982,0.167772573247934
430,0.453909567952752,0.191439626593958,0.228656878414890,0.693296511554413,0.285297304030371,0.144424803121843
1005,0.622020658211421,0.311728055196152,0.331480818156256,0.660812526368302,0.232023448734304,0.140279459933373
596,0.586543936638165,0.309756707604237,0.224521889216861,0.621136485069615,0.219672052767678,0.172268685450245
680,0.546296562840502,0.271855157449252,0.256863984839407,0.765873133895863,0.304834801321944,0.140279459933373
679,0.597212308466731,0.242414171861771,0.234581247743386,0.474347434968947,0.215727826366646,0.140279459933373
342,0.397976414823837,0.231177046607856,0.183371292540019,0.350225945404854,0.140279459933373,0.148143904307162
678,0.557070755717787,0.256863984839407,0.226165913043895,0.746665708099147,0.182778757451073,0.140279459933373
645,0.573173308757861,0.218876016213984,0.219672052767678,0.65201365997105,0.202303599215116,0.187631241909896
707,0.58209159090975,0.232023448734304,0.232872971194181,0.480808424194665,0.150492979148870,0.161797245314680
768,0.592770024376564,0.232023448734304,0.227823271636467,0.603424944919196,0.249561781327291,0.156008702799071
919,0.633503788623644,0.288207386188063,0.227823271636467,0.655534316836593,0.210360301592275,0.169237834303805
901,0.606971725447777,0.244185541162083,0.278545025785751,0.646729776551258,0.173835068385563,0.140279459933373
832,0.644086484322101,0.245075200706715,0.214949882112267,0.639678919993987,0.259638241659144,0.140279459933373
710,0.61405843859737,0.380562464597876,0.368866547920421,0.69417308126887,0.140279459933373,0.207376318697083
839,0.596324170558622,0.237166246337142,0.167291481291287,0.551687808366613,0.223704949036996,0.150492979148870
924,0.617598511353537,0.307786743279463,0.285297304030371,0.637915147508898,0.152982630801945,0.212638240623736
288,0.586543936638165,0.339381807952053,0.254108759679802,0.638797087949753,0.288207386188063,0.193398287644562
552,0.446424815327873,0.140279459933373,0.185781454960399,0.675750628954486,0.151189670120080,0.169733635746363
725,0.605198627992826,0.247759640188542,0.209608564537159,0.635268667058686,0.252283020211930,0.140279459933373
940,0.649372161207369,0.325551793923222,0.306802338059224,0.44923503724365,0.169733635746363,0.176522456496951
777,0.620252184825136,0.304834801321944,0.339381807952053,0.621136485069615,0.179875784505171,0.200889639762023
638,0.576742857104671,0.208116557082828,0.140279459933373,0.544497573622266,0.148801114525785,0.155233599845476
452,0.596324170558622,0.288207386188063,0.297964434643167,0.639678919993987,0.260567046745838,0.205907447843523
971,0.539995796104345,0.358090854945044,0.309756707604237,0.465083048709257,0.214949882112267,0.170736402643872
776,0.608744246353995,0.225342219919308,0.249561781327291,0.523735350546028,0.160077057692081,0.140279459933373
751,0.576742857104671,0.248659484023583,0.225342219919308,0.622020658211421,0.163123316426449,0.143266847840142
670,0.613173084606865,0.288207386188063,0.224521889216861,0.647610671197383,0.265239772398733,0.177071557205383
899,0.632621179272578,0.293075998312143,0.346286080835727,0.636150937944643,0.23977753355553,0.190794809258731
1000,0.618483198986599,0.297964434643167,0.272806580486754,0.613173084606865,0.236301613614802,0.140279459933373
862,0.598988114480156,0.308771540986705,0.285297304030371,0.660812526368302,0.208116557082828,0.173835068385563
788,0.636150937944643,0.294052217151829,0.254108759679802,0.656414246618719,0.140279459933373,0.140279459933373
296,0.603424944919196,0.273759486818862,0.293075998312143,0.72219179685515,0.193398287644562,0.205907447843523
693,0.626439652176295,0.294052217151829,0.281431899695417,0.448298759169222,0.172787005806565,0.154094323280450
812,0.573173308757861,0.273759486818862,0.229493730258852,0.630855615748439,0.245967461561916,0.219672052767678
685,0.598988114480156,0.291125967010989,0.26336509235663,0.603424944919196,0.208860644258667,0.215727826366646
839,0.616713692539713,0.300905518027404,0.32950458986508,0.675750628954486,0.302869127130412,0.181605650010004
833,0.618483198986599,0.287236372741756,0.279506090033501,0.459504181093247,0.245967461561916,0.179875784505171
733,0.634386284250911,0.285297304030371,0.296006914761259,0.442671323317129,0.153350162717428,0.141873944585676
960,0.65201365997105,0.318636108753548,0.280468392646033,0.491840713366392,0.167291481291287,0.189517281185082
718,0.557967132030868,0.214949882112267,0.207376318697083,0.659053485350326,0.154850743467635,0.140279459933373
434,0.61405843859737,0.320611530912211,0.299924552865763,0.62555609967103,0.193398287644562,0.164480729737195
256,0.472497848634527,0.172268685450245,0.177071557205383,0.637915147508898,0.146548361254107,0.140279459933373
635,0.623788627185174,0.264301525715948,0.244185541162083,0.508293008226672,0.175977245746161,0.140279459933373
514,0.566919113760625,0.32950458986508,0.315674182764382,0.636150937944643,0.301887051542692,0.227823271636467
513,0.473422844172892,0.174898448025698,0.140279459933373,0.684527124733494,0.140279459933373,0.169237834303805
449,0.477118801080669,0.178181472416481,0.198109430350217,0.67838435938152,0.158822198286243,0.225342219919308
398,0.40566331506169,0.156008702799071,0.141602453589765,0.67838435938152,0.140279459933373,0.170736402643872
765,0.554380296765044,0.314687276192053,0.276626749501763,0.522829369551227,0.226165913043895,0.171243398019944
852,0.622020658211421,0.26336509235663,0.177071557205383,0.603424944919196,0.166814026627726,0.140279459933373
899,0.636150937944643,0.301887051542692,0.289179343702615,0.469720411442728,0.156796455796649,0.157597013980819
181,0.338394673319409,0.140279459933373,0.144424803121843,0.517387345588464,0.140279459933373,0.148801114525785
