"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
774,0.591881082994116,0.249561781327291,0.226165913043895,0.220471637257467,0.212638240623736,0.147497624383717
953,0.612287594171303,0.26336509235663,0.244185541162083,0.254108759679802,0.185781454960399,0.149469410107982
581,0.478041795094857,0.235439936165745,0.203016510694019,0.209608564537159,0.169237834303805,0.140279459933373
279,0.455776216619560,0.255024990396885,0.183371292540019,0.216509434133377,0.195393227873188,0.170233153496669
564,0.570494126543261,0.227823271636467,0.221274744825972,0.183967824035887,0.180448444205294,0.140279459933373
601,0.566919113760625,0.236301613614802,0.227823271636467,0.208116557082828,0.187631241909896,0.177071557205383
708,0.608744246353995,0.281431899695417,0.246862287018223,0.229493730258852,0.198109430350217,0.171243398019944
759,0.551687808366613,0.270905253648299,0.247759640188542,0.242414171861771,0.197424363331222,0.206639944148685
740,0.574958463059337,0.242414171861771,0.229493730258852,0.222081350052879,0.163123316426449,0.140279459933373
824,0.569600673082815,0.223704949036996,0.205907447843523,0.216509434133377,0.152982630801945,0.140279459933373
682,0.592770024376564,0.259638241659144,0.236301613614802,0.207376318697083,0.188255890082703,0.140279459933373
292,0.369843682925459,0.198798498578782,0.208860644258667,0.159655442358187,0.140279459933373,0.188255890082703
861,0.622020658211421,0.284329312589461,0.282396577544332,0.238033800236652,0.182778757451073,0.16634019279706
654,0.598100289370352,0.260567046745838,0.234581247743386,0.234581247743386,0.231177046607856,0.153350162717428
802,0.576742857104671,0.247759640188542,0.221274744825972,0.218876016213984,0.182190212262849,0.151897993103576
736,0.598100289370352,0.222891426963376,0.187010622123131,0.167772573247934,0.188884569174318,0.143552645462116
360,0.35612665264182,0.182190212262849,0.181605650010004,0.196743303664015,0.152256565618780,0.169237834303805
890,0.598988114480156,0.299924552865763,0.274713840722163,0.264301525715948,0.228656878414890,0.205178843545358
683,0.615828741507218,0.252283020211930,0.264301525715948,0.214175622695954,0.215727826366646,0.153350162717428
680,0.567813168189284,0.200889639762023,0.209608564537159,0.232872971194181,0.168257318749387,0.147178535004063
685,0.565130393380684,0.198109430350217,0.236301613614802,0.154094323280450,0.176522456496951,0.140279459933373
628,0.568707020795868,0.203733362812729,0.207376318697083,0.192741366843982,0.140279459933373,0.157597013980819
881,0.617598511353537,0.275669606701894,0.290152214217331,0.222081350052879,0.215727826366646,0.171243398019944
671,0.573173308757861,0.229493730258852,0.203733362812729,0.208860644258667,0.140279459933373,0.140279459933373
314,0.347271459448055,0.141333283747465,0.158002143279100,0.158002143279100,0.149469410107982,0.140279459933373
697,0.579418047575081,0.26806502014066,0.232872971194181,0.212638240623736,0.192088479379025,0.140279459933373
547,0.57763477259731,0.211875157547888,0.214175622695954,0.212638240623736,0.185781454960399,0.149469410107982
365,0.408537424783786,0.156796455796649,0.205178843545358,0.16634019279706,0.163123316426449,0.163123316426449
808,0.613173084606865,0.287236372741756,0.261497815323131,0.183967824035887,0.233725581744281,0.140279459933373
1018,0.629972659733243,0.33543232376894,0.277585234113443,0.269956905233921,0.240653643199231,0.164024746412181
641,0.581200590507501,0.255943411389996,0.232023448734304,0.192088479379025,0.141602453589765,0.140279459933373
982,0.602537880906253,0.355144025044986,0.303851718893881,0.244185541162083,0.219672052767678,0.140279459933373
777,0.529165277729617,0.320611530912211,0.250466494772263,0.270905253648299,0.187010622123131,0.182778757451073
533,0.480808424194665,0.226165913043895,0.192741366843982,0.229493730258852,0.155233599845476,0.168257318749387
620,0.561550463611059,0.226165913043895,0.215727826366646,0.214949882112267,0.160077057692081,0.178181472416481
544,0.544497573622266,0.218083551882790,0.206639944148685,0.196066256873814,0.178181472416481,0.152256565618780
871,0.605198627992826,0.289179343702615,0.246862287018223,0.198109430350217,0.200188610986799,0.142147774681471
