"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
432,0.451106215483896,0.657294084136253,0.377644706128292,0.53097302992136,0.648491465815105,0.302869127130412
419,0.45297556976512,0.172787005806565,0.194059239855938,0.72131705864272,0.140279459933373,0.140279459933373
297,0.454843116219575,0.412362374614871,0.73618111701762,0.528260989528785,0.6678452031824,0.342342090635241
403,0.435141512434088,0.140279459933373,0.156400988328558,0.690666407645512,0.140279459933373,0.366910990862085
324,0.416179118323367,0.261497815323131,0.326539995183568,0.491840713366392,0.613173084606865,0.227823271636467
352,0.457641082102348,0.260567046745838,0.249561781327291,0.705562772434465,0.140279459933373,0.523735350546028
516,0.480808424194665,0.160077057692081,0.217294683481912,0.140279459933373,0.188255890082703,0.188255890082703
389,0.430419611243593,0.140279459933373,0.140279459933373,0.696802403180819,0.140279459933373,0.257786672914962
376,0.472497848634527,0.539995796104345,0.628206394540431,0.484491855840873,0.595435874427052,0.276626749501763
558,0.479886604427388,0.719567431317471,0.37179664134119,0.550789853506805,0.688035700062894,0.278545025785751
425,0.443610401564419,0.738802828036142,0.437968797820157,0.453909567952752,0.478041795094857,0.23033379664679
449,0.389289635189169,0.140279459933373,0.245967461561916,0.237166246337142,0.140279459933373,0.140279459933373
500,0.530069290557968,0.140279459933373,0.168257318749387,0.211875157547888,0.169237834303805,0.185781454960399
372,0.470646634478409,0.516479299936916,0.767618433469278,0.544497573622266,0.632621179272578,0.222081350052879
278,0.386384998416716,0.174364837136968,0.248659484023583,0.182778757451073,0.160077057692081,0.174898448025698
377,0.411406907527978,0.205907447843523,0.261497815323131,0.710816164858919,0.140279459933373,0.32950458986508
458,0.472497848634527,0.622020658211421,0.346286080835727,0.477118801080669,0.640560644506718,0.210360301592275
468,0.460435073421994,0.407579902497849,0.340368763820501,0.619367756469412,0.748412573522637,0.274713840722163
566,0.639678919993987,0.294052217151829,0.269010148553487,0.629972659733243,0.142702524367706,0.152982630801945
430,0.470646634478409,0.655534316836593,0.386384998416716,0.505558530479263,0.649372161207369,0.369843682925459
583,0.61405843859737,0.365932579194558,0.357108931824631,0.709940740769691,0.196743303664015,0.269956905233921
389,0.443610401564419,0.140279459933373,0.173835068385563,0.734433092757544,0.140279459933373,0.40662186593712
678,0.603424944919196,0.298944182722262,0.285297304030371,0.645848781067736,0.140279459933373,0.246862287018223
363,0.419036311953547,0.140279459933373,0.238033800236652,0.185781454960399,0.140279459933373,0.168745733831007
173,0.365932579194558,0.160930368981928,0.140279459933373,0.276626749501763,0.140279459933373,0.169237834303805
520,0.484491855840873,0.785936724804435,0.488169238277247,0.140279459933373,0.507381840049532,0.208860644258667
465,0.480808424194665,0.182778757451073,0.140279459933373,0.695049586089508,0.140279459933373,0.203016510694019
455,0.473422844172892,0.521923099581909,0.322587416871138,0.554380296765044,0.688912670590823,0.212638240623736
414,0.482650905054512,0.671359527115958,0.593658802575914,0.542697607586951,0.659933050519219,0.408537424783786
395,0.657294084136253,0.307786743279463,0.211875157547888,0.67838435938152,0.217294683481912,0.279506090033501
406,0.459504181093247,0.571387382661058,0.140279459933373,0.698554967049639,0.140279459933373,0.140279459933373
335,0.42188893060604,0.140279459933373,0.16357228121085,0.712566847185902,0.140279459933373,0.387353706987488
286,0.37179664134119,0.182778757451073,0.198109430350217,0.261497815323131,0.140279459933373,0.214175622695954
383,0.470646634478409,0.502821101328797,0.730062251334779,0.478964395469008,0.571387382661058,0.39218977751084
391,0.466939252082330,0.198798498578782,0.278545025785751,0.749285948067872,0.140279459933373,0.578526502286961
420,0.457641082102348,0.140279459933373,0.202303599215116,0.734433092757544,0.203733362812729,0.232023448734304
353,0.410450927071570,0.140279459933373,0.168257318749387,0.719567431317471,0.140279459933373,0.349241401529061
424,0.452041119617036,0.573173308757861,0.716942606717853,0.510114381882143,0.628206394540431,0.436084425669404
320,0.414271770359505,0.140279459933373,0.164024746412181,0.272806580486754,0.140279459933373,0.141066417195949
518,0.50099448051522,0.53097302992136,0.325551793923222,0.529165277729617,0.681894949187986,0.247759640188542
435,0.649372161207369,0.652893966371437,0.506470348170507,0.826894668405037,0.564235724377818,0.412362374614871
468,0.467866722440866,0.162677834203278,0.140279459933373,0.695049586089508,0.140279459933373,0.154094323280450
454,0.498252004317859,0.699431155326687,0.296006914761259,0.547195695509664,0.66608754581422,0.232023448734304
467,0.473422844172892,0.187631241909896,0.140279459933373,0.723941124466114,0.140279459933373,0.241532534498303
369,0.444549008408857,0.174898448025698,0.176522456496951,0.684527124733494,0.140279459933373,0.177071557205383
450,0.455776216619560,0.181605650010004,0.168745733831007,0.749285948067872,0.140279459933373,0.238904240888872
426,0.472497848634527,0.296985336054750,0.77459836901415,0.478964395469008,0.608744246353995,0.258711437790672
438,0.483571570595327,0.704687005870158,0.433254223593108,0.438910260048710,0.619367756469412,0.256863984839407
465,0.4964219650051,0.170736402643872,0.259638241659144,0.255024990396885,0.141602453589765,0.177624558944457
233,0.352194131843378,0.164940248736627,0.140279459933373,0.287236372741756,0.140279459933373,0.140279459933373
312,0.39604956908159,0.217294683481912,0.233725581744281,0.684527124733494,0.140279459933373,0.332468835480985
170,0.304834801321944,0.160077057692081,0.200889639762023,0.306802338059224,0.140279459933373,0.152256565618780
285,0.459504181093247,0.538193325982493,0.274713840722163,0.693296511554413,0.140279459933373,0.571387382661058
425,0.468793774829766,0.583873056414207,0.234581247743386,0.723066485324963,0.140279459933373,0.192088479379025
364,0.463225147278761,0.617598511353537,0.140279459933373,0.73618111701762,0.140279459933373,0.277585234113443
338,0.415225700022613,0.140279459933373,0.140279459933373,0.716942606717853,0.140279459933373,0.435141512434088
785,0.623788627185174,0.285297304030371,0.264301525715948,0.640560644506718,0.163123316426449,0.174898448025698
442,0.451106215483896,0.160077057692081,0.208116557082828,0.256863984839407,0.160077057692081,0.140279459933373
381,0.474347434968947,0.366910990862085,0.140279459933373,0.71606756116802,0.140279459933373,0.142702524367706
732,0.544497573622266,0.596324170558622,0.479886604427388,0.549891666487745,0.671359527115958,0.251373586915138
467,0.570494126543261,0.140279459933373,0.198798498578782,0.233725581744281,0.140279459933373,0.165869963138432
415,0.488169238277247,0.307786743279463,0.72481571468925,0.434198112267997,0.493674279807102,0.464154311336516
360,0.426633199381427,0.585653817185493,0.788552605103426,0.476195411202944,0.590102705627282,0.506470348170507
445,0.464154311336516,0.482650905054512,0.190794809258731,0.670481068306923,0.169237834303805,0.140279459933373
339,0.343328438016707,0.153720720340875,0.255943411389996,0.16634019279706,0.165403320798019,0.140279459933373
335,0.504646384858735,0.142423961905656,0.735307126822572,0.595435874427052,0.59454741884471,0.582982412426427
388,0.435141512434088,0.513753336846181,0.473422844172892,0.493674279807102,0.584763524220902,0.223704949036996
403,0.485411763012758,0.540896650628897,0.478964395469008,0.53097302992136,0.675750628954486,0.290152214217331
870,0.656414246618719,0.434198112267997,0.296006914761259,0.664329550930648,0.143840891542185,0.303851718893881
348,0.397976414823837,0.140279459933373,0.298944182722262,0.698554967049639,0.140279459933373,0.430419611243593
851,0.597212308466731,0.288207386188063,0.274713840722163,0.627323083479833,0.140279459933373,0.279506090033501
334,0.458572851358513,0.159655442358187,0.726564750007645,0.548993245617665,0.465083048709257,0.397013246974146
728,0.702935295982236,0.389289635189169,0.339381807952053,0.75365225203902,0.284329312589461,0.348256569656263
428,0.537291706764252,0.201594638931909,0.238904240888872,0.277585234113443,0.140279459933373,0.187010622123131
376,0.438910260048710,0.416179118323367,0.383475920330798,0.590102705627282,0.140279459933373,0.41331732873535
429,0.467866722440866,0.144424803121843,0.259638241659144,0.727439195907857,0.140279459933373,0.578526502286961
491,0.488169238277247,0.645848781067736,0.571387382661058,0.500080663267207,0.640560644506718,0.140279459933373
375,0.493674279807102,0.76150930863219,0.354161056920203,0.568707020795868,0.695926026550246,0.171754154191287
839,0.622020658211421,0.325551793923222,0.333456768437105,0.688035700062894,0.292100571713878,0.236301613614802
471,0.472497848634527,0.789424512551796,0.425685350085428,0.400862850180983,0.502821101328797,0.184568357977156
366,0.445487145704544,0.656414246618719,0.334444602573969,0.411406907527978,0.521016538660012,0.199491561253654
448,0.451106215483896,0.535487690890414,0.400862850180983,0.469720411442728,0.61494365721071,0.140279459933373
399,0.470646634478409,0.681894949187986,0.285297304030371,0.476195411202944,0.613173084606865,0.178181472416481
423,0.465083048709257,0.353177756395209,0.771981125291633,0.533682626160806,0.690666407645512,0.466939252082330
429,0.478041795094857,0.545397189457851,0.408537424783786,0.482650905054512,0.634386284250911,0.140279459933373
460,0.49459052794554,0.641442262346675,0.43702685358426,0.521016538660012,0.644967683931748,0.190794809258731
400,0.45297556976512,0.172787005806565,0.259638241659144,0.717817599970381,0.140279459933373,0.302869127130412
483,0.466011361565902,0.695049586089508,0.40182397040703,0.549891666487745,0.658173830133798,0.149469410107982
321,0.676628615387707,0.247759640188542,0.245967461561916,0.61405843859737,0.232872971194181,0.258711437790672
469,0.482650905054512,0.529165277729617,0.434198112267997,0.420938564569721,0.549891666487745,0.181605650010004
332,0.425685350085428,0.143840891542185,0.290152214217331,0.552585532749393,0.695049586089508,0.151189670120080
900,0.665208590906176,0.340368763820501,0.297964434643167,0.632621179272578,0.232872971194181,0.241532534498303
421,0.468793774829766,0.552585532749393,0.140279459933373,0.69417308126887,0.140279459933373,0.26806502014066
396,0.477118801080669,0.258711437790672,0.307786743279463,0.674872565393281,0.140279459933373,0.532779695838002
314,0.397976414823837,0.379590352485876,0.276626749501763,0.499166505254691,0.624672424998259,0.178181472416481
457,0.461365530470573,0.165403320798019,0.204454144375473,0.214175622695954,0.140279459933373,0.152256565618780
444,0.509203854805391,0.140279459933373,0.225342219919308,0.185781454960399,0.162235816543637,0.140279459933373
326,0.438910260048710,0.140279459933373,0.140279459933373,0.720442270270379,0.140279459933373,0.479886604427388
413,0.467866722440866,0.573173308757861,0.372772455485757,0.558863289375474,0.703811180549243,0.140279459933373
426,0.429473753439024,0.150839880430613,0.140279459933373,0.733559014452757,0.140279459933373,0.155619579790919
466,0.480808424194665,0.634386284250911,0.447362019176649,0.407579902497849,0.564235724377818,0.179875784505171
386,0.478041795094857,0.525546453481271,0.312714190948075,0.471572446139952,0.59454741884471,0.140279459933373
412,0.477118801080669,0.177624558944457,0.140279459933373,0.717817599970381,0.140279459933373,0.175977245746161
308,0.411406907527978,0.142702524367706,0.214175622695954,0.269010148553487,0.169733635746363,0.152256565618780
355,0.428527399760189,0.505558530479263,0.140279459933373,0.704687005870158,0.140279459933373,0.208860644258667
455,0.468793774829766,0.551687808366613,0.478041795094857,0.550789853506805,0.689789572931803,0.306802338059224
380,0.491840713366392,0.140279459933373,0.201594638931909,0.177624558944457,0.146548361254107,0.140279459933373
460,0.513753336846181,0.713442106338661,0.275669606701894,0.491840713366392,0.646729776551258,0.227823271636467
465,0.472497848634527,0.731810723629735,0.42188893060604,0.395085382089401,0.45297556976512,0.238033800236652
392,0.397976414823837,0.140279459933373,0.186394027664835,0.244185541162083,0.140279459933373,0.140279459933373
296,0.368866547920421,0.142147774681471,0.173309128978783,0.203016510694019,0.169237834303805,0.173835068385563
380,0.365932579194558,0.173835068385563,0.206639944148685,0.213405068833102,0.192741366843982,0.214949882112267
617,0.389289635189169,0.145622826217966,0.149133866930996,0.344314559496454,0.140279459933373,0.141333283747465
323,0.526451579334568,0.140279459933373,0.200188610986799,0.156008702799071,0.159655442358187,0.170233153496669
541,0.478041795094857,0.604311860230174,0.478041795094857,0.53097302992136,0.659933050519219,0.269956905233921
527,0.562445761046978,0.276626749501763,0.242414171861771,0.61494365721071,0.155619579790919,0.183371292540019
457,0.466011361565902,0.588323660284695,0.154850743467635,0.732684891535424,0.194724220966719,0.140279459933373
400,0.434198112267997,0.154094323280450,0.151542367809210,0.674872565393281,0.140279459933373,0.309756707604237
384,0.44923503724365,0.195393227873188,0.144131604573628,0.665208590906176,0.148801114525785,0.152982630801945
390,0.456708871220304,0.495506422283226,0.241532534498303,0.49459052794554,0.622904705251892,0.198798498578782
614,0.532779695838002,0.759763542060886,0.742297850464998,0.586543936638165,0.684527124733494,0.373747820375976
189,0.292100571713878,0.147497624383717,0.198798498578782,0.304834801321944,0.140279459933373,0.143266847840142
408,0.448298759169222,0.159237162188545,0.258711437790672,0.702935295982236,0.140279459933373,0.497337158291481
604,0.626439652176295,0.452041119617036,0.403744670601839,0.682772413069105,0.205178843545358,0.212638240623736
424,0.466011361565902,0.245075200706715,0.140279459933373,0.702935295982236,0.140279459933373,0.488169238277247
436,0.466011361565902,0.179875784505171,0.170736402643872,0.271855157449252,0.174898448025698,0.140279459933373
511,0.466939252082330,0.576742857104671,0.334444602573969,0.56334084744967,0.688912670590823,0.455776216619560
353,0.437968797820157,0.152618104976752,0.275669606701894,0.681894949187986,0.140279459933373,0.523735350546028
394,0.445487145704544,0.314687276192053,0.269010148553487,0.605198627992826,0.156400988328558,0.407579902497849
570,0.613173084606865,0.140279459933373,0.208116557082828,0.278545025785751,0.185781454960399,0.165403320798019
485,0.471572446139952,0.639678919993987,0.432309844864813,0.448298759169222,0.584763524220902,0.232023448734304
851,0.635268667058686,0.361034414931008,0.33543232376894,0.719567431317471,0.328516409471957,0.283362392853609
426,0.464154311336516,0.597212308466731,0.40662186593712,0.445487145704544,0.606085249352797,0.140279459933373
454,0.521923099581909,0.153720720340875,0.140279459933373,0.276626749501763,0.171243398019944,0.206639944148685
384,0.419987692000204,0.140279459933373,0.140279459933373,0.70643848072778,0.140279459933373,0.419987692000204
845,0.544497573622266,0.190794809258731,0.197424363331222,0.362014841934518,0.153720720340875,0.205178843545358
543,0.523735350546028,0.499166505254691,0.358090854945044,0.515570951288053,0.659933050519219,0.140279459933373
510,0.484491855840873,0.204454144375473,0.158822198286243,0.222891426963376,0.158410531669826,0.179307075461499
427,0.491840713366392,0.662571212990782,0.464154311336516,0.500080663267207,0.65113325749733,0.140279459933373
476,0.543597713584787,0.513753336846181,0.255943411389996,0.819055275624348,0.350225945404854,0.488169238277247
427,0.492757675678563,0.145319498566922,0.140279459933373,0.289179343702615,0.140279459933373,0.185172899926102
455,0.470646634478409,0.351210191887716,0.58030940985411,0.495506422283226,0.66608754581422,0.141873944585676
331,0.443610401564419,0.152618104976752,0.418084423539314,0.547195695509664,0.695049586089508,0.154094323280450
518,0.493674279807102,0.140279459933373,0.204454144375473,0.309756707604237,0.174364837136968,0.173309128978783
490,0.537291706764252,0.183371292540019,0.197424363331222,0.277585234113443,0.176522456496951,0.152618104976752
439,0.458572851358513,0.159655442358187,0.140279459933373,0.657294084136253,0.140279459933373,0.191439626593958
470,0.483571570595327,0.361034414931008,0.854757009205221,0.574065981658382,0.427580548847338,0.450170855356869
384,0.440791745314472,0.183371292540019,0.200889639762023,0.720442270270379,0.140279459933373,0.205907447843523
415,0.439851241970584,0.684527124733494,0.659933050519219,0.564235724377818,0.68364980472056,0.40662186593712
312,0.39893907178823,0.140279459933373,0.152618104976752,0.696802403180819,0.140279459933373,0.363974517009122
441,0.471572446139952,0.195393227873188,0.207376318697083,0.729187946178553,0.140279459933373,0.162235816543637
482,0.470646634478409,0.26806502014066,0.665208590906176,0.564235724377818,0.654654294039608,0.382505251364152
552,0.650252758171119,0.299924552865763,0.319623752397046,0.567813168189284,0.190154027575454,0.440791745314472
459,0.455776216619560,0.212638240623736,0.187631241909896,0.659933050519219,0.140279459933373,0.140539522938054
477,0.498252004317859,0.68715866078394,0.507381840049532,0.497337158291481,0.621136485069615,0.341355528691973
538,0.487250452013843,0.823410680213849,0.394120687044045,0.769363604625,0.654654294039608,0.140279459933373
800,0.637915147508898,0.515570951288053,0.140279459933373,0.640560644506718,0.140279459933373,0.267121556704060
379,0.452041119617036,0.236301613614802,0.209608564537159,0.696802403180819,0.16634019279706,0.140279459933373
332,0.463225147278761,0.140279459933373,0.800757026075355,0.55975922935761,0.417132025922147,0.352194131843378
684,0.638797087949753,0.259638241659144,0.26806502014066,0.620252184825136,0.16357228121085,0.188255890082703
427,0.457641082102348,0.348256569656263,0.159655442358187,0.6976787165068,0.140279459933373,0.142147774681471
425,0.538193325982493,0.174898448025698,0.217294683481912,0.164940248736627,0.182778757451073,0.165403320798019
454,0.454843116219575,0.735307126822572,0.423788147113161,0.438910260048710,0.508293008226672,0.188255890082703
307,0.40182397040703,0.771108649523436,0.149133866930996,0.691543175287256,0.140279459933373,0.387353706987488
389,0.414271770359505,0.140279459933373,0.190794809258731,0.723941124466114,0.140279459933373,0.318636108753548
422,0.462295554374572,0.512844066957349,0.447362019176649,0.464154311336516,0.602537880906253,0.225342219919308
437,0.467866722440866,0.538193325982493,0.652893966371437,0.557070755717787,0.636150937944643,0.521016538660012
406,0.461365530470573,0.571387382661058,0.410450927071570,0.532779695838002,0.665208590906176,0.358090854945044
331,0.409494432911366,0.140279459933373,0.140279459933373,0.70906526078053,0.140279459933373,0.456708871220304
392,0.468793774829766,0.561550463611059,0.399901217123282,0.474347434968947,0.621136485069615,0.140279459933373
