"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
621,0.605198627992826,0.352194131843378,0.308771540986705,0.260567046745838,0.231177046607856,0.150148946700048
884,0.576742857104671,0.387353706987488,0.316661303992259,0.314687276192053,0.217294683481912,0.188884569174318
856,0.622904705251892,0.314687276192053,0.281431899695417,0.260567046745838,0.164480729737195,0.187010622123131
657,0.619367756469412,0.330492731245164,0.303851718893881,0.243298519444439,0.177624558944457,0.208116557082828
930,0.49459052794554,0.235439936165745,0.192741366843982,0.224521889216861,0.158002143279100,0.154094323280450
957,0.622904705251892,0.320611530912211,0.319623752397046,0.245075200706715,0.215727826366646,0.241532534498303
855,0.604311860230174,0.362994878061971,0.298944182722262,0.277585234113443,0.183967824035887,0.174364837136968
195,0.441731771836077,0.217294683481912,0.214175622695954,0.345300444024283,0.41331732873535,0.271855157449252
535,0.452041119617036,0.197424363331222,0.227823271636467,0.190794809258731,0.145018731380577,0.140279459933373
712,0.604311860230174,0.342342090635241,0.300905518027404,0.259638241659144,0.211875157547888,0.153720720340875
518,0.622020658211421,0.319623752397046,0.270905253648299,0.233725581744281,0.178181472416481,0.147819407725247
700,0.579418047575081,0.295029198942614,0.275669606701894,0.286266334773665,0.143552645462116,0.143840891542185
548,0.432309844864813,0.204454144375473,0.235439936165745,0.160077057692081,0.183371292540019,0.194724220966719
416,0.382505251364152,0.175977245746161,0.192088479379025,0.148471133452426,0.183967824035887,0.140539522938054
835,0.613173084606865,0.351210191887716,0.341355528691973,0.296985336054750,0.196066256873814,0.182190212262849
274,0.434198112267997,0.275669606701894,0.223704949036996,0.244185541162083,0.174898448025698,0.164024746412181
858,0.628206394540431,0.311728055196152,0.302869127130412,0.256863984839407,0.144424803121843,0.155619579790919
1013,0.646729776551258,0.416179118323367,0.343328438016707,0.326539995183568,0.218083551882790,0.164480729737195
815,0.598988114480156,0.325551793923222,0.286266334773665,0.297964434643167,0.172268685450245,0.140279459933373
795,0.638797087949753,0.316661303992259,0.314687276192053,0.265239772398733,0.188884569174318,0.149807763529887
612,0.525546453481271,0.330492731245164,0.266179795115631,0.249561781327291,0.182190212262849,0.165403320798019
915,0.634386284250911,0.33543232376894,0.294052217151829,0.284329312589461,0.173835068385563,0.162677834203278
326,0.644086484322101,0.294052217151829,0.140279459933373,0.606971725447777,0.659933050519219,0.512844066957349
754,0.604311860230174,0.313700605163659,0.280468392646033,0.23033379664679,0.158410531669826,0.172787005806565
942,0.634386284250911,0.342342090635241,0.297964434643167,0.269956905233921,0.197424363331222,0.165869963138432
455,0.475271623239318,0.251373586915138,0.213405068833102,0.201594638931909,0.167772573247934,0.179307075461499
857,0.610516199655431,0.313700605163659,0.305818349289740,0.180448444205294,0.174898448025698,0.190794809258731
582,0.631738455286738,0.323575487390111,0.299924552865763,0.257786672914962,0.16634019279706,0.141333283747465
575,0.497337158291481,0.217294683481912,0.243298519444439,0.140279459933373,0.162235816543637,0.160502026996677
955,0.646729776551258,0.357108931824631,0.311728055196152,0.242414171861771,0.213405068833102,0.205907447843523
198,0.486331294331022,0.281431899695417,0.187010622123131,0.473422844172892,0.530069290557968,0.381534098529382
764,0.573173308757861,0.325551793923222,0.245075200706715,0.271855157449252,0.160502026996677,0.173835068385563
930,0.671359527115958,0.428527399760189,0.349241401529061,0.338394673319409,0.394120687044045,0.140279459933373
271,0.568707020795868,0.211115838461421,0.224521889216861,0.190794809258731,0.158410531669826,0.209608564537159
622,0.582982412426427,0.285297304030371,0.256863984839407,0.226992939983781,0.189517281185082,0.154850743467635
620,0.488169238277247,0.351210191887716,0.26806502014066,0.282396577544332,0.297964434643167,0.225342219919308
761,0.598988114480156,0.338394673319409,0.299924552865763,0.270905253648299,0.183371292540019,0.16357228121085
884,0.62555609967103,0.334444602573969,0.282396577544332,0.283362392853609,0.143840891542185,0.185781454960399
832,0.532779695838002,0.352194131843378,0.322587416871138,0.272806580486754,0.173835068385563,0.140279459933373
860,0.638797087949753,0.394120687044045,0.348256569656263,0.246862287018223,0.23033379664679,0.180448444205294
952,0.595435874427052,0.326539995183568,0.310742219942023,0.257786672914962,0.182190212262849,0.194059239855938
897,0.57763477259731,0.336419918223748,0.250466494772263,0.328516409471957,0.204454144375473,0.210360301592275
787,0.631738455286738,0.330492731245164,0.301887051542692,0.234581247743386,0.222081350052879,0.183967824035887
939,0.621136485069615,0.368866547920421,0.332468835480985,0.222891426963376,0.205178843545358,0.209608564537159
687,0.573173308757861,0.281431899695417,0.284329312589461,0.221274744825972,0.188884569174318,0.163123316426449
374,0.416179118323367,0.193398287644562,0.160077057692081,0.196743303664015,0.140279459933373,0.178742307944130
789,0.603424944919196,0.318636108753548,0.279506090033501,0.252283020211930,0.173835068385563,0.183371292540019
