"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
790,0.582982412426427,0.282396577544332,0.273759486818862,0.571387382661058,0.165403320798019,0.183371292540019
175,0.465083048709257,0.183371292540019,0.176522456496951,0.255024990396885,0.199491561253654,0.176522456496951
575,0.650252758171119,0.266179795115631,0.245075200706715,0.526451579334568,0.140279459933373,0.140279459933373
761,0.605198627992826,0.273759486818862,0.210360301592275,0.282396577544332,0.16357228121085,0.185172899926102
798,0.639678919993987,0.280468392646033,0.248659484023583,0.610516199655431,0.197424363331222,0.218083551882790
756,0.659053485350326,0.281431899695417,0.267121556704060,0.509203854805391,0.140279459933373,0.206639944148685
610,0.613173084606865,0.302869127130412,0.282396577544332,0.489087655334828,0.245075200706715,0.200889639762023
816,0.66608754581422,0.312714190948075,0.295029198942614,0.598988114480156,0.146548361254107,0.170736402643872
476,0.443610401564419,0.194059239855938,0.206639944148685,0.547195695509664,0.173309128978783,0.159237162188545
711,0.662571212990782,0.336419918223748,0.303851718893881,0.4964219650051,0.150839880430613,0.214175622695954
668,0.593658802575914,0.26806502014066,0.259638241659144,0.467866722440866,0.205178843545358,0.153350162717428
653,0.635268667058686,0.293075998312143,0.248659484023583,0.324563618926047,0.145622826217966,0.165869963138432
994,0.688912670590823,0.39604956908159,0.344314559496454,0.502821101328797,0.198109430350217,0.187010622123131
604,0.543597713584787,0.285297304030371,0.140279459933373,0.66608754581422,0.173309128978783,0.140279459933373
802,0.655534316836593,0.302869127130412,0.257786672914962,0.58030940985411,0.140279459933373,0.168745733831007
945,0.715192462883039,0.409494432911366,0.367888982200334,0.477118801080669,0.234581247743386,0.200188610986799
549,0.607858057407542,0.265239772398733,0.209608564537159,0.534585290557682,0.178181472416481,0.186394027664835
705,0.623788627185174,0.305818349289740,0.272806580486754,0.515570951288053,0.167291481291287,0.169237834303805
209,0.399901217123282,0.228656878414890,0.187631241909896,0.281431899695417,0.165869963138432,0.198798498578782
737,0.622020658211421,0.238033800236652,0.274713840722163,0.595435874427052,0.140279459933373,0.180448444205294
775,0.644086484322101,0.309756707604237,0.271855157449252,0.362994878061971,0.221274744825972,0.203733362812729
633,0.602537880906253,0.273759486818862,0.238033800236652,0.49459052794554,0.185172899926102,0.148801114525785
684,0.631738455286738,0.288207386188063,0.260567046745838,0.552585532749393,0.221274744825972,0.201594638931909
850,0.629972659733243,0.269956905233921,0.227823271636467,0.615828741507218,0.140279459933373,0.194059239855938
